date,close
2004-12-02,551.63
2004-12-03,537.4
2004-12-06,538.5
2004-12-07,553.8
2004-12-08,520.39
2004-12-09,498.0
2004-12-10,495.24
2004-12-14,518.64
2004-12-15,519.02
2004-12-16,514.87
2004-12-17,496.59
2004-12-20,512.25
2004-12-21,534.9
2004-12-22,531.36
2004-12-23,544.82
2004-12-24,547.12
2004-12-27,555.78
2004-12-28,548.15
2004-12-29,546.55
2004-12-30,552.22
2004-12-31,552.22
2005-01-11,547.85
2005-01-12,545.31
2005-01-13,543.9
2005-01-14,548.69
2005-01-17,544.04
2005-01-18,535.94
2005-01-19,543.52
2005-01-20,534.6
2005-01-21,537.72
2005-01-24,548.23
2005-01-25,553.96
2005-01-26,552.68
2005-01-27,557.13
2005-01-28,571.65
2005-01-31,575.74
2005-02-01,583.33
2005-02-02,587.98
2005-02-03,593.25
2005-02-04,592.79
2005-02-07,588.16
2005-02-08,596.45
2005-02-09,590.03
2005-02-10,590.81
2005-02-11,585.5
2005-02-14,585.65
2005-02-15,591.73
2005-02-16,593.87
2005-02-17,598.11
2005-02-18,600.67
2005-02-21,605.26
2005-02-22,603.62
2005-02-24,619.55
2005-02-25,625.33
2005-02-28,635.38
2005-03-01,622.73
2005-03-02,608.57
2005-03-03,608.94
2005-03-04,622.31
2005-03-05,625.87
2005-03-09,623.74
2005-03-10,606.21
2005-03-11,608.45
2005-03-14,597.89
2005-03-15,595.16
2005-03-16,573.85
2005-03-17,584.31
2005-03-18,582.43
2005-03-21,572.03
2005-03-22,584.09
2005-03-23,573.76
2005-03-24,596.94
2005-03-25,602.4
2005-03-28,601.69
2005-03-29,596.89
2005-03-30,591.14
2005-03-31,598.04
2005-04-01,611.86
2005-04-04,605.32
2005-04-05,611.78
2005-04-06,626.45
2005-04-07,627.97
2005-04-08,631.13
2005-04-11,616.29
2005-04-12,615.94
2005-04-13,617.02
2005-04-14,608.31
2005-04-15,602.71
2005-04-18,591.12
2005-04-19,596.36
2005-04-20,594.91
2005-04-21,603.79
2005-04-22,609.78
2005-04-25,611.5
2005-04-26,605.85
2005-04-27,594.89
2005-04-28,595.68
2005-04-29,593.88
2005-05-03,597.45
2005-05-04,598.14
2005-05-05,599.49
2005-05-06,597.21
2005-05-11,589.25
2005-05-12,581.56
2005-05-13,580.04
2005-05-14,578.76
2005-05-16,564.43
2005-05-17,587.0
2005-05-18,587.35
2005-05-19,586.8
2005-05-20,585.68
2005-05-23,587.07
2005-05-24,605.32
2005-05-25,595.75
2005-05-26,597.09
2005-05-27,597.33
2005-05-30,596.15
2005-05-31,603.89
2005-06-01,601.29
2005-06-02,606.95
2005-06-03,609.09
2005-06-06,606.33
2005-06-07,606.78
2005-06-08,606.89
2005-06-09,605.43
2005-06-10,611.19
2005-06-14,619.97
2005-06-15,616.69
2005-06-16,618.93
2005-06-17,624.07
2005-06-20,624.66
2005-06-21,621.02
2005-06-22,628.26
2005-06-23,632.39
2005-06-24,632.9
2005-06-27,628.38
2005-06-28,629.27
2005-06-29,630.27
2005-06-30,640.96
2005-07-01,650.07
2005-07-04,654.26
2005-07-05,653.53
2005-07-06,672.62
2005-07-07,672.76
2005-07-08,682.88
2005-07-11,684.46
2005-07-12,679.91
2005-07-13,687.49
2005-07-14,683.93
2005-07-15,677.42
2005-07-18,671.46
2005-07-19,680.7
2005-07-20,688.45
2005-07-21,685.87
2005-07-22,696.4
2005-07-25,703.53
2005-07-26,693.07
2005-07-27,698.34
2005-07-28,703.17
2005-07-29,701.73
2005-08-01,703.42
2005-08-02,714.86
2005-08-03,702.71
2005-08-04,717.22
2005-08-05,720.37
2005-08-08,723.51
2005-08-09,725.49
2005-08-10,726.0
2005-08-11,714.42
2005-08-12,709.97
2005-08-15,719.37
2005-08-16,743.27
2005-08-17,751.76
2005-08-18,749.15
2005-08-19,761.47
2005-08-22,766.06
2005-08-23,766.34
2005-08-24,767.46
2005-08-25,771.42
2005-08-26,774.08
2005-08-29,778.66
2005-08-30,784.16
2005-08-31,790.11
2005-09-01,796.84
2005-09-02,809.64
2005-09-05,803.38
2005-09-06,777.87
2005-09-07,763.64
2005-09-08,779.36
2005-09-09,800.82
2005-09-12,798.12
2005-09-13,792.1
2005-09-14,795.87
2005-09-15,807.4
2005-09-16,817.3
2005-09-19,840.25
2005-09-20,842.73
2005-09-21,865.23
2005-09-22,866.46
2005-09-23,870.98
2005-09-26,860.12
2005-09-27,898.33
2005-09-28,893.35
2005-09-29,885.72
2005-09-30,899.13
2005-10-03,939.8
2005-10-04,946.42
2005-10-05,905.67
2005-10-06,852.78
2005-10-07,849.76
2005-10-10,878.39
2005-10-11,908.25
2005-10-12,866.09
2005-10-13,847.7
2005-10-14,815.31
2005-10-17,825.96
2005-10-18,827.72
2005-10-19,792.4
2005-10-20,797.08
2005-10-21,803.88
2005-10-24,827.04
2005-10-25,818.13
2005-10-26,825.96
2005-10-27,806.25
2005-10-28,824.72
2005-10-31,848.78
2005-11-01,850.7
2005-11-02,879.83
2005-11-03,886.67
2005-11-07,886.99
2005-11-08,886.68
2005-11-09,891.42
2005-11-10,881.03
2005-11-11,886.85
2005-11-14,910.65
2005-11-15,911.58
2005-11-16,912.59
2005-11-17,936.9
2005-11-18,935.03
2005-11-21,937.03
2005-11-22,930.7
2005-11-23,927.36
2005-11-24,938.4
2005-11-25,947.62
2005-11-28,947.26
2005-11-29,944.61
2005-11-30,951.57
2005-12-01,977.55
2005-12-02,994.07
2005-12-05,993.88
2005-12-06,991.41
2005-12-07,999.88
2005-12-08,1001.91
2005-12-09,1003.11
2005-12-12,1011.39
2005-12-13,1007.08
2005-12-14,1005.24
2005-12-15,1001.57
2005-12-16,1005.04
2005-12-19,1009.36
2005-12-20,1004.67
2005-12-21,1010.73
2005-12-22,1029.4
2005-12-23,1025.01
2005-12-26,1027.43
2005-12-27,1022.4
2005-12-28,1013.53
2005-12-29,1019.12
2005-12-30,1020.02
2006-01-10,1077.86
2006-01-11,1101.26
2006-01-12,1143.48
2006-01-13,1127.76
2006-01-16,1164.33
2006-01-17,1138.47
2006-01-18,1117.13
2006-01-19,1161.76
2006-01-20,1183.24
2006-01-23,1158.01
2006-01-24,1177.54
2006-01-25,1193.45
2006-01-26,1201.54
2006-01-27,1241.97
2006-01-30,1200.8
2006-01-31,1185.68
2006-02-01,1215.93
2006-02-02,1209.67
2006-02-03,1177.9
2006-02-06,1208.75
2006-02-07,1200.5
2006-02-08,1219.7
2006-02-09,1252.65
2006-02-10,1244.32
2006-02-13,1253.23
2006-02-14,1258.1
2006-02-15,1252.61
2006-02-16,1270.31
2006-02-17,1316.86
2006-02-20,1353.54
2006-02-21,1334.0
2006-02-22,1365.07
2006-02-26,1416.09
2006-02-27,1405.64
2006-02-28,1336.89
2006-03-01,1355.15
2006-03-02,1364.14
2006-03-03,1367.83
2006-03-06,1355.52
2006-03-07,1279.49
2006-03-09,1253.85
2006-03-10,1249.92
2006-03-13,1293.12
2006-03-14,1257.74
2006-03-15,1273.09
2006-03-16,1271.12
2006-03-17,1306.25
2006-03-20,1289.75
2006-03-21,1280.37
2006-03-22,1298.56
2006-03-23,1307.65
2006-03-24,1309.79
2006-03-27,1309.87
2006-03-28,1290.77
2006-03-29,1269.24
2006-03-30,1314.01
2006-03-31,1317.27
2006-04-03,1335.25
2006-04-04,1326.56
2006-04-05,1354.63
2006-04-06,1363.5
2006-04-07,1393.26
2006-04-10,1428.33
2006-04-11,1414.44
2006-04-12,1439.15
2006-04-13,1414.99
2006-04-14,1432.9
2006-04-17,1449.47
2006-04-18,1461.58
2006-04-19,1477.85
2006-04-20,1469.35
2006-04-21,1478.82
2006-04-24,1491.18
2006-04-25,1474.88
2006-04-26,1521.53
2006-04-27,1471.25
2006-04-28,1507.54
2006-05-02,1559.82
2006-05-03,1552.4
2006-05-04,1582.46
2006-05-05,1583.75
2006-05-06,1607.09
2006-05-10,1565.23
2006-05-11,1555.86
2006-05-12,1504.26
2006-05-15,1417.65
2006-05-16,1423.48
2006-05-17,1362.56
2006-05-18,1326.69
2006-05-19,1283.48
2006-05-22,1159.67
2006-05-23,1283.5
2006-05-24,1233.14
2006-05-25,1292.1
2006-05-26,1360.66
2006-05-29,1332.13
2006-05-30,1321.67
2006-05-31,1299.33
2006-06-01,1316.91
2006-06-02,1382.46
2006-06-05,1383.31
2006-06-06,1295.26
2006-06-07,1293.12
2006-06-08,1193.58
2006-06-09,1212.45
2006-06-13,1101.13
2006-06-14,1169.39
2006-06-15,1224.24
2006-06-16,1201.15
2006-06-19,1220.38
2006-06-20,1256.74
2006-06-21,1249.38
2006-06-22,1213.84
2006-06-23,1218.93
2006-06-26,1223.88
2006-06-27,1269.52
2006-06-28,1292.36
2006-06-29,1314.75
2006-06-30,1354.62
2006-07-03,1377.97
2006-07-04,1398.19
2006-07-05,1335.7
2006-07-06,1391.06
2006-07-07,1391.24
2006-07-10,1408.65
2006-07-11,1392.51
2006-07-12,1400.31
2006-07-13,1330.59
2006-07-14,1336.0
2006-07-17,1299.48
2006-07-18,1319.0
2006-07-19,1355.36
2006-07-20,1351.8
2006-07-21,1338.37
2006-07-24,1361.05
2006-07-25,1355.61
2006-07-26,1367.9
2006-07-27,1416.93
2006-07-28,1412.57
2006-07-31,1404.36
2006-08-01,1393.81
2006-08-02,1423.73
2006-08-03,1432.81
2006-08-04,1475.07
2006-08-07,1466.77
2006-08-08,1459.78
2006-08-09,1488.24
2006-08-10,1479.69
2006-08-11,1505.83
2006-08-14,1500.77
2006-08-15,1502.1
2006-08-16,1513.29
2006-08-17,1492.65
2006-08-18,1429.34
2006-08-21,1456.0
2006-08-22,1482.45
2006-08-23,1482.16
2006-08-24,1465.32
2006-08-25,1482.25
2006-08-28,1475.99
2006-08-29,1480.88
2006-08-30,1489.72
2006-08-31,1479.06
2006-09-01,1464.04
2006-09-04,1481.69
2006-09-05,1512.23
2006-09-06,1476.66
2006-09-07,1431.73
2006-09-08,1435.31
2006-09-11,1377.54
2006-09-12,1400.3
2006-09-13,1413.15
2006-09-14,1410.25
2006-09-15,1398.27
2006-09-18,1413.46
2006-09-19,1425.31
2006-09-20,1398.08
2006-09-21,1376.01
2006-09-22,1327.44
2006-09-25,1281.77
2006-09-26,1333.12
2006-09-27,1361.48
2006-09-28,1396.74
2006-09-29,1395.87
2006-10-02,1398.07
2006-10-03,1362.51
2006-10-04,1366.3
2006-10-05,1414.14
2006-10-06,1403.5
2006-10-09,1441.82
2006-10-10,1438.82
2006-10-11,1447.59
2006-10-12,1442.29
2006-10-13,1469.72
2006-10-16,1468.25
2006-10-17,1453.92
2006-10-18,1478.8
2006-10-19,1485.54
2006-10-20,1473.05
2006-10-23,1469.89
2006-10-24,1459.41
2006-10-25,1479.45
2006-10-26,1473.3
2006-10-27,1465.02
2006-10-30,1433.05
2006-10-31,1456.74
2006-11-01,1486.49
2006-11-02,1465.27
2006-11-03,1483.14
2006-11-07,1511.89
2006-11-08,1508.31
2006-11-09,1534.33
2006-11-10,1535.04
2006-11-13,1531.72
2006-11-14,1530.12
2006-11-15,1536.12
2006-11-16,1550.82
2006-11-17,1531.53
2006-11-20,1521.8
2006-11-21,1541.49
2006-11-22,1534.0
2006-11-23,1548.43
2006-11-24,1549.85
2006-11-27,1550.6
2006-11-28,1552.97
2006-11-29,1579.35
2006-11-30,1583.05
2006-12-01,1582.5
2006-12-04,1597.37
2006-12-05,1614.53
2006-12-06,1636.46
2006-12-07,1641.24
2006-12-08,1647.54
2006-12-11,1645.91
2006-12-12,1642.61
2006-12-13,1633.73
2006-12-14,1648.38
2006-12-15,1662.27
2006-12-18,1666.58
2006-12-19,1638.69
2006-12-20,1660.11
2006-12-21,1664.87
2006-12-22,1654.29
2006-12-25,1649.13
2006-12-26,1649.94
2006-12-27,1678.24
2006-12-28,1713.22
2006-12-29,1729.89
2007-01-09,1612.75
2007-01-10,1610.6
2007-01-11,1641.21
2007-01-12,1632.8
2007-01-15,1693.7
2007-01-16,1683.94
2007-01-17,1652.59
2007-01-18,1649.29
2007-01-19,1659.09
2007-01-22,1697.62
2007-01-23,1707.4
2007-01-24,1705.45
2007-01-25,1726.75
2007-01-26,1714.8
2007-01-29,1686.21
2007-01-30,1689.33
2007-01-31,1701.57
2007-02-01,1748.72
2007-02-02,1747.08
2007-02-05,1759.79
2007-02-06,1777.35
2007-02-07,1770.78
2007-02-08,1725.03
2007-02-09,1740.9
2007-02-12,1683.77
2007-02-13,1724.1
2007-02-14,1736.52
2007-02-15,1736.38
2007-02-16,1739.89
2007-02-19,1742.29
2007-02-20,1727.8
2007-02-21,1742.92
2007-02-22,1775.0
2007-02-26,1802.01
2007-02-27,1727.43
2007-02-28,1699.83
2007-03-01,1625.93
2007-03-02,1634.18
2007-03-05,1580.43
2007-03-06,1604.0
2007-03-07,1607.55
2007-03-09,1653.07
2007-03-12,1652.28
2007-03-13,1658.1
2007-03-14,1612.15
2007-03-15,1646.33
2007-03-16,1653.16
2007-03-19,1692.02
2007-03-20,1673.41
2007-03-21,1690.41
2007-03-22,1725.34
2007-03-23,1747.77
2007-03-26,1746.84
2007-03-27,1726.34
2007-03-28,1742.28
2007-03-29,1764.08
2007-03-30,1743.82
2007-04-02,1741.19
2007-04-03,1745.95
2007-04-04,1748.02
2007-04-05,1764.77
2007-04-06,1773.9
2007-04-09,1799.86
2007-04-10,1805.32
2007-04-11,1802.18
2007-04-12,1780.88
2007-04-13,1817.91
2007-04-16,1825.73
2007-04-17,1801.9
2007-04-18,1772.76
2007-04-19,1737.62
2007-04-20,1790.3
2007-04-23,1788.12
2007-04-24,1779.5
2007-04-25,1788.36
2007-04-26,1772.61
2007-04-27,1723.47
2007-04-28,1743.0
2007-05-02,1724.41
2007-05-03,1739.35
2007-05-04,1744.07
2007-05-07,1743.4
2007-05-08,1729.47
2007-05-10,1709.73
2007-05-11,1669.48
2007-05-14,1676.43
2007-05-15,1648.7
2007-05-16,1679.41
2007-05-17,1662.51
2007-05-18,1690.05
2007-05-21,1695.82
2007-05-22,1690.19
2007-05-23,1640.45
2007-05-24,1621.09
2007-05-25,1624.11
2007-05-28,1602.87
2007-05-29,1565.86
2007-05-30,1556.93
2007-05-31,1612.64
2007-06-01,1664.4
2007-06-04,1656.09
2007-06-05,1659.69
2007-06-06,1652.12
2007-06-07,1631.56
2007-06-08,1631.28
2007-06-09,1637.9
2007-06-13,1655.09
2007-06-14,1708.39
2007-06-15,1718.24
2007-06-18,1728.44
2007-06-19,1716.25
2007-06-20,1747.83
2007-06-21,1719.57
2007-06-22,1721.69
2007-06-25,1700.4
2007-06-26,1718.64
2007-06-27,1700.36
2007-06-28,1715.14
2007-06-29,1711.73
2007-07-02,1728.92
2007-07-03,1752.35
2007-07-04,1748.8
2007-07-05,1779.81
2007-07-06,1785.34
2007-07-09,1805.02
2007-07-10,1773.68
2007-07-11,1788.43
2007-07-12,1840.06
2007-07-13,1843.93
2007-07-16,1845.41
2007-07-17,1842.21
2007-07-18,1819.33
2007-07-19,1852.37
2007-07-20,1843.99
2007-07-23,1860.13
2007-07-24,1818.59
2007-07-25,1832.69
2007-07-26,1774.7
2007-07-27,1752.81
2007-07-30,1752.42
2007-07-31,1786.08
2007-08-01,1743.57
2007-08-02,1763.2
2007-08-03,1766.57
2007-08-06,1740.09
2007-08-07,1742.85
2007-08-08,1777.06
2007-08-09,1726.64
2007-08-10,1693.44
2007-08-13,1730.42
2007-08-14,1727.14
2007-08-15,1688.86
2007-08-16,1647.36
2007-08-17,1686.93
2007-08-20,1670.62
2007-08-21,1654.82
2007-08-22,1681.98
2007-08-23,1683.17
2007-08-24,1683.11
2007-08-27,1706.1
2007-08-28,1691.64
2007-08-29,1690.18
2007-08-30,1690.47
2007-08-31,1727.51
2007-09-03,1729.28
2007-09-04,1713.3
2007-09-05,1703.8
2007-09-06,1723.51
2007-09-07,1687.43
2007-09-10,1690.45
2007-09-11,1698.28
2007-09-12,1684.93
2007-09-13,1716.66
2007-09-14,1710.06
2007-09-17,1697.85
2007-09-18,1719.31
2007-09-19,1782.85
2007-09-20,1768.28
2007-09-21,1777.05
2007-09-24,1788.65
2007-09-25,1755.01
2007-09-26,1797.63
2007-09-27,1808.52
2007-09-28,1812.6
2007-10-01,1785.76
2007-10-02,1849.29
2007-10-03,1832.4
2007-10-04,1831.53
2007-10-05,1856.91
2007-10-08,1863.06
2007-10-09,1883.22
2007-10-10,1872.9
2007-10-11,1904.68
2007-10-12,1890.66
2007-10-15,1894.95
2007-10-16,1876.56
2007-10-17,1882.96
2007-10-18,1854.31
2007-10-19,1855.85
2007-10-22,1825.9
2007-10-23,1853.72
2007-10-24,1846.19
2007-10-25,1871.79
2007-10-26,1910.5
2007-10-29,1928.56
2007-10-30,1911.69
2007-10-31,1931.37
2007-11-01,1922.88
2007-11-02,1936.19
2007-11-06,1965.26
2007-11-07,1961.06
2007-11-08,1975.22
2007-11-09,1948.41
2007-11-12,1947.11
2007-11-13,1925.08
2007-11-14,1934.74
2007-11-15,1912.05
2007-11-16,1888.67
2007-11-19,1860.4
2007-11-20,1870.87
2007-11-21,1839.33
2007-11-22,1830.52
2007-11-23,1847.2
2007-11-26,1871.74
2007-11-27,1846.03
2007-11-28,1867.87
2007-11-29,1878.53
2007-11-30,1907.44
2007-12-03,1895.22
2007-12-04,1891.04
2007-12-05,1953.56
2007-12-06,1949.2
2007-12-07,1972.11
2007-12-10,2005.24
2007-12-11,2011.27
2007-12-12,2030.37
2007-12-13,1988.2
2007-12-14,1953.42
2007-12-17,1945.7
2007-12-18,1967.37
2007-12-19,1957.88
2007-12-20,1985.74
2007-12-21,1990.63
2007-12-24,1988.69
2007-12-25,1977.8
2007-12-26,1962.88
2007-12-27,1966.09
2007-12-28,1946.99
2008-01-09,1973.66
2008-01-10,1979.54
2008-01-11,1981.81
2008-01-14,1999.05
2008-01-15,1988.95
2008-01-16,1903.72
2008-01-17,1868.91
2008-01-18,1851.23
2008-01-21,1713.03
2008-01-22,1694.35
2008-01-23,1626.15
2008-01-24,1720.44
2008-01-25,1765.17
2008-01-28,1692.84
2008-01-29,1737.45
