date,open,high,low,close,volume,value,board
2014-10-23,0.175,0.179,0.175,0.179,8000,1404.0,TQBR
2014-10-24,0.1755,0.1755,0.1755,0.1755,1000,175.5,TQBR
2014-10-27,0.1755,0.176,0.1755,0.176,11000,1935.0,TQBR
2014-10-28,0.1765,0.195,0.1765,0.1765,43000,7619.0,TQBR
2014-10-29,0.176,0.177,0.176,0.177,5000,884.0,TQBR
2014-10-30,0.176,0.176,0.176,0.176,3000,528.0,TQBR
2014-10-31,0.1755,0.176,0.1755,0.176,3000,527.5,TQBR
2014-11-03,0.1755,0.176,0.1755,0.176,10000,1759.5,TQBR
2014-11-05,0.176,0.176,0.176,0.176,5000,880.0,TQBR
2014-11-07,0.172,0.1775,0.172,0.1775,3000,527.0,TQBR
2014-11-12,0.176,0.176,0.176,0.176,4000,704.0,TQBR
2014-11-17,0.177,0.1795,0.177,0.1795,6000,1070.0,TQBR
2014-11-18,0.1775,0.1795,0.1775,0.1785,4000,714.0,TQBR
2014-11-21,0.1775,0.1775,0.1775,0.1775,21000,3727.5,TQBR
2014-11-26,0.1795,0.1795,0.1795,0.1795,1000,179.5,TQBR
2014-11-28,0.171,0.177,0.171,0.177,6000,1046.5,TQBR
2014-12-01,0.179,0.179,0.179,0.179,1000,179.0,TQBR
2014-12-02,0.1785,0.1785,0.1785,0.1785,3000,535.5,TQBR
2014-12-03,0.1755,0.1755,0.1755,0.1755,1000,175.5,TQBR
2014-12-04,0.178,0.1795,0.178,0.1795,3000,537.0,TQBR
2014-12-05,0.1775,0.1795,0.1775,0.1795,4000,715.0,TQBR
2014-12-08,0.1725,0.1775,0.1725,0.1775,9000,1557.5,TQBR
2014-12-09,0.177,0.177,0.177,0.177,1000,177.0,TQBR
2014-12-15,0.1795,0.18,0.175,0.177,38000,6677.5,TQBR
2014-12-16,0.1795,0.193,0.169,0.1765,28000,4853.0,TQBR
2014-12-17,0.1795,0.1795,0.17,0.1785,83000,14147.0,TQBR
2014-12-24,0.171,0.172,0.171,0.171,30000,5134.0,TQBR
2014-12-25,0.1795,0.18,0.1795,0.18,22000,3958.0,TQBR
2014-12-26,0.1795,0.1795,0.17,0.1765,11000,1916.0,TQBR
2014-12-29,0.1795,0.1795,0.1795,0.1795,3000,538.5,TQBR
2014-12-30,0.1895,0.1895,0.169,0.185,46000,7929.0,TQBR
2015-01-06,0.1795,0.18,0.1785,0.1785,6000,1075.5,TQBR
2015-01-08,0.1795,0.191,0.177,0.18,270000,50793.0,TQBR
2015-01-13,0.1795,0.1825,0.178,0.1825,10000,1790.0,TQBR
2015-01-14,0.1825,0.1825,0.18,0.18,38000,6885.5,TQBR
2015-01-15,0.181,0.181,0.18,0.18,4000,723.0,TQBR
2015-01-16,0.1815,0.1815,0.18,0.181,18000,3258.0,TQBR
2015-01-19,0.181,0.189,0.1805,0.1805,11000,2003.0,TQBR
2015-01-20,0.18,0.1815,0.18,0.1815,7000,1267.0,TQBR
2015-01-22,0.1825,0.1845,0.18,0.183,319000,57508.5,TQBR
2015-01-23,0.1805,0.1805,0.18,0.18,11000,1981.0,TQBR
2015-01-27,0.1845,0.1845,0.1845,0.1845,4000,738.0,TQBR
2015-01-28,0.184,0.184,0.183,0.1835,13000,2385.5,TQBR
2015-01-29,0.1805,0.181,0.18,0.181,34000,6149.5,TQBR
2015-01-30,0.199,0.199,0.184,0.184,5000,980.0,TQBR
2015-02-02,0.184,0.19,0.184,0.19,100000,18982.5,TQBR
2015-02-03,0.185,0.185,0.182,0.182,21000,3827.0,TQBR
2015-02-04,0.1895,0.1895,0.1835,0.1835,3000,557.0,TQBR
2015-02-05,0.185,0.1875,0.1845,0.1875,23000,4269.5,TQBR
2015-02-06,0.185,0.185,0.1845,0.1845,2000,369.5,TQBR
2015-02-09,0.185,0.185,0.185,0.185,33000,6105.0,TQBR
2015-02-10,0.1895,0.19,0.1895,0.19,23000,4368.0,TQBR
2015-02-11,0.1885,0.1885,0.1885,0.1885,22000,4147.0,TQBR
2015-02-12,0.191,0.191,0.186,0.1885,17000,3185.0,TQBR
2015-02-13,0.186,0.186,0.186,0.186,1000,186.0,TQBR
2015-02-16,0.17,0.1895,0.17,0.1885,40000,7296.0,TQBR
2015-02-19,0.188,0.189,0.185,0.185,11000,2072.0,TQBR
2015-02-20,0.1895,0.1895,0.1855,0.1855,5000,943.0,TQBR
2015-02-24,0.1895,0.1895,0.189,0.1895,12000,2273.5,TQBR
2015-02-25,0.1895,0.1895,0.188,0.188,271000,51024.5,TQBR
2015-02-26,0.17,0.1895,0.17,0.188,15000,2661.5,TQBR
2015-03-02,0.1865,0.1865,0.1865,0.1865,1000,186.5,TQBR
2015-03-03,0.184,0.184,0.184,0.184,1000,184.0,TQBR
2015-03-04,0.185,0.1885,0.185,0.1885,29000,5462.5,TQBR
2015-03-05,0.1835,0.1885,0.1775,0.187,334000,60981.5,TQBR
2015-03-06,0.1875,0.1875,0.1875,0.1875,1000,187.5,TQBR
2015-03-10,0.181,0.181,0.181,0.181,1000,181.0,TQBR
2015-03-11,0.183,0.183,0.1825,0.183,6000,1096.0,TQBR
2015-03-12,0.183,0.205,0.183,0.2,623000,121663.0,TQBR
2015-03-13,0.2045,0.215,0.1915,0.197,275000,52966.5,TQBR
2015-03-16,0.191,0.1945,0.191,0.1945,74000,14141.0,TQBR
2015-03-17,0.1945,0.195,0.1885,0.1885,26000,5034.0,TQBR
2015-03-18,0.19,0.194,0.19,0.194,13000,2498.0,TQBR
2015-03-19,0.1915,0.192,0.1915,0.1915,102000,19533.5,TQBR
2015-03-23,0.1925,0.2675,0.1925,0.2675,12830000,2759671.0,TQBR
2015-03-24,0.271,0.2975,0.2215,0.23,3502000,853054.5,TQBR
2015-03-25,0.2215,0.2285,0.2125,0.2185,599000,131420.5,TQBR
2015-03-26,0.212,0.2205,0.2055,0.212,832000,175974.0,TQBR
2015-03-27,0.2095,0.212,0.2055,0.209,224000,46109.5,TQBR
2015-03-30,0.2055,0.208,0.2005,0.202,816000,164196.5,TQBR
2015-03-31,0.206,0.209,0.204,0.204,642000,132870.0,TQBR
2015-04-01,0.2045,0.22,0.203,0.2125,2423000,509176.5,TQBR
2015-04-02,0.2065,0.225,0.201,0.2205,1325000,287069.0,TQBR
2015-04-03,0.219,0.221,0.2105,0.22,370000,81086.5,TQBR
2015-04-06,0.2095,0.2675,0.2095,0.241,2711000,656497.5,TQBR
2015-04-07,0.232,0.2405,0.2235,0.233,141000,32634.0,TQBR
2015-04-08,0.2335,0.239,0.2105,0.2375,1087000,238463.5,TQBR
2015-04-09,0.2565,0.2565,0.22,0.223,113000,25598.0,TQBR
2015-04-10,0.222,0.2445,0.2115,0.2415,133000,30402.5,TQBR
2015-04-13,0.22,0.2385,0.22,0.233,218000,50286.0,TQBR
2015-04-14,0.2395,0.248,0.2275,0.2365,233000,54748.5,TQBR
2015-04-15,0.2395,0.24,0.221,0.24,248000,57021.0,TQBR
2015-04-16,0.221,0.2445,0.221,0.226,267000,59601.5,TQBR
2015-04-17,0.231,0.233,0.223,0.2265,24000,5453.5,TQBR
2015-04-20,0.2305,0.239,0.222,0.2235,21000,4754.0,TQBR
2015-04-21,0.225,0.225,0.225,0.225,6000,1350.0,TQBR
2015-04-22,0.224,0.224,0.2025,0.214,165000,34974.5,TQBR
2015-04-23,0.214,0.214,0.2135,0.214,80000,17091.5,TQBR
2015-04-24,0.2215,0.2275,0.214,0.2195,59000,12980.5,TQBR
2015-04-27,0.161,0.2195,0.161,0.208,42000,8294.5,TQBR
2015-04-28,0.203,0.21,0.2005,0.21,639000,130702.0,TQBR
2015-04-29,0.209,0.209,0.2005,0.2035,185000,37678.0,TQBR
2015-04-30,0.2075,0.22,0.2075,0.2105,318000,66863.0,TQBR
2015-05-05,0.219,0.2195,0.21,0.219,78000,17036.5,TQBR
2015-05-06,0.2195,0.2225,0.215,0.22,4000,877.0,TQBR
2015-05-07,0.219,0.219,0.219,0.219,100000,21900.0,TQBR
2015-05-08,0.218,0.2585,0.218,0.248,2161000,520647.0,TQBR
2015-05-12,0.2465,0.247,0.226,0.2265,232000,55115.5,TQBR
2015-05-13,0.2195,0.2445,0.215,0.225,733000,158727.0,TQBR
2015-05-14,0.226,0.226,0.226,0.226,1000,226.0,TQBR
2015-05-15,0.205,0.225,0.205,0.225,5000,1095.5,TQBR
2015-05-18,0.211,0.225,0.211,0.225,2000,436.0,TQBR
2015-05-20,0.215,0.226,0.2035,0.213,559000,117457.0,TQBR
2015-05-21,0.2145,0.215,0.2115,0.2115,35000,7454.5,TQBR
2015-05-22,0.2115,0.219,0.2115,0.212,83000,17871.0,TQBR
2015-05-25,0.212,0.2125,0.2095,0.212,7000,1478.5,TQBR
2015-05-26,0.2155,0.224,0.2095,0.215,62000,13182.5,TQBR
2015-05-27,0.2195,0.2575,0.219,0.2575,399000,89177.5,TQBR
2015-05-28,0.2595,0.2635,0.217,0.229,138000,30599.5,TQBR
2015-05-29,0.202,0.2475,0.2,0.2325,70000,15659.0,TQBR
2015-06-01,0.223,0.227,0.215,0.215,72000,15569.5,TQBR
2015-06-02,0.2215,0.2535,0.202,0.228,125000,27849.0,TQBR
2015-06-03,0.229,0.2435,0.2165,0.2205,103000,22849.5,TQBR
2015-06-04,0.221,0.2235,0.221,0.221,9000,1998.0,TQBR
2015-06-05,0.2235,0.2495,0.2215,0.244,204000,46592.0,TQBR
2015-06-08,0.243,0.243,0.227,0.227,191000,43648.0,TQBR
2015-06-09,0.2295,0.235,0.213,0.235,4000,897.5,TQBR
2015-06-10,0.2215,0.238,0.2215,0.229,17000,3893.0,TQBR
2015-06-11,0.231,0.231,0.2255,0.23,52000,11901.0,TQBR
2015-06-15,0.2435,0.2445,0.225,0.237,29000,6840.0,TQBR
2015-06-16,0.232,0.235,0.229,0.2345,9000,2099.5,TQBR
2015-06-17,0.2345,0.238,0.2055,0.225,796000,178713.5,TQBR
2015-06-18,0.2255,0.2255,0.21,0.215,1383000,298005.0,TQBR
2015-06-19,0.215,0.215,0.2055,0.213,2530000,533150.5,TQBR
2015-07-03,0.2165,0.2165,0.1995,0.2095,273000,55394.5,TQBR
2015-07-06,0.2085,0.2085,0.2085,0.2085,19000,3961.5,TQBR
2015-07-07,0.198,0.209,0.195,0.209,194000,39685.0,TQBR
2015-07-08,0.2005,0.2075,0.2,0.2075,30000,6046.5,TQBR
2015-07-09,0.2085,0.2085,0.17,0.2075,353000,68980.0,TQBR
2015-07-10,0.195,0.2045,0.195,0.2045,16000,3139.0,TQBR
2015-07-13,0.205,0.205,0.205,0.205,5000,1025.0,TQBR
2015-07-14,0.204,0.204,0.204,0.204,1000,204.0,TQBR
2015-07-15,0.2075,0.208,0.203,0.2035,201000,40939.5,TQBR
2015-07-16,0.2075,0.2075,0.2075,0.2075,2000,415.0,TQBR
2015-07-20,0.205,0.205,0.205,0.205,1000,205.0,TQBR
2015-07-21,0.205,0.205,0.203,0.2045,33000,6736.0,TQBR
2015-07-22,0.201,0.2035,0.201,0.2035,3000,608.0,TQBR
2015-07-23,0.207,0.207,0.203,0.203,35000,7114.5,TQBR
2015-07-24,0.203,0.2065,0.189,0.2065,467000,93402.5,TQBR
2015-07-27,0.199,0.207,0.199,0.207,2000,406.0,TQBR
2015-07-28,0.2,0.2045,0.2,0.204,12000,2432.0,TQBR
2015-07-29,0.2045,0.2065,0.199,0.2,279000,55832.5,TQBR
2015-07-30,0.2055,0.2055,0.197,0.2025,344000,68875.5,TQBR
2015-07-31,0.2015,0.2015,0.197,0.201,22000,4359.5,TQBR
2015-08-03,0.2,0.204,0.1995,0.2,65000,13045.0,TQBR
2015-08-04,0.2025,0.2025,0.2,0.2,91000,18212.0,TQBR
2015-08-05,0.202,0.202,0.2,0.202,615000,123060.5,TQBR
2015-08-06,0.2015,0.2015,0.2,0.2015,63000,12627.5,TQBR
2015-08-07,0.2025,0.204,0.2,0.204,91000,18430.5,TQBR
2015-08-10,0.203,0.205,0.2,0.205,362000,73453.5,TQBR
2015-08-11,0.202,0.205,0.2005,0.201,65000,13220.5,TQBR
2015-08-12,0.202,0.204,0.202,0.204,25000,5091.5,TQBR
2015-08-13,0.202,0.2045,0.2,0.2045,63000,12729.5,TQBR
2015-08-14,0.204,0.204,0.204,0.204,10000,2040.0,TQBR
2015-08-17,0.2,0.207,0.2,0.2065,404000,82034.0,TQBR
2015-08-18,0.2085,0.218,0.2085,0.211,1986000,417198.0,TQBR
2015-08-19,0.208,0.21,0.2025,0.207,43000,8909.5,TQBR
2015-08-20,0.2075,0.25,0.2075,0.23,1059000,227584.0,TQBR
2015-08-21,0.2295,0.2295,0.2295,0.2295,1000,229.5,TQBR
2015-08-24,0.1855,0.2385,0.1855,0.2385,35000,7990.5,TQBR
2015-08-25,0.2375,0.2375,0.2375,0.2375,1000,237.5,TQBR
2015-08-26,0.21,0.2375,0.21,0.2205,137000,30724.0,TQBR
2015-08-27,0.2225,0.268,0.2205,0.245,1052000,257282.5,TQBR
2015-08-28,0.2385,0.242,0.2385,0.242,110000,26353.0,TQBR
2015-08-31,0.2275,0.33,0.21,0.257,598000,146885.0,TQBR
2015-09-01,0.257,0.3,0.248,0.27,1528000,406588.0,TQBR
2015-09-02,0.294,0.2945,0.252,0.2705,422000,111815.0,TQBR
2015-09-03,0.2635,0.2795,0.2365,0.2695,318000,85578.0,TQBR
2015-09-04,0.262,0.29,0.242,0.279,993000,275612.5,TQBR
2015-09-07,0.29,0.3,0.271,0.295,439000,126183.0,TQBR
2015-09-08,0.2995,0.32,0.2995,0.315,281000,88348.0,TQBR
2015-09-09,0.32,0.33,0.301,0.319,349000,110843.0,TQBR
2015-09-10,0.33,0.433,0.3125,0.41,723000,266195.0,TQBR
2015-09-11,0.411,0.5725,0.41,0.5715,974000,497497.5,TQBR
2015-09-14,0.62,0.797,0.6,0.785,819000,622449.0,TQBR
2015-09-15,0.8105,0.9095,0.539,0.5685,2146000,1406158.5,TQBR
2015-09-16,0.625,0.625,0.5115,0.5565,805000,458095.0,TQBR
2015-09-17,0.599,0.599,0.502,0.5095,254000,132269.5,TQBR
2015-09-18,0.4755,0.5,0.417,0.429,675000,295493.5,TQBR
2015-09-21,0.4325,0.484,0.4315,0.4755,208000,94723.0,TQBR
2015-09-22,0.4835,0.495,0.3855,0.398,621000,272050.5,TQBR
2015-09-23,0.3985,0.3985,0.35,0.38,340000,122246.5,TQBR
2015-09-24,0.372,0.4465,0.3475,0.439,568000,226006.5,TQBR
2015-09-25,0.449,0.4785,0.429,0.44,258000,117849.0,TQBR
2015-09-28,0.4115,0.44,0.391,0.391,165000,66319.0,TQBR
2015-09-29,0.4145,0.4235,0.4145,0.423,14000,5886.5,TQBR
2015-09-30,0.4245,0.4245,0.4245,0.4245,7000,2971.5,TQBR
2015-10-01,0.4595,0.495,0.421,0.438,46000,20564.0,TQBR
2015-10-02,0.45,0.45,0.4,0.4385,129000,53922.0,TQBR
2015-10-05,0.449,0.46,0.3745,0.417,378000,159484.5,TQBR
2015-10-06,0.4175,0.4495,0.3645,0.41,923000,384652.0,TQBR
2015-10-07,0.41,0.413,0.368,0.3835,529000,200991.0,TQBR
2015-10-08,0.385,0.388,0.361,0.3875,56000,20932.5,TQBR
2015-10-09,0.383,0.388,0.3735,0.3875,48000,18128.0,TQBR
2015-10-12,0.386,0.386,0.342,0.348,551000,193513.0,TQBR
2015-10-13,0.3415,0.366,0.338,0.35,617000,213372.0,TQBR
2015-10-14,0.3425,0.3515,0.34,0.342,358000,123260.5,TQBR
2015-10-15,0.35,0.35,0.34,0.345,186000,63564.5,TQBR
2015-10-16,0.342,0.35,0.34,0.3445,156000,53509.0,TQBR
2015-10-19,0.3415,0.345,0.34,0.345,192000,65552.5,TQBR
2015-10-20,0.3375,0.339,0.332,0.339,202000,67646.0,TQBR
2015-10-21,0.339,0.34,0.335,0.335,137000,46147.0,TQBR
2015-10-22,0.3335,0.348,0.3305,0.348,60000,20220.5,TQBR
2015-10-23,0.348,0.348,0.3375,0.3395,56000,19137.5,TQBR
2015-10-26,0.3385,0.395,0.3385,0.393,1258000,458775.0,TQBR
2015-10-27,0.3995,0.4695,0.3825,0.4085,358000,150481.0,TQBR
2015-10-28,0.398,0.418,0.352,0.387,781000,295388.5,TQBR
2015-10-29,0.37,0.384,0.3495,0.3595,2245000,794335.0,TQBR
2015-10-30,0.36,0.36,0.336,0.3445,271000,93739.5,TQBR
2015-11-02,0.35,0.378,0.35,0.363,1202000,437956.0,TQBR
2015-11-03,0.376,0.392,0.34,0.355,1738000,633589.0,TQBR
2015-11-05,0.355,0.367,0.351,0.367,1595000,566579.0,TQBR
2015-11-06,0.375,0.375,0.334,0.341,1525000,520691.0,TQBR
2015-11-09,0.342,0.343,0.335,0.341,206000,70105.0,TQBR
2015-11-10,0.349,0.356,0.341,0.356,134000,46182.0,TQBR
2015-11-11,0.34,0.363,0.34,0.35,218000,76456.0,TQBR
2015-11-12,0.348,0.362,0.338,0.348,61000,21011.0,TQBR
2015-11-13,0.35,0.358,0.34,0.34,52000,17918.0,TQBR
2015-11-16,0.339,0.348,0.23,0.33,256000,81284.0,TQBR
2015-11-17,0.335,0.336,0.327,0.33,133000,44115.0,TQBR
2015-11-18,0.242,0.344,0.242,0.338,39000,13117.0,TQBR
2015-11-19,0.339,0.34,0.3,0.334,231000,73686.0,TQBR
2015-11-20,0.326,0.343,0.302,0.343,604000,202802.0,TQBR
2015-11-23,0.336,0.356,0.319,0.354,710000,248661.0,TQBR
2015-11-24,0.355,0.363,0.341,0.349,108000,38003.0,TQBR
2015-11-25,0.345,0.346,0.345,0.346,2000,691.0,TQBR
2015-11-26,0.343,0.343,0.341,0.343,9000,3081.0,TQBR
2015-11-27,0.35,0.35,0.333,0.346,39000,13351.0,TQBR
2015-11-30,0.343,0.343,0.343,0.343,1000,343.0,TQBR
2015-12-01,0.338,0.349,0.33,0.332,212000,71219.0,TQBR
2015-12-02,0.331,0.335,0.315,0.335,77000,24902.0,TQBR
2015-12-03,0.33,0.34,0.33,0.334,19000,6382.0,TQBR
2015-12-04,0.333,0.344,0.333,0.34,65000,22170.0,TQBR
2015-12-07,0.343,0.399,0.342,0.371,1218000,454094.0,TQBR
2015-12-08,0.372,0.386,0.342,0.364,699000,249704.0,TQBR
2015-12-09,0.352,0.357,0.33,0.354,207000,70386.0,TQBR
2015-12-10,0.345,0.356,0.345,0.347,16000,5617.0,TQBR
2015-12-11,0.345,0.35,0.345,0.35,19000,6606.0,TQBR
2015-12-14,0.345,0.351,0.341,0.351,4000,1380.0,TQBR
2015-12-15,0.351,0.355,0.351,0.355,3000,1059.0,TQBR
2015-12-16,0.352,0.361,0.349,0.349,20000,7113.0,TQBR
2015-12-17,0.357,0.373,0.348,0.352,76000,27044.0,TQBR
2015-12-18,0.349,0.363,0.342,0.351,199000,70356.0,TQBR
2015-12-21,0.35,0.35,0.346,0.349,6000,2089.0,TQBR
2015-12-23,0.347,0.367,0.343,0.35,238000,83642.0,TQBR
2015-12-24,0.341,0.352,0.323,0.336,1259000,422778.0,TQBR
2015-12-25,0.34,0.343,0.337,0.338,40000,13577.0,TQBR
2015-12-28,0.342,0.342,0.336,0.339,38000,12869.0,TQBR
2015-12-29,0.34,0.346,0.337,0.346,26000,8895.0,TQBR
2015-12-30,0.34,0.343,0.34,0.34,9000,3064.0,TQBR
2016-01-04,0.34,0.34,0.337,0.34,18000,6117.0,TQBR
2016-01-05,0.34,0.34,0.338,0.338,7000,2374.0,TQBR
2016-01-06,0.336,0.336,0.335,0.335,2000,671.0,TQBR
2016-01-11,0.348,0.368,0.301,0.339,52000,17024.0,TQBR
2016-01-12,0.33,0.331,0.328,0.33,85000,27999.0,TQBR
2016-01-13,0.33,0.335,0.323,0.33,125000,41159.0,TQBR
2016-01-14,0.328,0.333,0.326,0.326,33000,10813.0,TQBR
2016-01-15,0.327,0.331,0.324,0.331,39000,12744.0,TQBR
2016-01-18,0.323,0.345,0.323,0.345,97000,32050.0,TQBR
2016-01-19,0.339,0.34,0.335,0.335,6000,2031.0,TQBR
2016-01-20,0.339,0.34,0.317,0.317,114000,36991.0,TQBR
2016-01-21,0.32,0.329,0.318,0.321,185000,59438.0,TQBR
2016-01-22,0.321,0.323,0.318,0.318,23000,7389.0,TQBR
2016-01-25,0.321,0.322,0.317,0.318,172000,54997.0,TQBR
2016-01-26,0.317,0.344,0.317,0.332,109000,35335.0,TQBR
2016-01-27,0.321,0.34,0.321,0.34,31000,10476.0,TQBR
2016-01-28,0.34,0.34,0.332,0.332,19000,6395.0,TQBR
2016-01-29,0.332,0.34,0.332,0.336,26000,8756.0,TQBR
2016-02-01,0.323,0.339,0.322,0.339,13000,4281.0,TQBR
2016-02-02,0.34,0.359,0.323,0.337,182000,62122.0,TQBR
2016-02-03,0.339,0.343,0.339,0.343,10000,3408.0,TQBR
2016-02-04,0.339,0.339,0.339,0.339,1000,339.0,TQBR
2016-02-05,0.341,0.341,0.339,0.339,2000,680.0,TQBR
2016-02-08,0.336,0.338,0.331,0.338,30000,9966.0,TQBR
2016-02-09,0.337,0.337,0.327,0.327,11000,3648.0,TQBR
2016-02-10,0.336,0.336,0.327,0.334,23000,7549.0,TQBR
2016-02-11,0.334,0.334,0.33,0.33,3000,998.0,TQBR
2016-02-15,0.331,0.331,0.331,0.331,1000,331.0,TQBR
2016-02-17,0.331,0.331,0.331,0.331,15000,4965.0,TQBR
2016-02-18,0.33,0.339,0.33,0.335,9000,3016.0,TQBR
2016-02-20,0.329,0.333,0.327,0.333,14000,4604.0,TQBR
2016-02-22,0.329,0.336,0.329,0.336,4000,1334.0,TQBR
2016-02-24,0.337,0.337,0.327,0.336,9000,2968.0,TQBR
2016-02-25,0.336,0.339,0.336,0.339,2000,675.0,TQBR
2016-02-26,0.337,0.343,0.33,0.339,18000,6083.0,TQBR
2016-03-01,0.33,0.333,0.321,0.333,68000,22236.0,TQBR
2016-03-03,0.325,0.333,0.325,0.333,7000,2309.0,TQBR
2016-03-04,0.333,0.338,0.33,0.33,21000,6987.0,TQBR
2016-03-07,0.326,0.399,0.31,0.338,190000,68197.0,TQBR
2016-03-09,0.338,0.351,0.333,0.351,31000,10579.0,TQBR
2016-03-10,0.343,0.343,0.342,0.342,2000,685.0,TQBR
2016-03-11,0.345,0.347,0.337,0.344,40000,13733.0,TQBR
2016-03-14,0.339,0.349,0.338,0.349,20000,6887.0,TQBR
2016-03-15,0.344,0.39,0.338,0.39,1051000,391577.0,TQBR
2016-03-16,0.39,0.414,0.352,0.373,371000,142730.0,TQBR
2016-03-17,0.372,0.418,0.358,0.358,200000,77806.0,TQBR
2016-03-18,0.371,0.41,0.361,0.373,239000,95390.0,TQBR
2016-03-21,0.374,0.375,0.357,0.371,158000,58266.0,TQBR
2016-03-22,0.362,0.364,0.35,0.36,353000,125901.0,TQBR
2016-03-23,0.351,0.351,0.335,0.345,262000,89448.0,TQBR
2016-03-24,0.337,0.346,0.33,0.346,77000,25496.0,TQBR
2016-03-25,0.343,0.349,0.337,0.344,76000,26241.0,TQBR
2016-03-28,0.339,0.339,0.263,0.29,3182000,950207.0,TQBR
2016-03-29,0.292,0.297,0.275,0.283,319000,89562.0,TQBR
2016-03-30,0.278,0.284,0.274,0.284,195000,54838.0,TQBR
2016-03-31,0.284,0.285,0.28,0.28,84000,23729.0,TQBR
2016-04-01,0.276,0.278,0.273,0.276,20000,5497.0,TQBR
2016-04-04,0.277,0.283,0.277,0.283,55000,15372.0,TQBR
2016-04-05,0.277,0.286,0.277,0.285,57000,16105.0,TQBR
2016-04-06,0.284,0.286,0.28,0.282,210000,59861.0,TQBR
2016-04-07,0.279,0.284,0.275,0.284,116000,31977.0,TQBR
2016-04-08,0.283,0.283,0.275,0.276,61000,16849.0,TQBR
2016-04-11,0.28,0.282,0.272,0.28,165000,45454.0,TQBR
2016-04-12,0.28,0.281,0.253,0.277,202000,51888.0,TQBR
2016-04-13,0.277,0.28,0.277,0.28,10000,2786.0,TQBR
2016-04-14,0.279,0.28,0.279,0.28,9000,2515.0,TQBR
2016-04-15,0.28,0.28,0.275,0.278,18000,5016.0,TQBR
2016-04-18,0.28,0.282,0.279,0.279,36000,10140.0,TQBR
2016-04-19,0.283,0.283,0.279,0.28,15000,4211.0,TQBR
2016-04-20,0.282,0.34,0.28,0.338,3038000,959579.0,TQBR
2016-04-21,0.341,0.388,0.3,0.315,2191000,716477.0,TQBR
2016-04-22,0.31,0.322,0.291,0.312,1271000,385091.0,TQBR
2016-04-25,0.31,0.322,0.3,0.32,253000,79568.0,TQBR
2016-04-26,0.32,0.321,0.3,0.311,163000,49513.0,TQBR
2016-04-27,0.303,0.309,0.296,0.307,75000,22403.0,TQBR
2016-04-28,0.308,0.308,0.294,0.299,48000,14327.0,TQBR
2016-04-29,0.3,0.305,0.299,0.302,11000,3325.0,TQBR
2016-05-04,0.305,0.305,0.285,0.303,17000,5058.0,TQBR
2016-05-05,0.301,0.312,0.3,0.309,56000,17114.0,TQBR
2016-05-06,0.309,0.313,0.304,0.313,19000,5888.0,TQBR
2016-05-10,0.31,0.31,0.302,0.302,14000,4290.0,TQBR
2016-05-11,0.303,0.312,0.298,0.303,21000,6320.0,TQBR
2016-05-12,0.303,0.33,0.303,0.32,80000,25234.0,TQBR
2016-05-13,0.319,0.336,0.312,0.325,354000,115042.0,TQBR
2016-05-16,0.321,0.329,0.317,0.32,11000,3522.0,TQBR
2016-05-17,0.317,0.319,0.314,0.319,11000,3472.0,TQBR
2016-05-18,0.318,0.32,0.297,0.3,275000,83989.0,TQBR
2016-05-19,0.297,0.315,0.296,0.311,115000,35137.0,TQBR
2016-05-20,0.315,0.319,0.3,0.314,180000,55883.0,TQBR
2016-05-23,0.308,0.333,0.299,0.333,322000,102633.0,TQBR
2016-05-24,0.32,0.344,0.313,0.333,347000,112722.0,TQBR
2016-05-25,0.333,0.334,0.315,0.321,214000,68413.0,TQBR
2016-05-26,0.317,0.324,0.317,0.324,23000,7345.0,TQBR
2016-05-27,0.321,0.332,0.317,0.332,201000,64700.0,TQBR
2016-05-30,0.334,0.384,0.313,0.32,53000,17108.0,TQBR
2016-05-31,0.325,0.334,0.317,0.331,48000,15630.0,TQBR
2016-06-01,0.318,0.32,0.301,0.315,165000,52052.0,TQBR
2016-06-02,0.312,0.323,0.312,0.323,12000,3803.0,TQBR
2016-06-03,0.309,0.323,0.3,0.316,71000,21664.0,TQBR
2016-06-06,0.309,0.313,0.302,0.313,15000,4625.0,TQBR
2016-06-07,0.315,0.315,0.3,0.307,170000,51372.0,TQBR
2016-06-08,0.31,0.31,0.305,0.309,7000,2146.0,TQBR
2016-06-09,0.305,0.313,0.301,0.301,41000,12432.0,TQBR
2016-06-10,0.307,0.313,0.295,0.295,50000,15113.0,TQBR
2016-06-15,0.297,0.303,0.29,0.297,138000,40664.0,TQBR
2016-06-16,0.298,0.298,0.291,0.294,4000,1174.0,TQBR
2016-06-17,0.292,0.297,0.288,0.293,54000,15700.0,TQBR
2016-06-20,0.291,0.294,0.291,0.292,20000,5827.0,TQBR
2016-06-21,0.294,0.302,0.294,0.295,45000,13515.0,TQBR
2016-06-22,0.294,0.304,0.291,0.3,73000,21666.0,TQBR
2016-06-23,0.302,0.329,0.274,0.292,94000,28057.0,TQBR
2016-06-24,0.291,0.311,0.291,0.297,12000,3575.0,TQBR
2016-06-27,0.294,0.3,0.277,0.28,49000,14053.0,TQBR
2016-06-28,0.288,0.288,0.28,0.282,50000,14149.0,TQBR
2016-06-29,0.283,0.31,0.279,0.299,132000,38549.0,TQBR
2016-06-30,0.308,0.314,0.281,0.295,25000,7354.0,TQBR
2016-07-01,0.289,0.296,0.275,0.281,123000,34304.0,TQBR
2016-07-04,0.28,0.288,0.276,0.288,60000,17005.0,TQBR
