date,open,high,low,close,volume,value,board
2012-01-05,12.503,12.503,12.503,12.503,100,1250.3,EQNE
2012-01-16,15.0,15.0,15.0,15.0,300,4500.0,EQNE
2012-01-17,11.112,11.112,11.112,11.112,14,155.57,SMAL
2012-01-18,12.811,13.0,10.4,13.0,2800,31440.7,EQNE
2012-01-19,13.0,13.0,13.0,13.0,100,1300.0,EQNE
2012-01-20,13.002,15.0,13.002,15.0,800,11631.1,EQNE
2012-01-23,14.9,15.555,14.9,15.555,4500,67595.5,EQNE
2012-01-27,13.116,13.116,13.116,13.116,200,2623.2,EQNE
2012-01-30,14.8,14.9,14.8,14.9,1700,25170.0,EQNE
2012-01-31,14.9,14.95,14.9,14.95,6000,89550.0,EQNE
2012-02-01,13.255,13.255,13.255,13.255,100,1325.5,EQNE
2012-02-02,14.9,14.9,14.9,14.9,3000,44700.0,EQNE
2012-02-03,14.5,14.5,14.5,14.5,3000,43500.0,EQNE
2012-02-06,14.842,14.842,14.842,14.842,100,1484.2,EQNE
2012-02-08,14.8,15.5,14.8,15.5,300,4510.0,EQNE
2012-02-09,13.5,14.051,13.5,14.051,1400,18955.1,EQNE
2012-02-10,15.0,15.01,14.8,15.01,4000,59401.8,EQNE
2012-02-13,15.597,15.597,15.499,15.499,600,9309.2,EQNE
2012-02-14,15.494,15.494,14.102,15.477,2300,32934.8,EQNE
2012-02-15,15.0,15.11,15.0,15.11,900,13511.0,EQNE
2012-02-16,14.607,15.0,14.102,15.0,2200,32088.1,EQNE
2012-02-17,15.289,15.289,15.289,15.289,100,1528.9,EQNE
2012-02-20,15.0,15.0,14.5,14.5,20900,305199.5,EQNE
2012-02-21,14.5,14.5,14.499,14.5,79800,1157099.8,EQNE
2012-02-22,14.049,14.5,14.0,14.1,11600,167535.1,EQNE
2012-02-24,14.0,14.5,13.8,14.5,12700,179052.2,EQNE
2012-02-27,14.2,15.499,13.91,14.114,14600,209193.7,EQNE
2012-02-28,14.201,14.689,14.105,14.15,15400,218185.4,EQNE
2012-02-29,8.6,8.6,8.6,8.6,66,567.6,SMAL
2012-03-01,14.499,14.5,14.3,14.3,54000,781009.7,EQNE
2012-03-06,14.451,14.451,14.4,14.4,5700,82085.7,EQNE
2012-03-11,14.0,14.0,14.0,14.0,12400,173600.0,EQNE
2012-03-14,14.0,14.1,14.0,14.1,500,7030.0,EQNE
2012-03-20,14.898,14.898,13.601,13.601,400,5570.4,EQNE
2012-03-23,14.196,14.198,14.196,14.198,900,12777.4,EQNE
2012-03-26,14.8,16.99,14.758,14.758,2600,41735.8,EQNE
2012-03-28,13.978,13.979,13.977,13.977,800,11182.5,EQNE
2012-03-30,13.502,13.502,12.501,13.498,10400,137372.4,EQNE
2012-04-02,13.001,13.937,13.0,13.05,7500,98023.9,EQNE
2012-04-03,13.0,13.4,12.799,13.4,44000,566999.2,EQNE
2012-04-04,13.0,13.05,12.95,12.95,4000,51925.0,EQNE
2012-04-05,12.9,12.9,12.9,12.9,5500,70950.0,EQNE
2012-04-06,13.0,13.0,12.5,12.5,7200,92100.9,EQNE
2012-04-10,12.335,13.0,12.335,12.999,9800,126691.9,EQNE
2012-04-13,12.999,13.05,12.999,13.05,3200,41659.0,EQNE
2012-04-16,13.049,13.049,13.048,13.048,900,11744.0,EQNE
2012-04-17,12.5,12.5,12.5,12.5,100,1250.0,EQNE
2012-04-18,11.568,12.001,11.568,12.0,9300,111514.4,EQNE
2012-04-19,10.0,12.0,10.0,12.0,2900,34600.0,EQNE
2012-04-20,12.406,12.406,12.0,12.0,5500,66203.0,EQNE
2012-04-23,12.4,13.0,12.4,13.0,16700,214689.2,EQNE
2012-04-24,13.0,13.0,13.0,13.0,1100,14300.0,EQNE
2012-04-25,12.95,12.95,11.118,11.118,200,2406.8,EQNE
2012-04-26,12.001,12.001,12.001,12.001,100,1200.1,EQNE
2012-04-27,11.151,11.924,11.151,11.151,700,8114.9,EQNE
2012-04-28,11.15,11.15,10.0,10.994,4400,47590.3,EQNE
2012-05-02,11.157,11.988,10.006,10.504,1500,16367.0,EQNE
2012-05-03,10.7,10.7,10.601,10.601,500,5310.4,EQNE
2012-05-04,10.7,10.7,9.1,9.35,1600,15392.0,EQNE
2012-05-05,9.999,10.88,9.405,9.405,26400,262833.2,EQNE
2012-05-07,9.501,10.495,8.2,9.7,10500,96007.3,EQNE
2012-05-08,11.33,11.33,11.33,11.33,100,1133.0,EQNE
2012-05-11,10.3,10.3,10.3,10.3,300,3090.0,EQNE
2012-05-14,9.502,10.089,9.002,9.799,21800,199065.9,EQNE
2012-05-15,9.3,9.79,9.1,9.1,1300,12009.1,EQNE
2012-05-16,9.3,9.499,9.3,9.499,400,3759.8,EQNE
2012-05-17,9.21,9.4,9.1,9.4,2400,22222.4,EQNE
2012-05-18,9.099,9.3,9.099,9.3,97400,898150.5,EQNE
2012-05-21,9.191,9.191,9.191,9.191,600,5514.6,EQNE
2012-05-22,9.4,9.4,9.28,9.28,1000,9292.0,EQNE
2012-05-23,9.565,9.569,9.5,9.5,16100,153039.2,EQNE
2012-05-24,9.301,9.5,9.3,9.5,41500,394149.2,EQNE
2012-05-31,9.5,9.5,9.05,9.05,10000,92751.0,EQNE
2012-06-04,11.088,11.088,11.088,11.088,100,1108.8,EQNE
2012-06-07,10.719,12.0,10.489,12.0,1300,14045.8,EQNE
2012-06-08,10.999,10.999,10.999,10.999,100,1099.9,EQNE
2012-06-19,12.999,12.999,11.0,11.0,1200,13599.8,EQNE
2012-06-22,10.999,11.0,10.0,10.0,3900,40099.6,EQNE
2012-07-03,12.497,12.497,12.497,12.497,100,1249.7,EQNE
2012-07-05,11.708,13.0,10.188,12.0,10500,120332.2,EQNE
2012-07-09,11.911,11.999,11.111,11.979,28000,335706.7,EQNE
2012-07-11,12.819,12.819,12.819,12.819,100,1281.9,EQNE
2012-07-12,12.75,13.499,12.75,13.499,200,2624.9,EQNE
2012-07-16,13.0,13.0,13.0,13.0,300,3900.0,EQNE
2012-07-17,12.001,12.499,12.0,12.0,64700,776451.0,EQNE
2012-07-18,12.0,12.0,12.0,12.0,20000,240000.0,EQNE
2012-07-20,12.999,13.928,12.999,13.928,400,5385.5,EQNE
2012-07-23,17.899,17.899,17.899,17.899,100,1789.9,EQNE
2012-08-01,12.226,12.3,12.001,12.3,27900,335231.3,EQNE
2012-08-02,12.1,12.1,12.001,12.001,4600,55317.1,EQNE
2012-08-16,13.729,13.729,13.729,13.729,300,4118.7,EQNE
2012-08-29,13.929,13.929,13.0,13.0,3500,48658.6,EQNE
2012-08-30,13.146,13.148,13.146,13.148,1400,18405.3,EQNE
2012-09-03,13.71,13.71,13.71,13.71,100,1371.0,EQNE
2012-09-06,13.663,13.663,13.663,13.663,100,1366.3,EQNE
2012-09-07,17.499,17.499,17.499,17.499,1200,20998.8,EQNE
2012-09-13,13.25,13.89,13.25,13.89,2700,36355.0,EQNE
2012-09-17,12.331,12.331,12.33,12.33,3300,40689.8,EQNE
2012-09-18,13.302,15.497,13.302,13.741,1300,17995.0,EQNE
2012-09-19,15.499,15.499,15.499,15.499,200,3099.8,EQNE
2012-09-21,14.051,14.051,13.56,13.56,6300,85869.4,EQNE
2012-09-24,13.899,14.0,13.899,14.0,2600,36171.4,EQNE
2012-09-25,15.187,15.548,15.187,15.5,48700,754144.6,EQNE
2012-09-26,17.9,18.55,17.4,17.4,39900,714660.0,EQNE
2012-09-28,15.789,15.789,15.7,15.7,2500,39369.3,EQNE
2012-10-02,17.899,17.899,17.899,17.899,2500,44747.5,EQNE
2012-10-03,17.561,17.561,16.207,16.207,5600,92214.7,EQNE
2012-10-08,16.0,16.0,14.91,14.91,300,4641.0,EQNE
2012-10-09,12.777,17.199,12.777,14.5,10600,145362.6,EQNE
2012-10-10,14.5,14.5,12.829,12.829,1400,20132.9,EQNE
2012-10-11,13.4,13.809,13.4,13.809,1900,25500.9,EQNE
2012-10-12,12.51,13.94,12.51,13.94,300,4026.5,EQNE
2012-10-15,14.494,17.532,13.2,13.2,2700,37166.3,EQNE
2012-10-16,13.944,13.944,13.205,13.205,1100,14895.1,EQNE
2012-10-17,13.01,14.2,13.01,14.2,2000,27785.0,EQNE
2012-10-19,13.994,13.994,13.994,13.994,400,5597.6,EQNE
2012-10-23,13.5,13.5,13.5,13.5,200,2700.0,EQNE
2012-10-24,13.5,14.0,13.0,13.001,3400,44460.3,EQNE
2012-10-25,13.0,13.5,13.0,13.5,1800,24148.8,EQNE
2012-10-26,13.101,13.105,13.101,13.105,300,3930.7,EQNE
2012-10-29,13.151,13.5,13.15,13.5,7000,94325.3,EQNE
2012-10-30,12.0,13.0,12.0,13.0,34,410.0,SMAL
2012-10-31,14.0,14.0,14.0,14.0,100,1400.0,EQNE
2012-11-01,14.0,15.749,14.0,15.749,300,4549.8,EQNE
2012-11-08,14.0,14.0,14.0,14.0,100,1400.0,EQNE
2012-11-09,14.0,14.0,14.0,14.0,5900,82600.0,EQNE
2012-11-13,14.0,14.0,13.999,14.0,12700,177799.8,EQNE
2012-11-14,14.1,14.1,14.0,14.0,7900,111080.6,EQNE
2012-11-15,14.198,14.3,14.1,14.1,13100,186269.3,EQNE
2012-11-16,15.5,15.5,15.0,15.0,3600,55750.0,EQNE
2012-11-19,14.001,14.001,14.001,14.001,500,7000.5,EQNE
2012-11-26,14.5,14.5,14.0,14.0,1000,14060.8,EQNE
2012-11-27,13.999,14.76,13.999,14.76,2000,28080.8,EQNE
2012-11-28,15.489,15.55,14.2,15.0,4800,72905.7,EQNE
2012-11-29,15.5,15.5,15.5,15.5,500,7750.0,EQNE
2012-11-30,14.9,14.9,14.9,14.9,100,1490.0,EQNE
2012-12-03,15.55,15.55,14.95,15.0,5200,78021.9,EQNE
2012-12-04,14.9,15.198,14.899,14.9,9300,138688.6,EQNE
2012-12-06,15.0,15.0,15.0,15.0,100,1500.0,EQNE
2012-12-11,14.931,15.2,14.931,15.2,25800,391962.6,EQNE
2012-12-12,15.097,15.1,14.9,14.9,3200,47819.8,EQNE
2012-12-13,14.999,15.4,14.999,15.0,1900,28538.4,EQNE
2012-12-14,14.9,15.05,14.557,15.05,1400,20463.4,EQNE
2012-12-17,15.099,15.099,14.711,15.0,1700,25415.7,EQNE
2012-12-18,15.15,15.15,15.0,15.11,3400,51161.3,EQNE
2012-12-19,15.0,15.0,15.0,15.0,66,990.0,SMAL
2012-12-20,15.0,15.0,15.0,15.0,800,12000.0,EQNE
2012-12-21,15.0,15.0,15.0,15.0,100,1500.0,EQNE
2012-12-27,15.0,15.0,15.0,15.0,1300,19500.0,EQNE
2012-12-28,15.199,15.2,14.65,15.0,2300,34649.3,EQNE
2013-01-08,15.5,17.9,15.5,15.8,11200,187047.2,EQNE
2013-01-09,15.0,15.0,15.0,15.0,62,930.0,SMAL
2013-01-10,16.0,16.0,16.0,16.0,10000,160000.0,EQNE
2013-01-11,15.5,16.0,15.1,15.1,8100,127232.7,EQNE
2013-01-15,15.555,15.555,15.555,15.555,100,1555.5,EQNE
2013-01-16,15.75,15.75,15.749,15.749,5200,81899.6,EQNE
2013-01-17,15.568,16.0,15.5,15.75,16400,258118.8,EQNE
2013-01-21,15.749,15.75,15.749,15.75,5400,85049.5,EQNE
2013-01-22,16.01,16.01,16.01,16.01,300,4803.0,EQNE
2013-01-23,15.701,15.701,15.649,15.649,1000,15675.0,EQNE
2013-01-28,16.3,16.3,16.3,16.3,200,3260.0,EQNE
2013-01-29,16.1,16.1,15.769,15.769,200,3186.9,EQNE
2013-01-31,15.851,15.851,15.75,15.75,6400,100941.4,EQNE
2013-02-04,15.699,15.74,15.699,15.74,2700,42467.3,EQNE
2013-02-05,15.998,16.7,15.8,15.8,4700,75732.6,EQNE
2013-02-06,16.0,16.1,16.0,16.0,3800,60966.6,EQNE
2013-02-07,16.0,16.0,16.0,16.0,100,1600.0,EQNE
2013-02-08,16.5,16.5,16.5,16.5,10000,165000.0,EQNE
2013-02-11,16.5,16.5,16.5,16.5,100,1650.0,EQNE
2013-02-15,15.023,16.5,14.99,16.5,34200,519656.4,EQNE
2013-02-18,15.75,15.75,15.002,15.002,300,4575.4,EQNE
2013-02-19,15.5,16.5,15.5,16.0,4300,69419.5,EQNE
2013-02-20,16.499,16.499,16.49,16.49,203100,3349163.1,EQNE
2013-02-21,16.299,16.299,16.299,16.299,800,13039.2,EQNE
2013-02-22,16.0,16.4,16.0,16.4,17400,285221.2,EQNE
2013-02-25,15.8,15.8,15.005,15.005,300,4581.0,EQNE
2013-02-26,16.121,16.4,16.121,16.4,17700,289915.8,EQNE
2013-02-27,16.4,16.499,16.399,16.499,13400,220336.6,EQNE
2013-02-28,16.126,16.126,16.125,16.125,2500,40314.8,EQNE
2013-03-01,16.496,16.496,16.496,16.496,600,9897.6,EQNE
2013-03-04,16.0,16.0,16.0,16.0,100,1600.0,EQNE
2013-03-05,16.0,16.0,16.0,16.0,3900,62400.0,EQNE
2013-03-06,16.49,16.49,16.49,16.49,200,3298.0,EQNE
2013-03-07,16.0,16.199,16.0,16.199,2700,43596.8,EQNE
2013-03-11,15.651,15.999,15.65,15.999,3400,53559.2,EQNE
2013-03-12,17.0,17.0,17.0,17.0,1000,17000.0,EQNE
2013-03-15,15.006,15.006,15.005,15.005,2700,40515.3,EQNE
2013-03-18,19.5,19.5,13.9,15.0,500,8740.0,EQNE
2013-03-19,15.0,15.0,15.0,15.0,700,10500.0,EQNE
2013-03-20,16.0,16.0,16.0,16.0,1000,16000.0,EQNE
2013-03-25,15.101,15.101,15.1,15.1,1200,18120.2,EQNE
2013-03-27,15.8,15.8,15.1,15.589,6800,103776.9,EQNE
2013-04-01,14.5,14.5,14.5,14.5,2100,30450.0,EQNE
2013-04-03,15.0,15.171,15.0,15.171,3100,46842.0,EQNE
2013-04-04,15.33,15.33,14.05,15.329,1200,17629.9,EQNE
2013-04-05,13.8,13.8,13.8,13.8,500,6900.0,EQNE
2013-04-08,16.999,17.0,16.999,17.0,2700,45898.1,EQNE
2013-04-10,17.0,17.0,17.0,17.0,2600,44200.0,EQNE
2013-04-12,15.7,15.7,15.7,15.7,100,1570.0,EQNE
2013-04-15,14.501,14.501,10.261,14.4,4200,59317.6,EQNE
2013-04-16,11.001,14.038,11.001,14.038,200,2503.9,EQNE
2013-04-17,11.5,12.5,11.5,12.5,6800,81500.6,EQNE
2013-04-22,11.9,11.9,11.9,11.9,100,1190.0,EQNE
2013-04-23,13.7,13.7,13.7,13.7,1000,13700.0,EQNE
2013-04-24,13.9,13.9,13.9,13.9,1000,13900.0,EQNE
2013-04-26,14.998,14.998,14.998,14.998,100,1499.8,EQNE
2013-04-29,14.555,14.998,13.989,13.989,2500,35660.2,EQNE
2013-04-30,14.2,14.2,14.2,14.2,19100,271220.0,EQNE
2013-05-02,14.998,14.998,14.9,14.9,200,2989.8,EQNE
2013-05-03,14.0,14.0,13.6,13.6,3900,53620.0,EQNE
2013-05-06,14.0,14.0,13.501,13.7,18200,247072.7,EQNE
2013-05-07,13.501,13.85,13.5,13.65,4700,63840.8,EQNE
2013-05-13,13.6,13.65,13.6,13.65,400,5450.0,EQNE
2013-05-15,13.65,14.0,13.65,14.0,600,8240.0,EQNE
2013-05-20,14.45,14.45,14.45,14.45,200,2890.0,EQNE
2013-05-22,15.0,15.0,15.0,15.0,500,7500.0,EQNE
2013-05-24,14.9,14.9,14.9,14.9,300,4470.0,EQNE
2013-05-28,15.5,15.5,15.5,15.5,3000,46500.0,EQNE
2013-05-30,15.201,15.201,15.2,15.2,5900,89680.9,EQNE
2013-05-31,15.7,15.7,15.001,15.001,11200,170668.4,EQNE
2013-06-03,14.005,16.3,13.901,16.3,112400,1790989.7,EQNE
2013-06-04,14.502,14.502,14.45,14.5,2500,36226.6,EQNE
2013-06-10,15.5,15.5,15.5,15.5,100,1550.0,EQNE
2013-06-14,15.5,15.5,15.5,15.5,1000,15500.0,EQNE
2013-06-19,15.989,16.199,15.989,16.199,1500,24276.0,EQNE
2013-06-20,16.88,17.77,16.88,16.95,5000,85340.0,EQNE
2013-06-21,14.501,14.501,14.501,14.501,200,2900.2,EQNE
2013-06-24,17.5,18.0,17.5,18.0,5300,94397.0,EQNE
2013-06-25,18.399,18.4,15.904,15.904,5000,87006.0,EQNE
2013-06-26,18.399,18.5,18.399,18.5,15800,291989.5,EQNE
2013-07-01,16.505,18.0,16.5,18.0,7600,132909.5,EQNE
2013-07-02,18.0,19.77,17.11,18.5,14700,266886.0,EQNE
2013-07-03,17.7,17.7,17.507,17.507,900,15833.5,EQNE
2013-07-04,18.0,18.0,18.0,18.0,200,3600.0,EQNE
2013-07-09,11.009,16.7,11.009,16.7,48,665.02,SMAL
2013-07-11,17.114,17.114,17.114,17.114,100,1711.4,EQNE
2013-07-15,17.0,17.0,17.0,17.0,4,68.0,SMAL
2013-07-16,16.5,16.5,16.5,16.5,2,33.0,SMAL
2013-07-17,17.115,17.115,17.115,17.115,3000,51345.0,EQNE
2013-07-18,16.5,16.5,16.5,16.5,34,561.0,SMAL
2013-07-19,16.0,17.0,16.0,17.0,21,341.0,SMAL
2013-07-23,18.77,21.8,18.77,21.8,700,13442.0,EQNE
2013-07-24,17.777,17.783,17.777,17.782,3400,60447.7,EQNE
2013-07-26,24.389,24.389,24.389,24.389,100,2438.9,EQNE
2013-07-29,19.5,19.5,19.5,19.5,300,5850.0,EQNE
2013-07-30,18.999,19.0,18.999,19.0,400,7599.9,EQNE
2013-08-19,18.55,18.55,18.55,18.55,100,1855.0,EQNE
2013-08-21,16.001,16.001,16.0,16.0,500,8000.1,EQNE
2013-08-23,15.501,15.705,15.501,15.704,800,12502.6,EQNE
2013-08-27,14.502,16.5,14.501,16.5,2700,43030.3,EQNE
2013-08-28,14.55,14.55,14.55,14.55,400,5820.0,EQNE
2013-08-29,17.0,17.0,17.0,17.0,1600,27200.0,EQNE
2013-09-04,14.88,17.0,14.88,17.0,5700,92871.4,TQNE
2013-09-06,19.0,19.0,19.0,19.0,100,1900.0,TQNE
2013-09-12,11.1,11.1,11.1,11.1,70,777.0,SMAL
2013-09-18,17.0,17.0,17.0,17.0,900,15300.0,TQNE
2013-09-30,16.0,16.0,16.0,16.0,200,3200.0,TQNE
2013-10-03,18.0,18.0,18.0,18.0,100,1800.0,TQNE
2013-10-04,25.198,25.198,25.198,25.198,1,25.2,SMAL
2013-10-15,16.002,21.999,16.002,21.999,600,11400.3,TQNE
2013-10-16,17.998,18.0,17.998,18.0,9,162.0,SMAL
2013-10-18,16.012,16.012,16.012,16.012,100,1601.2,TQNE
2013-11-08,18.0,18.0,18.0,18.0,500,9000.0,TQNE
2013-11-12,16.0,16.0,16.0,16.0,100,1600.0,TQNE
2013-11-13,16.401,16.401,16.401,16.401,300,4920.3,TQNE
2013-11-14,16.41,16.41,16.0,16.0,6900,111892.7,TQNE
2013-11-15,16.1,16.1,16.0,16.0,3000,48095.0,TQNE
2013-11-20,16.001,16.001,16.001,16.001,300,4800.3,TQNE
2013-11-21,16.001,16.5,16.0,16.0,37800,614303.8,TQNE
2013-11-22,9.7,9.7,9.7,9.7,4,38.8,SMAL
2013-11-25,16.001,16.001,15.7,15.7,4300,67602.3,TQNE
2013-11-28,16.001,16.002,16.0,16.002,6900,110400.9,TQNE
2013-11-29,17.0,17.0,17.0,17.0,12,204.0,SMAL
2013-12-02,16.301,16.301,16.301,16.301,2700,44012.7,TQNE
2013-12-03,16.301,16.301,16.301,16.301,400,6520.4,TQNE
2013-12-04,16.3,16.3,16.3,16.3,8600,140180.0,TQNE
2013-12-06,9.8,9.8,9.8,9.8,54,529.2,SMAL
2013-12-09,16.3,16.3,16.3,16.3,5000,81500.0,TQNE
2013-12-13,16.9,16.9,16.9,16.9,300,5070.0,TQNE
2013-12-17,16.45,16.45,16.0,16.45,12100,198639.4,TQNE
2013-12-18,16.45,16.45,16.45,16.45,10000,164500.0,TQNE
2013-12-23,16.65,16.65,14.6,14.6,1100,18110.0,TQNE
2013-12-24,16.0,16.0,16.0,16.0,7,112.0,SMAL
2013-12-26,16.35,16.35,16.35,16.35,600,9810.0,TQNE
2013-12-30,16.45,16.45,16.45,16.45,15500,254975.0,TQNE
2014-01-10,16.6,16.64,16.6,16.64,19200,318760.0,TQNE
2014-01-13,16.2,16.2,16.2,16.2,2,32.4,SMAL
2014-01-21,18.412,18.412,18.412,18.412,200,3682.4,TQNE
2014-01-31,16.91,16.91,16.91,16.91,700,11837.0,TQNE
2014-02-04,16.101,17.2,16.101,17.2,200,3330.1,TQNE
2014-02-05,16.158,16.158,16.158,16.158,9000,145422.0,TQNE
2014-02-11,17.099,17.1,17.099,17.1,1600,27359.9,TQNE
2014-02-12,17.399,17.4,17.399,17.4,1400,24359.3,TQNE
2014-02-18,16.8,16.8,16.8,16.8,300,5040.0,TQNE
2014-02-19,16.501,16.501,16.501,16.501,100,1650.1,TQNE
2014-02-24,16.7,16.7,16.7,16.7,200,3340.0,TQNE
2014-02-27,18.0,18.0,18.0,18.0,100,1800.0,TQNE
2014-02-28,18.0,18.0,18.0,18.0,100,1800.0,TQNE
2014-03-04,17.0,17.0,17.0,17.0,2000,34000.0,TQNE
2014-03-06,16.1,16.1,16.0,16.1,4400,70542.0,TQNE
2014-03-13,17.0,17.0,17.0,17.0,200,3400.0,TQNE
2014-04-07,17.0,17.0,17.0,17.0,10000,170000.0,TQNE
2014-04-24,17.0,17.0,16.006,16.006,34200,580406.0,TQNE
2014-04-25,16.0,16.001,16.0,16.001,5000,80002.0,TQNE
2014-04-29,17.0,17.0,17.0,17.0,5,85.0,SMAL
2014-06-20,19.705,19.705,19.705,19.705,1,19.71,SMAL
2014-07-15,14.0,14.0,13.0,13.0,1200,16600.0,TQBR
2014-07-18,14.5,14.5,14.5,14.5,100,1450.0,TQBR
2014-07-21,9.0,11.0,9.0,11.0,200,2000.0,TQBR
2014-07-31,13.98,13.98,13.98,13.98,10,139.8,SMAL
2014-08-11,11.0,11.0,11.0,11.0,100,1100.0,TQBR
2014-08-12,11.1,11.1,11.1,11.1,1500,16650.0,TQBR
2014-08-14,14.0,14.0,14.0,14.0,900,12600.0,TQBR
2014-08-15,11.015,11.015,11.015,11.015,100,1101.5,TQBR
2014-08-26,11.1,11.1,11.1,11.1,100,1110.0,TQBR
2014-08-29,11.001,12.0,11.001,12.0,2800,32800.8,TQBR
2014-09-01,12.0,12.0,12.0,12.0,1000,12000.0,TQBR
2014-09-02,11.1,12.0,11.1,12.0,3800,45450.0,TQBR
2014-09-05,13.0,13.0,13.0,13.0,1000,13000.0,TQBR
2014-09-10,13.0,13.0,13.0,13.0,1000,13000.0,TQBR
2014-09-11,13.0,13.989,13.0,13.989,1800,23498.9,TQBR
2014-09-12,12.0,12.001,12.0,12.001,116,1392.06,SMAL
2014-10-02,11.05,11.05,11.05,11.05,100,1105.0,TQBR
2014-10-23,7.5,7.5,7.5,7.5,100,750.0,TQBR
2014-11-27,15.3,15.3,10.75,15.25,400,5655.0,TQBR
2014-12-05,11.95,11.95,11.95,11.95,1700,20315.0,TQBR
2014-12-17,10.0,10.0,7.5,7.5,500,4150.0,TQBR
2014-12-18,9.5,11.2,9.5,10.0,500,4970.0,TQBR
2014-12-19,10.0,10.0,10.0,10.0,1600,16000.0,TQBR
2015-01-05,10.35,10.35,10.35,10.35,100,1035.0,TQBR
2015-01-13,10.15,10.15,10.15,10.15,100,1015.0,TQBR
2015-01-22,6.1,6.1,6.1,6.1,56,341.6,SMAL
2015-02-03,8.0,8.0,8.0,8.0,300,2400.0,TQBR
2015-02-24,14.0,14.0,12.0,13.0,400,5200.0,TQBR
2015-02-25,12.0,12.0,11.5,11.5,200,2350.0,TQBR
2015-03-13,13.0,13.0,13.0,13.0,400,5200.0,TQBR
2015-03-16,11.05,11.05,11.05,11.05,200,2210.0,TQBR
2015-03-20,6.8,6.8,6.8,6.8,92,625.6,SMAL
2015-04-01,12.0,12.0,8.2,12.0,700,7260.0,TQBR
2015-04-02,11.75,11.75,11.75,11.75,100,1175.0,TQBR
2015-04-17,10.0,10.0,10.0,10.0,2700,27000.0,TQBR
2015-04-29,12.0,12.0,12.0,12.0,40300,483600.0,TQBR
2015-05-08,12.0,12.0,12.0,12.0,100,1200.0,TQBR
2015-05-20,12.25,12.25,12.25,12.25,100,1225.0,TQBR
2015-05-21,13.45,14.5,13.45,14.5,500,7025.0,TQBR
2015-06-01,14.0,14.0,14.0,14.0,15000,210000.0,TQBR
2015-06-02,13.0,13.0,13.0,13.0,35200,457600.0,TQBR
2015-06-03,14.0,15.0,14.0,15.0,86400,1269245.0,TQBR
2015-06-05,15.0,15.0,15.0,15.0,50000,750000.0,TQBR
2015-06-08,15.0,15.0,15.0,15.0,50000,750000.0,TQBR
2015-06-09,15.5,15.5,15.5,15.5,50000,775000.0,TQBR
2015-06-11,14.0,14.0,14.0,14.0,800,11200.0,TQBR
2015-06-16,14.5,14.5,14.3,14.3,500,7170.0,TQBR
2015-06-18,15.0,15.0,15.0,15.0,3000,45000.0,TQBR
2015-06-19,14.85,15.0,14.85,15.0,1200,17970.0,TQBR
2015-06-22,14.95,14.95,14.0,14.0,200,2895.0,TQBR
2015-06-29,14.0,14.0,14.0,14.0,3400,47600.0,TQBR
2015-07-06,14.0,14.0,14.0,14.0,3500,49000.0,TQBR
2015-08-17,16.0,16.0,16.0,16.0,700,11200.0,TQBR
2015-08-20,14.1,14.1,14.1,14.1,200,2820.0,TQBR
2015-08-26,15.25,15.25,14.1,14.1,900,13495.0,TQBR
2015-09-11,17.05,17.15,17.0,17.15,9300,159325.0,TQBR
2015-09-14,18.45,18.45,18.45,18.45,100,1845.0,TQBR
2015-09-23,18.45,18.5,18.45,18.5,1000,18495.0,TQBR
2015-09-24,18.5,18.5,18.5,18.5,100,1850.0,TQBR
2015-09-25,20.95,20.95,20.95,20.95,100,2095.0,TQBR
2015-10-26,19.1,19.1,19.1,19.1,400,7640.0,TQBR
2015-10-27,19.1,19.1,19.1,19.1,1000,19100.0,TQBR
2015-10-28,19.1,19.1,19.1,19.1,500,9550.0,TQBR
2015-10-29,19.1,19.1,19.1,19.1,60,1146.0,SMAL
2015-11-12,19.1,19.1,19.1,19.1,2200,42020.0,TQBR
2015-11-23,19.0,19.0,19.0,19.0,18,342.0,SMAL
2015-11-27,19.55,19.55,18.25,18.25,200,3780.0,TQBR
2015-11-30,19.15,19.15,19.1,19.1,2100,40115.0,TQBR
2015-12-02,19.75,19.75,19.15,19.15,1500,29565.0,TQBR
2015-12-04,19.15,19.15,19.1,19.1,400,7645.0,TQBR
2015-12-09,19.1,19.1,19.1,19.1,100,1910.0,TQBR
2015-12-14,18.5,18.5,18.5,18.5,200,3700.0,TQBR
2015-12-16,15.5,15.5,15.5,15.5,100,1550.0,TQBR
2015-12-17,15.65,15.65,15.65,15.65,100,1565.0,TQBR
2015-12-18,17.85,17.85,17.85,17.85,100,1785.0,TQBR
2015-12-21,16.5,18.35,16.5,17.05,400,6980.0,TQBR
2015-12-22,16.8,16.8,16.8,16.8,100,1680.0,TQBR
2015-12-23,16.7,16.7,16.65,16.65,200,3335.0,TQBR
2015-12-24,16.65,16.65,16.65,16.65,200,3330.0,TQBR
2015-12-25,16.65,17.0,16.65,17.0,1000,16965.0,TQBR
2015-12-28,16.85,17.05,16.85,17.05,1600,27260.0,TQBR
2015-12-29,16.95,16.95,16.95,16.95,100,1695.0,TQBR
2015-12-30,18.4,19.4,17.05,17.05,3700,70835.0,TQBR
2016-01-04,17.0,17.0,17.0,17.0,100,1700.0,TQBR
2016-01-05,16.95,16.95,15.05,15.05,300,4895.0,TQBR
2016-01-12,18.45,18.45,16.25,16.25,400,6990.0,TQBR
2016-01-13,16.2,16.2,16.2,16.2,100,1620.0,TQBR
2016-01-14,16.1,19.5,16.1,16.1,800,14100.0,TQBR
