date,open,high,low,close,volume,value,board
2000-03-30,7.9,7.955,7.7,7.706,1347200,10492736.2,EQNL
2000-03-31,7.848,8.264,7.847,8.181,1566500,12581753.6,EQNL
2000-04-03,8.155,8.24,7.87,7.99,1896100,15297541.5,EQNL
2000-04-04,8.05,8.1,7.966,8.04,552300,4444260.0,EQNL
2000-04-05,7.87,7.875,7.501,7.51,1801100,13767361.7,EQNL
2000-04-06,7.9,7.9,7.655,7.707,1496600,11637325.5,EQNL
2000-04-07,7.87,7.87,7.6,7.8,1216600,9420044.1,EQNL
2000-04-10,7.82,8.02,7.73,8.02,4219300,33319380.5,EQNL
2000-04-11,7.85,7.95,7.67,7.799,2080700,16224167.4,EQNL
2000-04-12,7.834,7.929,7.751,7.837,2325000,18245714.8,EQNL
2000-04-13,7.8,7.999,7.8,7.949,2931600,23242488.6,EQNL
2000-04-14,7.95,8.39,7.85,8.0,3258400,26494866.9,EQNL
2000-04-17,7.5,7.7,7.3,7.6,2565300,19207048.0,EQNL
2000-04-18,7.625,7.9,7.35,7.517,2823900,21342643.0,EQNL
2000-04-19,7.8,7.8,7.5,7.595,1811300,13802246.5,EQNL
2000-04-20,7.34,7.97,7.34,7.9,2873400,22347596.6,EQNL
2000-04-21,8.03,8.355,8.0,8.215,4418800,36242551.0,EQNL
2000-04-24,8.2,8.2,7.9,8.0,1783700,14309620.9,EQNL
2000-04-25,8.08,8.544,8.05,8.469,12352200,103954707.3,EQNL
2000-04-26,8.6,8.7,8.54,8.591,6812600,58747460.0,EQNL
2000-04-27,8.58,8.7,8.11,8.3,3964800,33666551.1,EQNL
2000-04-28,8.65,8.7,8.49,8.65,4733100,40923493.1,EQNL
2000-05-03,8.7,8.75,8.59,8.649,2113900,18305459.2,EQNL
2000-05-04,8.6,8.62,8.51,8.53,2211300,18962755.5,EQNL
2000-05-05,8.555,8.725,8.52,8.6,3280700,28336917.7,EQNL
2000-05-06,8.73,8.897,8.7,8.87,5461900,48089320.7,EQNL
2000-05-10,8.9,9.149,8.9,8.94,9730300,87803019.5,EQNL
2000-05-11,8.8,8.848,8.64,8.765,4135200,36152391.5,EQNL
2000-05-12,8.87,8.99,8.6,8.76,4163800,36229523.6,EQNL
2000-05-15,8.59,8.8,8.52,8.779,3800700,33074861.5,EQNL
2000-05-16,8.85,9.118,8.75,9.118,7138400,64125499.2,EQNL
2000-05-17,9.01,9.099,8.6,8.651,4468100,39257479.6,EQNL
2000-05-18,8.515,8.74,8.202,8.45,5039000,42649971.4,EQNL
2000-05-19,8.4,8.499,7.25,7.5,7253300,56838153.5,EQNL
2000-05-22,7.4,7.62,7.196,7.3,4272300,31529193.2,EQNL
2000-05-23,7.15,7.36,6.42,6.6,2968300,20236766.1,EQNL
2000-05-24,6.225,6.715,5.55,6.6,3898900,24614015.8,EQNL
2000-05-25,6.9,7.269,6.9,7.25,2690400,19145949.0,EQNL
2000-05-26,7.01,7.8,7.01,7.627,3431700,25871979.6,EQNL
2000-05-29,7.79,7.95,7.59,7.64,3111300,24044294.9,EQNL
2000-05-30,7.8,8.11,7.625,8.08,2951500,23279004.1,EQNL
2000-05-31,8.33,8.33,8.02,8.06,2580900,20967582.5,EQNL
2000-06-01,8.1,8.3,8.1,8.26,3093200,25530587.8,EQNL
2000-06-02,8.2,8.7,8.16,8.52,4279600,35472871.2,EQNL
2000-06-05,8.6,9.0,8.55,8.61,6449200,56529931.0,EQNL
2000-06-06,8.481,8.69,8.19,8.25,2802600,23682364.7,EQNL
2000-06-07,8.1,8.479,8.01,8.4,3612600,29577679.9,EQNL
2000-06-08,8.44,8.62,8.3,8.331,5338100,45012245.3,EQNL
2000-06-13,8.24,8.33,8.17,8.17,746700,6166699.3,EQNL
2000-06-14,7.9,8.155,7.8,8.099,4410900,35320943.0,EQNL
2000-06-15,8.1,8.2,8.085,8.102,863900,7029485.4,EQNL
2000-06-16,8.18,8.3,8.135,8.135,486900,4003999.8,EQNL
2000-06-19,8.055,8.06,7.93,8.0,1783200,14264072.6,EQNL
2000-06-20,8.02,8.03,7.55,7.57,2763900,21640396.9,EQNL
2000-06-21,7.5,7.675,7.38,7.52,1543300,11593163.2,EQNL
2000-06-22,7.43,7.68,7.3,7.68,2487500,18544159.1,EQNL
2000-06-23,7.55,7.9,7.47,7.8,3126200,24211671.3,EQNL
2000-06-26,7.75,7.85,7.651,7.71,666200,5130618.8,EQNL
2000-06-27,7.7,7.75,7.4,7.45,2791000,21112786.4,EQNL
2000-06-28,7.405,7.45,7.1,7.279,3870900,28300146.1,EQNL
2000-06-29,7.3,7.32,6.96,7.0,2589100,18256393.4,EQNL
2000-06-30,7.05,7.528,7.05,7.528,1794500,13229252.0,EQNL
2000-07-03,7.55,7.84,7.44,7.77,1864400,14197429.9,EQNL
2000-07-04,7.949,8.112,7.94,8.058,2596000,20879960.3,EQNL
2000-07-05,7.979,8.0,7.8,7.83,1411000,11184369.0,EQNL
2000-07-06,7.8,8.189,7.8,8.189,2035800,16361750.0,EQNL
2000-07-07,8.16,8.27,8.05,8.05,3762300,30618124.8,EQNL
2000-07-10,8.199,8.2,8.021,8.06,2391200,19448477.4,EQNL
2000-07-11,7.975,7.975,6.55,7.85,1133600,8840738.2,EQNL
2000-07-12,8.045,8.144,7.902,8.142,1063000,8536411.1,EQNL
2000-07-13,8.15,8.3,8.07,8.07,1675800,13704099.1,EQNL
2000-07-14,8.05,8.36,7.96,8.3,6353300,52300808.7,EQNL
2000-07-17,8.2,8.66,8.2,8.45,6158700,52360082.2,EQNL
2000-07-18,8.409,8.46,8.266,8.28,2948000,24675177.7,EQNL
2000-07-19,8.301,8.45,8.126,8.219,3444800,28516426.8,EQNL
2000-07-20,8.162,8.33,8.162,8.3,1287300,10648514.8,EQNL
2000-07-21,8.311,8.45,8.271,8.329,1934800,16171825.6,EQNL
2000-07-24,8.27,8.289,8.165,8.267,1488200,12260659.9,EQNL
2000-07-25,8.224,8.224,8.15,8.2,1050100,8596911.3,EQNL
2000-07-26,8.11,8.35,8.11,8.311,3804000,31378608.4,EQNL
2000-07-27,8.24,8.35,8.212,8.35,2901400,23999861.7,EQNL
2000-07-28,8.389,8.495,8.37,8.495,2448900,20678820.3,EQNL
2000-07-31,8.4,8.554,8.4,8.51,1804400,15314910.1,EQNL
2000-08-01,8.6,8.7,8.51,8.59,3413600,29320313.9,EQNL
2000-08-02,8.55,8.76,8.55,8.619,3268200,28307064.2,EQNL
2000-08-03,8.702,8.76,8.411,8.58,2441700,21063800.3,EQNL
2000-08-04,8.611,8.7,8.6,8.68,1075600,9330438.7,EQNL
2000-08-07,8.76,8.859,8.712,8.712,1821900,16017036.6,EQNL
2000-08-08,8.61,8.83,8.516,8.83,1895800,16465119.5,EQNL
2000-08-09,8.67,8.93,8.67,8.895,1614900,14268249.5,EQNL
2000-08-10,8.831,9.01,8.75,8.92,2152200,19249104.4,EQNL
2000-08-11,8.95,9.48,8.95,9.46,7311300,67735339.3,EQNL
2000-08-14,9.5,9.75,9.371,9.75,3031100,29205237.6,EQNL
2000-08-15,9.874,10.07,9.626,9.92,3762700,37130774.2,EQNL
2000-08-16,9.977,10.199,9.76,10.0,3094900,31011829.4,EQNL
2000-08-17,9.922,9.95,9.75,9.84,3721000,36529802.8,EQNL
2000-08-18,9.9,9.997,9.8,9.83,1282200,12676357.6,EQNL
2000-08-21,9.74,9.86,9.74,9.814,522700,5123405.2,EQNL
2000-08-22,9.85,10.08,9.8,10.05,1183800,11786579.3,EQNL
2000-08-23,10.05,10.25,10.0,10.1,1419800,14338287.8,EQNL
2000-08-24,10.19,10.92,10.18,10.82,3714500,39178849.6,EQNL
2000-08-25,10.95,11.01,10.71,10.751,2236100,24420509.9,EQNL
2000-08-28,10.7,10.854,10.607,10.854,521800,5630974.5,EQNL
2000-08-29,10.92,11.05,10.831,10.993,2182500,23902527.5,EQNL
2000-08-30,10.9,10.98,10.8,10.8,2136700,23298703.0,EQNL
2000-08-31,10.8,10.965,10.65,10.78,894600,9634934.7,EQNL
2000-09-01,10.8,10.8,10.5,10.5,602700,6425629.2,EQNL
2000-09-04,10.36,10.544,10.17,10.49,2524300,26128238.1,EQNL
2000-09-05,10.55,10.59,10.241,10.425,2874600,30094487.6,EQNL
2000-09-06,10.49,10.49,10.226,10.305,2138700,22161423.0,EQNL
2000-09-07,10.1,10.265,9.951,9.951,2586700,26045933.0,EQNL
2000-09-08,10.0,10.0,9.6,9.68,1818400,17692680.9,EQNL
2000-09-11,9.5,9.55,9.02,9.315,5729900,52735969.0,EQNL
2000-09-12,9.377,9.49,9.221,9.373,4636100,43552894.3,EQNL
2000-09-13,9.37,9.37,8.95,8.97,5033400,46273300.1,EQNL
2000-09-14,9.0,9.15,8.7,9.129,6178500,55002678.6,EQNL
2000-09-15,8.999,9.05,8.75,8.8,2702900,24050384.0,EQNL
2000-09-18,8.601,8.601,8.06,8.15,5136400,42863426.8,EQNL
2000-09-19,8.0,8.48,7.87,8.35,5526200,44572336.2,EQNL
2000-09-20,8.465,8.549,8.054,8.1,3728500,31040480.0,EQNL
2000-09-21,8.1,8.19,7.9,8.15,4318200,34537246.8,EQNL
2000-09-22,7.9,8.0,7.35,7.42,4164200,31818590.4,EQNL
2000-09-25,7.784,8.0,7.621,8.0,3519500,27778297.9,EQNL
2000-09-26,7.9,8.069,7.818,7.92,2982300,23708754.5,EQNL
2000-09-27,7.9,8.355,7.871,8.29,4225100,34761851.9,EQNL
2000-09-28,8.3,8.3,8.06,8.06,1627700,13273982.7,EQNL
2000-09-29,8.3,8.37,8.16,8.229,2073700,17113032.6,EQNL
2000-10-02,8.1,8.73,8.1,8.73,5305400,45010542.6,EQNL
2000-10-03,8.7,9.24,8.65,9.2,6104000,55341955.1,EQNL
2000-10-04,9.15,9.39,8.675,8.888,8936000,80542340.0,EQNL
2000-10-05,8.781,8.93,8.401,8.44,7643900,66595194.8,EQNL
2000-10-06,8.45,8.45,8.183,8.3,4119600,34243371.9,EQNL
2000-10-09,8.1,8.2,8.0,8.09,2012400,16283639.2,EQNL
2000-10-10,8.186,8.285,7.88,7.951,4769200,38525439.0,EQNL
2000-10-11,7.97,7.98,7.5,7.665,5322500,41072251.0,EQNL
2000-10-12,7.57,7.75,7.3,7.501,8429400,63250933.0,EQNL
2000-10-13,7.32,7.64,7.3,7.6,4807700,35991896.7,EQNL
2000-10-16,7.82,8.293,7.82,8.27,7441500,60126341.3,EQNL
2000-10-17,8.2,8.2,7.9,8.164,7068800,57002158.1,EQNL
2000-10-18,7.95,8.069,7.4,7.5,6897100,53518469.1,EQNL
2000-10-19,7.5,8.1,7.5,8.04,6142800,48644746.7,EQNL
2000-10-20,8.15,8.4,8.15,8.265,8191600,67981064.2,EQNL
2000-10-23,8.4,8.5,8.081,8.25,3633100,30027397.9,EQNL
2000-10-24,8.02,8.1,7.9,7.951,7702100,61562763.5,EQNL
2000-10-25,7.851,7.9,7.63,7.73,6764500,52234295.0,EQNL
2000-10-26,7.7,7.74,7.473,7.52,8536200,64201630.9,EQNL
2000-10-27,8.011,8.011,7.45,7.569,5295900,40071730.3,EQNL
2000-10-30,7.6,7.63,7.36,7.415,4566600,34144335.1,EQNL
2000-10-31,7.495,7.495,7.18,7.22,6273000,45740172.3,EQNL
2000-11-01,7.275,7.49,7.27,7.35,4266200,31448747.7,EQNL
2000-11-02,7.35,7.37,7.09,7.23,6870900,49567636.4,EQNL
2000-11-03,7.24,7.267,7.1,7.14,4490700,32400433.1,EQNL
2000-11-04,7.17,7.256,7.145,7.245,1425600,10296132.2,EQNL
2000-11-08,7.15,7.189,6.99,7.121,4234300,29951443.9,EQNL
2000-11-09,7.05,7.125,6.831,6.91,5761800,40103346.4,EQNL
2000-11-10,7.0,7.15,6.87,6.901,7182900,50406644.3,EQNL
2000-11-13,6.82,6.9,6.702,6.769,4503600,30599036.5,EQNL
2000-11-14,6.825,7.0,6.825,6.99,3204200,22244832.5,EQNL
2000-11-15,7.054,7.064,6.87,6.9,3294400,22909858.2,EQNL
2000-11-16,6.89,6.988,6.85,6.945,1804400,12520262.3,EQNL
2000-11-17,6.985,7.06,6.91,6.975,4487800,31468401.7,EQNL
2000-11-20,7.012,7.012,6.681,6.681,4928000,33587628.9,EQNL
2000-11-21,6.79,6.79,6.632,6.666,3138200,21014115.7,EQNL
2000-11-22,6.64,6.7,6.061,6.407,10807900,68211099.9,EQNL
2000-11-23,6.211,6.545,6.15,6.401,7773900,49331857.2,EQNL
2000-11-24,6.45,6.56,6.429,6.471,4897600,31836882.4,EQNL
2000-11-27,6.55,6.895,6.55,6.82,9787200,66380078.1,EQNL
2000-11-28,6.73,6.77,6.34,6.43,6236000,40726042.4,EQNL
2000-11-29,6.22,6.34,6.105,6.172,9570600,59388498.3,EQNL
2000-11-30,6.03,6.03,5.251,5.28,13787400,76769084.1,EQNL
2000-12-01,5.31,5.6,5.104,5.37,9375700,49974633.2,EQNL
2000-12-04,5.43,5.6,5.25,5.36,6327600,34138113.7,EQNL
2000-12-05,5.47,6.152,5.45,6.13,15287100,89630459.1,EQNL
2000-12-06,6.4,6.68,6.24,6.38,11439200,73426342.5,EQNL
2000-12-07,6.15,6.55,5.955,6.1,12896000,80889229.7,EQNL
2000-12-08,6.2,6.8,6.2,6.7,11777700,76809749.3,EQNL
2000-12-09,6.55,6.6,6.375,6.5,4456200,28776761.6,EQNL
2000-12-13,6.75,6.75,6.4,6.63,9213400,60868238.8,EQNL
2000-12-14,6.5,6.6,6.05,6.201,12275100,77238528.5,EQNL
2000-12-15,5.975,5.975,5.362,5.41,15041300,84619800.8,EQNL
2000-12-18,5.76,5.995,5.351,5.905,10817700,61396640.4,EQNL
2000-12-19,5.72,5.9,5.65,5.9,5474200,31539858.6,EQNL
2000-12-20,5.63,5.74,5.5,5.57,8010700,44939711.0,EQNL
2000-12-21,5.4,5.5,5.22,5.47,8676000,46629766.0,EQNL
2000-12-22,5.55,5.8,5.51,5.766,3968000,22313443.0,EQNL
2000-12-25,5.85,5.9,5.78,5.835,3098000,18103950.1,EQNL
2000-12-26,5.8,5.98,5.785,5.92,3679400,21523513.7,EQNL
2000-12-27,5.88,5.948,5.83,5.948,2629100,15440454.4,EQNL
2000-12-28,5.93,5.96,5.8,5.87,3773300,22278105.5,EQNL
2001-01-03,5.55,5.68,5.15,5.25,4341100,23306798.6,EQNL
2001-01-04,5.64,5.97,5.6,5.825,5130600,29902109.1,EQNL
2001-01-05,5.868,6.22,5.78,6.07,5124400,31044423.9,EQNL
2001-01-09,5.99,6.31,5.99,6.25,4301900,26791944.0,EQNL
2001-01-10,6.35,6.785,6.35,6.63,8832200,58937552.8,EQNL
2001-01-11,6.804,6.895,6.615,6.74,8650800,58540153.6,EQNL
2001-01-12,6.9,6.96,6.705,6.715,5934700,40598610.2,EQNL
2001-01-15,6.66,6.929,6.65,6.91,5405700,36772202.7,EQNL
2001-01-16,6.94,7.0,6.817,6.819,4850600,33477428.5,EQNL
2001-01-17,6.825,7.2,6.825,7.09,13984000,98398896.3,EQNL
2001-01-18,7.229,7.229,6.88,6.93,7562100,53176495.4,EQNL
2001-01-19,7.155,7.3,7.117,7.169,10428500,75189622.0,EQNL
2001-01-22,7.103,7.17,6.905,6.951,6976100,48944320.3,EQNL
2001-01-23,6.9,7.25,6.9,7.2,7889900,56390738.2,EQNL
2001-01-24,7.38,7.64,7.3,7.605,12058800,91130130.9,EQNL
2001-01-25,7.518,7.796,7.451,7.64,6849100,52300882.7,EQNL
2001-01-26,7.64,7.72,7.5,7.63,5078700,38729187.3,EQNL
2001-01-29,7.7,7.7,7.298,7.465,6679500,49699875.2,EQNL
2001-01-30,7.45,7.5,7.272,7.49,3702700,27474035.8,EQNL
2001-01-31,7.525,7.525,7.3,7.4,7147100,52798153.3,EQNL
2001-02-01,7.42,7.42,7.23,7.252,8378600,61122818.8,EQNL
2001-02-02,7.201,7.29,7.02,7.21,8597000,61425974.4,EQNL
2001-02-05,7.02,7.049,6.68,6.71,10787500,73998640.6,EQNL
2001-02-06,6.76,6.92,6.683,6.83,11033500,75358059.8,EQNL
2001-02-07,6.75,6.849,6.648,6.72,7103600,47899042.1,EQNL
2001-02-08,6.7,6.92,6.7,6.881,8503400,58280009.0,EQNL
2001-02-09,6.82,6.928,6.79,6.8,5517400,37768269.3,EQNL
2001-02-12,6.7,6.879,6.68,6.846,2230500,15210857.4,EQNL
2001-02-13,6.925,7.33,6.92,7.311,13705300,97191756.2,EQNL
2001-02-14,7.25,7.45,7.25,7.355,9858000,72497868.3,EQNL
2001-02-15,7.35,7.648,7.35,7.6,10001600,75640307.5,EQNL
2001-02-16,7.54,7.599,7.155,7.161,10700200,78780836.6,EQNL
2001-02-19,7.1,7.31,6.9,6.902,8220900,57837927.9,EQNL
2001-02-20,7.0,7.155,6.77,6.825,10603500,73493079.7,EQNL
2001-02-21,6.75,6.75,5.9,6.1,20825800,128593914.9,EQNL
2001-02-22,6.015,6.537,5.985,6.452,16787200,106742859.0,EQNL
2001-02-23,7.05,7.05,6.07,6.15,10191800,64280939.8,EQNL
2001-02-26,6.249,6.47,6.249,6.42,5564700,35434065.4,EQNL
2001-02-27,6.46,6.465,6.111,6.172,5361600,33537802.6,EQNL
2001-02-28,6.245,6.37,6.01,6.37,7496500,46482524.4,EQNL
2001-03-01,5.8,6.32,5.8,6.24,11856000,72976476.6,EQNL
2001-03-02,6.28,6.54,6.23,6.4,7432600,47752968.8,EQNL
2001-03-05,6.59,6.888,6.5,6.87,6550300,43579979.5,EQNL
2001-03-06,6.9,7.324,6.9,7.13,14203500,101612531.0,EQNL
2001-03-07,7.1,7.38,6.941,7.3,11112000,79178387.0,EQNL
2001-03-11,7.146,7.23,7.0,7.13,2759800,19707905.4,EQNL
2001-03-12,6.743,7.05,6.743,6.95,4168600,29075734.5,EQNL
2001-03-13,6.805,6.97,6.65,6.9,7405200,50469544.7,EQNL
2001-03-14,6.98,6.997,6.358,6.44,15215300,100873584.8,EQNL
2001-03-15,6.6,6.81,6.503,6.75,5443400,36153641.4,EQNL
2001-03-16,6.73,6.84,6.59,6.83,4245700,28623999.1,EQNL
2001-03-19,6.7,7.05,6.7,6.96,4942500,34460865.9,EQNL
2001-03-20,7.08,7.25,7.002,7.02,7931700,56442027.9,EQNL
2001-03-21,7.0,7.0,6.815,6.831,3483600,24009480.7,EQNL
2001-03-22,5.06,6.82,5.06,6.713,7705600,51058728.2,EQNL
2001-03-23,6.81,6.81,6.555,6.573,6046100,40106504.1,EQNL
2001-03-26,6.65,6.725,6.59,6.65,1830100,12164227.5,EQNL
2001-03-27,6.575,6.628,6.51,6.592,1489600,9821669.4,EQNL
2001-03-28,6.69,6.69,6.44,6.44,4009300,26197236.8,EQNL
2001-03-29,6.3,6.377,6.104,6.119,10766600,66985242.3,EQNL
2001-03-30,6.09,6.17,6.08,6.145,4487400,27448819.7,EQNL
2001-04-02,6.27,6.27,6.04,6.1,2506300,15370872.8,EQNL
2001-04-03,5.951,6.01,5.852,5.9,3674400,21726320.8,EQNL
2001-04-04,5.78,5.878,5.68,5.87,6512100,37754180.6,EQNL
2001-04-05,5.929,6.064,5.929,6.054,10690200,64202482.0,EQNL
2001-04-06,6.15,6.199,5.93,5.994,7121600,42847710.6,EQNL
2001-04-09,5.97,5.989,5.772,5.904,2779800,16315727.3,EQNL
2001-04-10,5.92,5.92,5.66,5.771,7032900,40499295.2,EQNL
2001-04-11,5.85,5.94,5.77,5.92,4832500,28222412.2,EQNL
2001-04-12,5.92,5.99,5.812,5.86,4929900,29183452.3,EQNL
2001-04-13,5.91,5.965,5.871,5.95,2108900,12514138.4,EQNL
2001-04-16,5.875,5.965,5.782,5.85,1959700,11419838.5,EQNL
2001-04-17,5.8,5.815,5.66,5.699,5189000,29615962.9,EQNL
2001-04-18,5.79,5.929,5.75,5.91,8495500,49801908.0,EQNL
2001-04-19,6.025,6.14,5.871,6.01,9809000,59123713.1,EQNL
2001-04-20,6.02,6.02,5.765,5.765,3507100,20541552.5,EQNL
2001-04-23,5.75,5.8,5.65,5.65,2732000,15602767.5,EQNL
2001-04-24,5.75,5.82,5.715,5.75,2299900,13304614.0,EQNL
2001-04-25,5.77,5.926,5.662,5.9,2775000,16164368.6,EQNL
2001-04-26,5.956,6.179,5.956,6.15,8864700,53949952.5,EQNL
2001-04-27,6.15,6.635,6.15,6.544,18937200,121315477.6,EQNL
2001-04-28,6.5,6.719,6.452,6.5,6211300,41051494.2,EQNL
2001-05-03,6.91,7.029,6.8,6.899,15638300,108228143.0,EQNL
2001-05-04,6.805,7.13,6.805,7.018,11424300,79824933.3,EQNL
2001-05-07,7.28,7.31,7.18,7.255,10459100,75946641.6,EQNL
2001-05-08,7.3,7.575,7.291,7.569,20985100,156298600.6,EQNL
2001-05-10,7.52,7.747,7.52,7.68,8043600,61714221.8,EQNL
2001-05-11,7.65,7.72,7.566,7.62,6985500,53398995.3,EQNL
2001-05-14,7.699,7.699,7.475,7.51,4532600,33999442.6,EQNL
2001-05-15,7.51,7.55,7.47,7.5,2600200,19473446.6,EQNL
2001-05-16,7.431,7.52,7.36,7.515,3822400,28378125.8,EQNL
2001-05-17,7.701,7.98,7.651,7.939,14827500,116496427.8,EQNL
2001-05-18,7.87,8.124,7.83,8.08,10986900,88323190.7,EQNL
2001-05-21,8.15,8.356,8.1,8.27,12525700,103426198.0,EQNL
2001-05-22,8.4,8.5,8.02,8.035,23253700,192542194.9,EQNL
2001-05-23,7.98,8.27,7.912,8.205,9777700,79807551.1,EQNL
2001-05-24,8.08,8.25,8.08,8.209,7387200,60380869.5,EQNL
2001-05-25,8.24,8.24,7.97,8.1,6669400,53836045.3,EQNL
2001-05-28,8.03,8.035,7.92,7.98,4244000,33853268.0,EQNL
2001-05-29,7.95,8.161,7.92,7.99,7705600,62120549.9,EQNL
2001-05-30,7.902,8.189,7.9,8.18,8881100,72056469.9,EQNL
2001-05-31,8.14,8.43,8.131,8.325,9592000,79555426.0,EQNL
2001-06-01,8.4,8.535,8.2,8.44,10411900,87151443.8,EQNL
2001-06-04,8.501,8.735,8.501,8.54,10230000,88292196.6,EQNL
2001-06-05,8.533,8.61,8.101,8.22,11654500,96831303.2,EQNL
2001-06-06,8.3,8.4,8.05,8.07,9031600,74050167.3,EQNL
2001-06-07,8.01,8.049,7.87,7.974,12353900,97954122.3,EQNL
2001-06-08,8.0,8.25,7.949,7.95,7687600,62261560.0,EQNL
2001-06-09,7.994,8.051,7.98,8.045,1713400,13745667.1,EQNL
2001-06-13,7.896,7.95,7.74,7.814,11270500,88099408.3,EQNL
2001-06-14,7.69,7.78,7.583,7.6,7909200,60509880.2,EQNL
2001-06-15,7.569,7.749,7.569,7.71,3326700,25564313.1,EQNL
2001-06-18,7.739,7.97,7.739,7.895,8008300,63238439.7,EQNL
2001-06-19,7.902,8.049,7.902,8.038,7864700,62624952.3,EQNL
2001-06-20,8.0,8.0,7.871,7.929,5167100,40890299.3,EQNL
2001-06-21,7.988,8.04,7.911,7.95,5851100,46690308.9,EQNL
2001-06-22,8.0,8.15,7.95,8.08,13301200,107355390.5,EQNL
2001-06-25,8.02,8.159,7.958,7.97,6136900,49362283.2,EQNL
2001-06-26,7.95,7.968,7.733,7.75,5642800,44111857.9,EQNL
2001-06-27,7.415,7.895,7.415,7.705,3393500,26309150.8,EQNL
2001-06-28,7.63,7.699,7.42,7.55,18467100,139425752.0,EQNL
