date,open,high,low,close,volume,value,board
2015-03-27,1585.0,1590.0,1420.0,1420.0,103,155095.0,TQBR
2015-03-30,1610.0,1620.0,1400.0,1400.0,969,1401005.0,TQBR
2015-03-31,1210.0,1400.0,1205.0,1380.0,117,146785.0,TQBR
2015-04-01,1395.0,1395.0,1395.0,1395.0,1,1395.0,TQBR
2015-04-02,1400.0,1615.0,1400.0,1505.0,128,199325.0,TQBR
2015-04-03,1495.0,1500.0,1495.0,1500.0,3,4495.0,TQBR
2015-04-06,1505.0,1545.0,1480.0,1500.0,29,43535.0,TQBR
2015-04-08,1530.0,1530.0,1500.0,1500.0,16,24030.0,TQBR
2015-04-09,1495.0,1590.0,1450.0,1500.0,20,30045.0,TQBR
2015-04-10,1495.0,1500.0,1440.0,1500.0,172,257875.0,TQBR
2015-04-13,1480.0,1500.0,1480.0,1500.0,3,4480.0,TQBR
2015-04-14,1490.0,1605.0,1360.0,1360.0,4,5860.0,TQBR
2015-04-20,1615.0,1615.0,1400.0,1400.0,2,3015.0,TQBR
2015-04-23,1590.0,1595.0,1590.0,1595.0,2,3185.0,TQBR
2015-05-07,1615.0,1615.0,1615.0,1615.0,20,32300.0,TQBR
2015-05-14,1450.0,1450.0,1450.0,1450.0,50,72500.0,TQBR
2015-05-20,1595.0,1595.0,1450.0,1450.0,51,81200.0,TQBR
2015-05-25,1255.0,1590.0,1250.0,1500.0,282,444115.0,TQBR
2015-05-27,1595.0,1600.0,1595.0,1600.0,158,252745.0,TQBR
2015-05-29,1600.0,1600.0,1480.0,1480.0,3,4560.0,TQBR
2015-06-01,1610.0,1610.0,1610.0,1610.0,2,3220.0,TQBR
2015-06-05,1405.0,1605.0,1405.0,1605.0,3,4415.0,TQBR
2015-06-15,1600.0,1600.0,1600.0,1600.0,1,1600.0,TQBR
2015-06-16,1470.0,1600.0,1410.0,1410.0,3,4480.0,TQBR
2015-06-18,1500.0,1500.0,1500.0,1500.0,89,133500.0,TQBR
2015-06-19,1315.0,1315.0,1315.0,1315.0,1,1315.0,TQBR
2015-06-22,1695.0,1700.0,1695.0,1700.0,7,11875.0,TQBR
2015-06-23,1780.0,1800.0,1560.0,1735.0,1351,2394450.0,TQBR
2015-06-24,1635.0,1810.0,1575.0,1575.0,3,5020.0,TQBR
2015-06-25,1550.0,1780.0,1305.0,1780.0,12,18585.0,TQBR
2015-06-26,1830.0,1830.0,1830.0,1830.0,1,1830.0,TQBR
2015-06-29,1610.0,1700.0,1610.0,1700.0,11,18610.0,TQBR
2015-06-30,1700.0,1700.0,1610.0,1610.0,5,8405.0,TQBR
2015-07-02,1790.0,1790.0,1615.0,1615.0,2,3405.0,TQBR
2015-07-03,1555.0,1555.0,1555.0,1555.0,1,1555.0,TQBR
2015-07-06,1695.0,1695.0,1605.0,1605.0,3,4995.0,TQBR
2015-07-08,1600.0,1700.0,1600.0,1600.0,10,16200.0,TQBR
2015-07-10,1700.0,1925.0,1610.0,1610.0,553,977915.0,TQBR
2015-07-13,1895.0,1895.0,1895.0,1895.0,2,3790.0,TQBR
2015-07-14,2080.0,2080.0,1515.0,1610.0,864,1391425.0,TQBR
2015-07-16,1980.0,1990.0,1685.0,1685.0,19,37440.0,TQBR
2015-07-17,1975.0,1980.0,1730.0,1730.0,25,49190.0,TQBR
2015-07-27,1770.0,1830.0,1600.0,1830.0,26,43390.0,TQBR
2015-07-28,1840.0,1850.0,1840.0,1850.0,20,36960.0,TQBR
2015-07-29,1840.0,1840.0,1560.0,1560.0,6,10760.0,TQBR
2015-07-31,1910.0,1910.0,1910.0,1910.0,1,1910.0,TQBR
2015-08-03,1915.0,1915.0,1915.0,1915.0,1,1915.0,TQBR
2015-08-04,1625.0,2110.0,1625.0,2100.0,441,925325.0,TQBR
2015-08-05,2470.0,2470.0,2090.0,2090.0,20,42180.0,TQBR
2015-08-07,2010.0,2295.0,1610.0,2295.0,16,26940.0,TQBR
2015-08-10,1660.0,1950.0,1660.0,1850.0,39,73750.0,TQBR
2015-08-11,1945.0,1945.0,1555.0,1630.0,37,62300.0,TQBR
2015-08-12,1800.0,1820.0,1800.0,1820.0,20,36020.0,TQBR
2015-08-13,1800.0,1850.0,1665.0,1850.0,37,67470.0,TQBR
2015-08-14,1860.0,1860.0,1735.0,1735.0,2,3595.0,TQBR
2015-08-17,1900.0,1900.0,1900.0,1900.0,1,1900.0,TQBR
2015-08-18,1940.0,1940.0,1940.0,1940.0,1,1940.0,TQBR
2015-08-19,1850.0,1850.0,1850.0,1850.0,700,1295000.0,TQBR
2015-08-20,1705.0,1995.0,1705.0,1995.0,4,7400.0,TQBR
2015-08-21,1785.0,1950.0,1785.0,1950.0,2,3735.0,TQBR
2015-08-24,1960.0,2145.0,1700.0,1700.0,76,137885.0,TQBR
2015-08-25,1900.0,1930.0,1790.0,1795.0,51,96755.0,TQBR
2015-08-26,1840.0,1985.0,1840.0,1975.0,20,38690.0,TQBR
2015-08-27,2100.0,2100.0,1760.0,1760.0,17,33860.0,TQBR
2015-08-28,1990.0,2140.0,1925.0,2075.0,28,56320.0,TQBR
2015-08-31,1945.0,2085.0,1930.0,2060.0,34,68245.0,TQBR
2015-09-01,2170.0,2170.0,1790.0,1880.0,10,20345.0,TQBR
2015-09-02,1975.0,1990.0,1975.0,1990.0,3,5945.0,TQBR
2015-09-03,2010.0,2130.0,2010.0,2130.0,3,6270.0,TQBR
2015-09-04,1950.0,2000.0,1895.0,1995.0,14,27720.0,TQBR
2015-09-09,1975.0,2125.0,1975.0,2125.0,16,32700.0,TQBR
2015-09-10,1990.0,2005.0,1950.0,1950.0,234,462405.0,TQBR
2015-09-15,1840.0,1945.0,1800.0,1900.0,11,20535.0,TQBR
2015-09-16,1900.0,1900.0,1900.0,1900.0,1,1900.0,TQBR
2015-09-21,1810.0,1940.0,1800.0,1940.0,6,10980.0,TQBR
2015-09-22,1820.0,1820.0,1800.0,1800.0,18,32475.0,TQBR
2015-09-23,1770.0,1845.0,1770.0,1845.0,3,5385.0,TQBR
2015-09-25,1760.0,1845.0,1755.0,1765.0,8,14155.0,TQBR
2015-09-28,1900.0,1900.0,1900.0,1900.0,1,1900.0,TQBR
2015-10-07,1755.0,1885.0,1755.0,1885.0,2,3640.0,TQBR
2015-10-13,1765.0,1765.0,1750.0,1750.0,13,22785.0,TQBR
2015-10-14,1855.0,1855.0,1720.0,1820.0,8,14265.0,TQBR
2015-10-15,1795.0,1795.0,1795.0,1795.0,2,3590.0,TQBR
2015-10-19,1730.0,1795.0,1725.0,1725.0,13,22585.0,TQBR
2015-10-20,1795.0,1795.0,1795.0,1795.0,1,1795.0,TQBR
2015-10-22,1795.0,1800.0,1795.0,1800.0,33,59385.0,TQBR
2015-10-26,1900.0,1900.0,1900.0,1900.0,1,1900.0,TQBR
2015-10-27,1890.0,1890.0,1890.0,1890.0,1,1890.0,TQBR
2015-10-28,1780.0,1780.0,1780.0,1780.0,1,1780.0,TQBR
2015-10-30,1895.0,1895.0,1895.0,1895.0,1,1895.0,TQBR
2015-11-02,1800.0,1800.0,1775.0,1775.0,3,5355.0,TQBR
2015-11-03,1840.0,1865.0,1820.0,1820.0,5,9255.0,TQBR
2015-11-05,1845.0,1920.0,1845.0,1900.0,5,9465.0,TQBR
2015-11-09,1900.0,1900.0,1835.0,1835.0,5,9310.0,TQBR
2015-11-10,1885.0,1885.0,1885.0,1885.0,1,1885.0,TQBR
2015-11-11,1975.0,1975.0,1855.0,1855.0,6,11320.0,TQBR
2015-11-17,1850.0,1875.0,1800.0,1875.0,52,95805.0,TQBR
2015-11-19,1820.0,1820.0,1820.0,1820.0,1,1820.0,TQBR
2015-11-20,1820.0,1820.0,1820.0,1820.0,1,1820.0,TQBR
2015-11-23,1840.0,1840.0,1790.0,1790.0,2,3630.0,TQBR
2015-11-25,1800.0,1815.0,1790.0,1815.0,5,9010.0,TQBR
2015-11-27,1800.0,1800.0,1790.0,1790.0,5,8965.0,TQBR
2015-11-30,1825.0,1825.0,1790.0,1790.0,3,5410.0,TQBR
2015-12-01,1740.0,1740.0,1730.0,1730.0,3,5200.0,TQBR
2015-12-02,1815.0,1815.0,1815.0,1815.0,2,3630.0,TQBR
2015-12-03,1795.0,1800.0,1790.0,1800.0,111,199765.0,TQBR
2015-12-08,1750.0,1790.0,1750.0,1790.0,18,31860.0,TQBR
2015-12-16,1755.0,1755.0,1740.0,1740.0,2,3495.0,TQBR
2015-12-17,1765.0,1765.0,1725.0,1725.0,404,696955.0,TQBR
2015-12-18,1725.0,1785.0,1705.0,1785.0,821,1403600.0,TQBR
2015-12-21,1740.0,1900.0,1720.0,1720.0,1632,2909995.0,TQBR
2015-12-22,1735.0,1740.0,1720.0,1725.0,258,445065.0,TQBR
2015-12-23,1740.0,1740.0,1720.0,1720.0,183,315055.0,TQBR
2015-12-24,1725.0,1750.0,1705.0,1735.0,1476,2539835.0,TQBR
2015-12-25,1725.0,1725.0,1720.0,1720.0,9,15520.0,TQBR
2015-12-28,1725.0,1750.0,1725.0,1735.0,101,175040.0,TQBR
2015-12-29,1725.0,1735.0,1725.0,1725.0,34,58810.0,TQBR
2015-12-30,1725.0,1730.0,1725.0,1730.0,11,18980.0,TQBR
2016-01-04,1725.0,1750.0,1725.0,1750.0,6,10445.0,TQBR
2016-01-05,1900.0,1900.0,1740.0,1750.0,539,939120.0,TQBR
2016-01-06,1745.0,1800.0,1745.0,1760.0,435,765590.0,TQBR
2016-01-11,1725.0,1745.0,1720.0,1745.0,9,15560.0,TQBR
2016-01-12,1745.0,1825.0,1700.0,1825.0,63,108005.0,TQBR
2016-01-13,1740.0,1950.0,1740.0,1760.0,3800,6771375.0,TQBR
2016-01-14,1760.0,1760.0,1740.0,1760.0,278,484020.0,TQBR
2016-01-15,1745.0,1795.0,1505.0,1640.0,808,1312985.0,TQBR
2016-01-18,1645.0,1735.0,1625.0,1655.0,95,157610.0,TQBR
2016-01-19,1625.0,1655.0,1625.0,1625.0,40,65270.0,TQBR
2016-01-20,1615.0,1625.0,1600.0,1625.0,101,162095.0,TQBR
2016-01-21,1625.0,1650.0,1625.0,1650.0,54,88550.0,TQBR
2016-01-22,1625.0,1655.0,1625.0,1650.0,343,564210.0,TQBR
2016-01-27,1660.0,1660.0,1610.0,1640.0,57,94370.0,TQBR
2016-01-29,1650.0,1670.0,1625.0,1670.0,13,21440.0,TQBR
2016-02-01,1695.0,1695.0,1630.0,1630.0,2,3325.0,TQBR
2016-02-02,1635.0,1745.0,1635.0,1680.0,6,10180.0,TQBR
2016-02-03,1685.0,1695.0,1645.0,1650.0,128,211325.0,TQBR
2016-02-04,1675.0,1700.0,1650.0,1675.0,2365,3926435.0,TQBR
2016-02-05,1650.0,1660.0,1600.0,1620.0,495,793295.0,TQBR
2016-02-08,1640.0,1650.0,1640.0,1645.0,9,14815.0,TQBR
2016-02-09,1645.0,1650.0,1620.0,1635.0,33,54070.0,TQBR
2016-02-10,1630.0,1650.0,1630.0,1645.0,23,37710.0,TQBR
2016-02-11,1610.0,1630.0,1610.0,1630.0,2,3240.0,TQBR
2016-02-12,1630.0,1670.0,1625.0,1670.0,60,98985.0,TQBR
2016-02-15,1610.0,1625.0,1600.0,1625.0,63,101355.0,TQBR
2016-02-16,1625.0,1625.0,1625.0,1625.0,1,1625.0,TQBR
2016-02-17,1625.0,1640.0,1625.0,1640.0,16,26105.0,TQBR
2016-02-18,1625.0,1645.0,1600.0,1645.0,35,56630.0,TQBR
2016-02-19,1610.0,2095.0,1600.0,1650.0,1588,2737975.0,TQBR
2016-02-20,1610.0,1710.0,1515.0,1615.0,1042,1688010.0,TQBR
2016-02-22,1610.0,1660.0,1610.0,1625.0,1237,2018115.0,TQBR
2016-02-24,1650.0,1650.0,1620.0,1650.0,134,219455.0,TQBR
2016-02-25,1625.0,1650.0,1615.0,1650.0,45,73530.0,TQBR
2016-02-26,1650.0,1650.0,1650.0,1650.0,8,13200.0,TQBR
2016-02-29,1610.0,1630.0,1600.0,1630.0,92,147290.0,TQBR
2016-03-01,1615.0,1630.0,1600.0,1620.0,219,353345.0,TQBR
2016-03-02,1640.0,1640.0,1620.0,1620.0,256,415015.0,TQBR
2016-03-03,1605.0,1620.0,1605.0,1620.0,22,35625.0,TQBR
2016-03-04,1620.0,1640.0,1620.0,1630.0,9,14695.0,TQBR
2016-03-07,1630.0,1630.0,1625.0,1625.0,5,8145.0,TQBR
2016-03-09,1645.0,1650.0,1600.0,1635.0,182,296575.0,TQBR
2016-03-10,1635.0,1650.0,1635.0,1650.0,17,27970.0,TQBR
2016-03-11,1630.0,1660.0,1630.0,1640.0,47,77400.0,TQBR
2016-03-14,1640.0,1675.0,1640.0,1650.0,39,64255.0,TQBR
2016-03-15,1650.0,1745.0,1650.0,1720.0,145,248680.0,TQBR
2016-03-16,1715.0,1800.0,1700.0,1790.0,119,207180.0,TQBR
2016-03-17,1820.0,1845.0,1770.0,1770.0,76,136670.0,TQBR
2016-03-18,1770.0,1805.0,1770.0,1805.0,2,3575.0,TQBR
2016-03-21,1820.0,1820.0,1820.0,1820.0,113,205660.0,TQBR
2016-03-22,1785.0,1785.0,1680.0,1705.0,13,22530.0,TQBR
2016-03-23,1650.0,1705.0,1610.0,1700.0,31,51580.0,TQBR
2016-03-24,1680.0,1680.0,1610.0,1640.0,12,19745.0,TQBR
2016-03-25,1715.0,1865.0,1705.0,1705.0,43,75195.0,TQBR
2016-03-28,1700.0,1700.0,1700.0,1700.0,2,3400.0,TQBR
2016-03-29,1700.0,1700.0,1700.0,1700.0,5,8500.0,TQBR
2016-03-31,1700.0,1735.0,1700.0,1735.0,11,18735.0,TQBR
2016-04-01,1700.0,1700.0,1700.0,1700.0,1,1700.0,TQBR
2016-04-06,1675.0,1675.0,1675.0,1675.0,1,1675.0,TQBR
2016-04-07,1735.0,1740.0,1670.0,1670.0,207,348490.0,TQBR
2016-04-08,1640.0,1640.0,1630.0,1640.0,3,4910.0,TQBR
2016-04-12,1695.0,1705.0,1670.0,1670.0,12,20370.0,TQBR
2016-04-13,1625.0,1625.0,1620.0,1620.0,11,17825.0,TQBR
2016-04-14,1610.0,1610.0,1610.0,1610.0,1,1610.0,TQBR
2016-04-15,1610.0,1650.0,1610.0,1650.0,33,54410.0,TQBR
2016-04-20,1615.0,1615.0,1600.0,1600.0,4,6425.0,TQBR
2016-04-21,1580.0,1595.0,1575.0,1590.0,9,14275.0,TQBR
2016-04-22,1605.0,1605.0,1605.0,1605.0,6,9630.0,TQBR
2016-04-25,1640.0,1640.0,1605.0,1615.0,7,11360.0,TQBR
2016-04-26,1605.0,1640.0,1605.0,1605.0,39,62640.0,TQBR
2016-04-27,1605.0,1605.0,1605.0,1605.0,1,1605.0,TQBR
2016-04-28,1605.0,1605.0,1605.0,1605.0,5,8025.0,TQBR
2016-04-29,1605.0,1605.0,1605.0,1605.0,2,3210.0,TQBR
2016-05-04,1550.0,1580.0,1550.0,1580.0,2,3130.0,TQBR
2016-05-05,1665.0,1665.0,1585.0,1595.0,9,14455.0,TQBR
2016-05-06,1530.0,1530.0,1530.0,1530.0,17,26010.0,TQBR
2016-05-11,1575.0,1575.0,1570.0,1570.0,2,3145.0,TQBR
2016-05-12,1630.0,1630.0,1605.0,1605.0,2,3235.0,TQBR
2016-05-13,1630.0,1630.0,1605.0,1605.0,3,4865.0,TQBR
2016-05-16,1660.0,1660.0,1600.0,1630.0,137,225235.0,TQBR
2016-05-17,1665.0,1690.0,1625.0,1625.0,36,59555.0,TQBR
2016-05-18,1580.0,1610.0,1565.0,1610.0,4,6355.0,TQBR
2016-05-19,1585.0,1585.0,1585.0,1585.0,250,396250.0,TQBR
2016-05-20,1580.0,1590.0,1575.0,1590.0,12,19025.0,TQBR
2016-05-26,1600.0,1610.0,1580.0,1610.0,32,50740.0,TQBR
2016-05-30,1580.0,1610.0,1580.0,1610.0,11,17680.0,TQBR
2016-06-01,1605.0,1605.0,1570.0,1595.0,13,20670.0,TQBR
2016-06-02,1610.0,1745.0,1610.0,1745.0,631,1069255.0,TQBR
2016-06-03,1750.0,1750.0,1630.0,1660.0,9,15175.0,TQBR
2016-06-07,1665.0,1665.0,1665.0,1665.0,5,8325.0,TQBR
2016-06-14,1640.0,1640.0,1640.0,1640.0,1,1640.0,TQBR
2016-06-15,1665.0,1665.0,1610.0,1610.0,9,14635.0,TQBR
2016-06-16,1665.0,1735.0,1660.0,1670.0,29,48500.0,TQBR
2016-06-17,1635.0,1695.0,1635.0,1670.0,10,16730.0,TQBR
2016-06-20,1710.0,1710.0,1625.0,1625.0,4,6715.0,TQBR
2016-06-22,1630.0,1630.0,1615.0,1615.0,17,27530.0,TQBR
2016-06-24,1655.0,1655.0,1610.0,1610.0,5,8205.0,TQBR
2016-06-27,1610.0,1660.0,1610.0,1660.0,11,18085.0,TQBR
2016-06-28,1640.0,1650.0,1640.0,1650.0,10,16480.0,TQBR
2016-06-29,1640.0,1715.0,1640.0,1715.0,9,14870.0,TQBR
2016-06-30,1720.0,1720.0,1610.0,1710.0,13,21575.0,TQBR
2016-07-01,1700.0,1740.0,1680.0,1680.0,5,8530.0,TQBR
2016-07-05,1650.0,1660.0,1610.0,1660.0,26,42640.0,TQBR
2016-07-06,1660.0,1660.0,1615.0,1660.0,15,24765.0,TQBR
2016-07-07,1655.0,1655.0,1655.0,1655.0,3,4965.0,TQBR
2016-07-11,1650.0,1650.0,1650.0,1650.0,8,13200.0,TQBR
2016-07-12,1650.0,1650.0,1650.0,1650.0,536,884400.0,TQBR
2016-07-13,1650.0,1650.0,1650.0,1650.0,768,1267200.0,TQBR
2016-07-14,1655.0,1655.0,1655.0,1655.0,2,3310.0,TQBR
2016-07-18,1645.0,1645.0,1605.0,1630.0,3,4880.0,TQBR
2016-07-19,1635.0,1640.0,1630.0,1630.0,4,6535.0,TQBR
2016-07-20,1650.0,1650.0,1625.0,1625.0,7,11445.0,TQBR
2016-07-21,1650.0,1650.0,1605.0,1630.0,6,9815.0,TQBR
2016-07-22,1650.0,1655.0,1650.0,1655.0,8,13205.0,TQBR
2016-07-25,1630.0,1630.0,1615.0,1615.0,18,29170.0,TQBR
2016-07-26,1650.0,1650.0,1650.0,1650.0,18,29700.0,TQBR
2016-07-27,1655.0,2230.0,1655.0,1895.0,1530,2662860.0,TQBR
2016-07-28,1860.0,1860.0,1630.0,1825.0,61,103855.0,TQBR
2016-07-29,1760.0,1840.0,1645.0,1680.0,39,66895.0,TQBR
2016-08-01,1655.0,1745.0,1635.0,1745.0,9,15135.0,TQBR
2016-08-02,1680.0,1680.0,1680.0,1680.0,1,1680.0,TQBR
2016-08-04,1710.0,1710.0,1710.0,1710.0,2,3420.0,TQBR
2016-08-05,1760.0,1760.0,1760.0,1760.0,1,1760.0,TQBR
2016-08-08,1740.0,2000.0,1740.0,1860.0,42,79695.0,TQBR
2016-08-09,1825.0,2000.0,1770.0,1930.0,63,120875.0,TQBR
2016-08-10,1965.0,2065.0,1700.0,1795.0,138,251950.0,TQBR
2016-08-11,1770.0,1770.0,1770.0,1770.0,1,1770.0,TQBR
2016-08-15,1810.0,1930.0,1810.0,1930.0,18,34180.0,TQBR
2016-08-17,1875.0,2000.0,1875.0,1915.0,16,31070.0,TQBR
2016-08-19,1870.0,1870.0,1870.0,1870.0,1,1870.0,TQBR
2016-08-25,1825.0,1825.0,1785.0,1800.0,3,5410.0,TQBR
2016-08-29,1800.0,1800.0,1800.0,1800.0,1,1800.0,TQBR
2016-08-30,1770.0,1770.0,1750.0,1750.0,6,10565.0,TQBR
2016-08-31,1795.0,1810.0,1795.0,1800.0,4,7205.0,TQBR
2016-09-01,1820.0,1830.0,1810.0,1810.0,3,5460.0,TQBR
2016-09-02,1785.0,1785.0,1785.0,1785.0,1,1785.0,TQBR
2016-09-05,1780.0,1800.0,1625.0,1800.0,47,83210.0,TQBR
2016-09-06,1760.0,1805.0,1760.0,1805.0,50,89895.0,TQBR
2016-09-07,1760.0,1760.0,1760.0,1760.0,1,1760.0,TQBR
2016-09-08,1795.0,1810.0,1795.0,1810.0,2,3605.0,TQBR
2016-09-14,1780.0,1780.0,1780.0,1780.0,1,1780.0,TQBR
2016-09-20,1735.0,1735.0,1735.0,1735.0,1,1735.0,TQBR
2016-09-23,1765.0,1765.0,1765.0,1765.0,2,3530.0,TQBR
2016-09-27,1735.0,1735.0,1735.0,1735.0,1,1735.0,TQBR
2016-09-29,1715.0,1715.0,1715.0,1715.0,1,1715.0,TQBR
2016-10-03,1720.0,1720.0,1720.0,1720.0,1,1720.0,TQBR
2016-10-04,1700.0,1700.0,1690.0,1690.0,2,3390.0,TQBR
2016-10-06,1700.0,1700.0,1700.0,1700.0,16,27200.0,TQBR
2016-10-07,1700.0,1700.0,1700.0,1700.0,84,142800.0,TQBR
2016-10-12,1680.0,1680.0,1680.0,1680.0,1,1680.0,TQBR
2016-10-13,1680.0,1710.0,1665.0,1700.0,113,191995.0,TQBR
2016-10-14,1700.0,1700.0,1700.0,1700.0,122,207400.0,TQBR
2016-10-17,1740.0,1740.0,1710.0,1710.0,7,12005.0,TQBR
2016-10-18,1680.0,1710.0,1680.0,1700.0,31,52690.0,TQBR
2016-10-19,1750.0,1765.0,1700.0,1765.0,1651,2809090.0,TQBR
2016-10-20,1960.0,2195.0,1800.0,1905.0,34,68110.0,TQBR
2016-10-21,1940.0,2375.0,1940.0,2000.0,78,159455.0,TQBR
2016-10-24,2020.0,2110.0,1995.0,2110.0,224,448395.0,TQBR
2016-10-25,2080.0,2200.0,2050.0,2200.0,856,1799155.0,TQBR
2016-10-26,2220.0,2500.0,2220.0,2435.0,1543,3573780.0,TQBR
2016-10-27,2475.0,2520.0,2475.0,2510.0,430,1081615.0,TQBR
2016-10-28,2500.0,2500.0,2280.0,2280.0,1400,3497095.0,TQBR
2016-10-31,2395.0,2500.0,2355.0,2355.0,12,29615.0,TQBR
2016-11-01,2395.0,3000.0,2395.0,2725.0,19,51570.0,TQBR
2016-11-02,2655.0,2655.0,2600.0,2600.0,4,10460.0,TQBR
2016-11-03,2555.0,2665.0,2355.0,2415.0,18,44995.0,TQBR
2016-11-07,2465.0,3090.0,2435.0,2455.0,49,131965.0,TQBR
2016-11-08,2495.0,2500.0,1925.0,2145.0,166,356780.0,TQBR
2016-11-09,2150.0,2365.0,2050.0,2165.0,34,75000.0,TQBR
2016-11-10,2135.0,2990.0,2000.0,2380.0,348,851090.0,TQBR
2016-11-11,2345.0,2985.0,2225.0,2465.0,89,223485.0,TQBR
2016-11-14,2495.0,2900.0,2240.0,2410.0,76,197165.0,TQBR
2016-11-15,2400.0,2400.0,2260.0,2310.0,685,1596430.0,TQBR
2016-11-16,2350.0,2685.0,2350.0,2460.0,403,969695.0,TQBR
2016-11-17,2415.0,2415.0,2415.0,2415.0,1,2415.0,TQBR
2016-11-21,2455.0,2455.0,2400.0,2400.0,10,24440.0,TQBR
2016-11-22,2360.0,2740.0,2305.0,2310.0,133,313895.0,TQBR
2016-11-23,2270.0,2305.0,2205.0,2305.0,111,250415.0,TQBR
2016-11-24,2310.0,2385.0,2300.0,2365.0,39,90260.0,TQBR
2016-11-25,2325.0,2365.0,2280.0,2365.0,4,9290.0,TQBR
2016-11-28,2325.0,2325.0,2325.0,2325.0,1,2325.0,TQBR
2016-11-29,2265.0,2320.0,2265.0,2320.0,9,20660.0,TQBR
2016-11-30,2320.0,2320.0,2270.0,2270.0,4,9130.0,TQBR
2016-12-01,2255.0,2255.0,2255.0,2255.0,1,2255.0,TQBR
2016-12-02,2310.0,2310.0,2310.0,2310.0,1,2310.0,TQBR
2016-12-05,2270.0,2310.0,2270.0,2310.0,2,4580.0,TQBR
2016-12-06,2320.0,2320.0,2320.0,2320.0,1,2320.0,TQBR
2016-12-08,2360.0,2440.0,2360.0,2440.0,15,35555.0,TQBR
2016-12-09,2535.0,2535.0,2535.0,2535.0,1,2535.0,TQBR
2016-12-12,2475.0,2740.0,2315.0,2580.0,12,31115.0,TQBR
2016-12-13,2665.0,3135.0,2545.0,2995.0,373,1074055.0,TQBR
2016-12-14,2980.0,3645.0,2915.0,3515.0,450,1399470.0,TQBR
2016-12-15,3445.0,4915.0,3445.0,4035.0,320,1353585.0,TQBR
2016-12-16,3745.0,4795.0,3740.0,4400.0,233,1002670.0,TQBR
2016-12-19,4495.0,4610.0,4170.0,4215.0,1074,4578480.0,TQBR
2016-12-20,4255.0,5900.0,4000.0,5840.0,2791,14745645.0,TQBR
2016-12-21,5595.0,7190.0,5100.0,7190.0,2761,17481180.0,TQBR
2016-12-22,7050.0,7555.0,5700.0,6630.0,1452,9700950.0,TQBR
2016-12-23,6990.0,7290.0,6505.0,6770.0,1217,8130175.0,TQBR
2016-12-26,6670.0,6915.0,6545.0,6645.0,702,4648420.0,TQBR
2016-12-27,6695.0,6700.0,6120.0,6235.0,46,292135.0,TQBR
2016-12-28,6220.0,6585.0,6075.0,6200.0,56,345770.0,TQBR
2016-12-29,5905.0,5905.0,5020.0,5400.0,817,4669055.0,TQBR
2016-12-30,5495.0,6350.0,5165.0,5935.0,1230,7343970.0,TQBR
2017-01-03,5775.0,6235.0,5410.0,5635.0,63,369190.0,TQBR
2017-01-04,5725.0,5885.0,4755.0,5550.0,52,277685.0,TQBR
2017-01-05,5530.0,6060.0,5445.0,5480.0,77,436890.0,TQBR
2017-01-06,5540.0,5785.0,5250.0,5380.0,71,385860.0,TQBR
2017-01-09,5465.0,5770.0,5400.0,5445.0,35,196330.0,TQBR
2017-01-10,5450.0,6075.0,5450.0,5600.0,219,1230955.0,TQBR
2017-01-11,5710.0,5905.0,5700.0,5840.0,115,668995.0,TQBR
2017-01-12,5895.0,6375.0,5895.0,6285.0,75,465955.0,TQBR
2017-01-13,6245.0,6245.0,5640.0,6050.0,85,491815.0,TQBR
2017-01-16,5830.0,6160.0,5505.0,5990.0,42,246400.0,TQBR
2017-01-17,5895.0,5895.0,5000.0,5695.0,1072,5820365.0,TQBR
2017-01-18,5790.0,5865.0,5310.0,5800.0,184,1033890.0,TQBR
2017-01-19,5770.0,5945.0,5365.0,5400.0,513,2805325.0,TQBR
2017-01-20,5325.0,5500.0,5080.0,5140.0,449,2352010.0,TQBR
2017-01-23,5085.0,5255.0,4780.0,4895.0,199,988630.0,TQBR
2017-01-24,4850.0,4965.0,4830.0,4900.0,45,218935.0,TQBR
2017-01-25,4665.0,4965.0,4205.0,4490.0,282,1285755.0,TQBR
2017-01-26,4490.0,5150.0,4275.0,5015.0,177,838325.0,TQBR
2017-01-27,4830.0,5215.0,4310.0,5080.0,156,747940.0,TQBR
2017-01-30,4960.0,5140.0,4510.0,4680.0,919,4422855.0,TQBR
2017-01-31,4660.0,4890.0,4335.0,4400.0,1326,6110670.0,TQBR
2017-02-01,4380.0,4520.0,4210.0,4340.0,182,795910.0,TQBR
2017-02-02,4290.0,4370.0,3230.0,3300.0,2524,8938190.0,TQBR
2017-02-03,3390.0,3460.0,3150.0,3240.0,2635,8443300.0,TQBR
2017-02-06,3360.0,3360.0,3110.0,3220.0,887,2895730.0,TQBR
2017-02-07,3200.0,3840.0,3190.0,3440.0,1714,5924420.0,TQBR
2017-02-08,3440.0,3550.0,3340.0,3510.0,865,3017540.0,TQBR
2017-02-09,3510.0,4090.0,3460.0,4020.0,1930,7183330.0,TQBR
2017-02-10,4020.0,4050.0,3680.0,3900.0,514,2023460.0,TQBR
2017-02-13,3820.0,4100.0,3750.0,3890.0,1952,7776160.0,TQBR
2017-02-14,3930.0,4160.0,3680.0,4160.0,469,1866180.0,TQBR
2017-02-15,4080.0,4560.0,3970.0,4500.0,698,3021450.0,TQBR
2017-02-16,4430.0,4990.0,4420.0,4800.0,982,4681600.0,TQBR
2017-02-17,4880.0,4990.0,4720.0,4800.0,243,1174040.0,TQBR
