date,open,high,low,close,volume,value,board
2015-09-23,19.5,19.5,19.5,19.5,1000,19500.0,TQBR
2015-09-25,19.5,27.0,19.5,22.95,4000,92450.0,TQBR
2015-09-29,23.0,23.0,23.0,23.0,1000,23000.0,TQBR
2015-10-09,16.5,16.5,16.5,16.5,1000,16500.0,TQBR
2015-10-12,21.55,22.5,21.55,22.5,4000,87150.0,TQBR
2015-11-02,20.1,20.1,19.0,19.0,5000,99100.0,TQBR
2015-11-03,17.5,18.4,17.2,17.7,10000,174100.0,TQBR
2015-11-06,16.1,16.9,16.0,16.0,14000,226500.0,TQBR
2015-11-09,16.8,18.0,16.8,18.0,10000,175800.0,TQBR
2015-11-10,18.0,18.0,18.0,18.0,2000,36000.0,TQBR
2015-11-11,16.4,18.0,16.4,18.0,22000,394300.0,TQBR
2015-11-12,18.0,18.0,18.0,18.0,4000,72000.0,TQBR
2015-11-16,18.0,18.0,18.0,18.0,1000,18000.0,TQBR
2015-11-17,18.0,18.0,18.0,18.0,1000,18000.0,TQBR
2015-11-19,18.0,18.0,18.0,18.0,7000,126000.0,TQBR
2015-11-23,17.4,17.4,17.4,17.4,1000,17400.0,TQBR
2015-11-26,17.4,17.5,17.4,17.5,2000,34900.0,TQBR
2015-11-30,17.5,17.5,17.5,17.5,93000,1627500.0,TQBR
2015-12-01,17.5,17.5,17.5,17.5,2000,35000.0,TQBR
2015-12-02,17.5,17.5,17.5,17.5,6000,105000.0,TQBR
2015-12-03,17.5,17.5,17.5,17.5,4000,70000.0,TQBR
2015-12-04,17.6,17.6,17.6,17.6,2000,35200.0,TQBR
2015-12-07,18.0,18.0,18.0,18.0,8000,144000.0,TQBR
2015-12-11,17.0,17.0,17.0,17.0,9000,153000.0,TQBR
2015-12-16,15.5,15.5,15.5,15.5,1000,15500.0,TQBR
2015-12-17,15.5,15.5,15.5,15.5,3000,46500.0,TQBR
2015-12-21,14.1,14.1,14.0,14.0,3000,42200.0,TQBR
2015-12-23,15.7,15.7,15.7,15.7,1000,15700.0,TQBR
2015-12-24,16.0,16.0,16.0,16.0,3000,48000.0,TQBR
2015-12-25,16.0,16.0,16.0,16.0,1000,16000.0,TQBR
2016-01-11,16.9,16.9,16.9,16.9,2000,33800.0,TQBR
2016-01-15,17.0,17.0,17.0,17.0,1000,17000.0,TQBR
2016-01-18,17.0,17.0,17.0,17.0,1000,17000.0,TQBR
2016-01-21,18.0,18.0,18.0,18.0,3000,54000.0,TQBR
2016-01-22,18.0,18.0,18.0,18.0,1000,18000.0,TQBR
2016-01-25,18.0,18.0,18.0,18.0,2000,36000.0,TQBR
2016-01-27,18.3,18.3,18.3,18.3,3000,54900.0,TQBR
2016-01-28,18.3,18.3,18.3,18.3,2000,36600.0,TQBR
2016-01-29,18.4,18.5,18.4,18.5,2000,36900.0,TQBR
2016-02-03,19.0,20.0,19.0,20.0,2000,39000.0,TQBR
2016-02-15,20.0,20.0,20.0,20.0,1000,20000.0,TQBR
2016-02-19,20.0,20.0,16.5,17.3,13000,228500.0,TQBR
2016-02-20,17.3,17.6,17.3,17.6,7000,122800.0,TQBR
2016-02-25,16.9,16.9,16.9,16.9,2000,33800.0,TQBR
2016-02-26,17.0,17.3,17.0,17.3,3000,51600.0,TQBR
2016-02-29,18.0,18.0,18.0,18.0,2000,36000.0,TQBR
2016-03-01,18.4,18.4,18.4,18.4,1000,18400.0,TQBR
2016-03-02,18.0,18.0,18.0,18.0,1000,18000.0,TQBR
2016-03-07,18.0,18.0,18.0,18.0,1000,18000.0,TQBR
2016-03-10,20.0,20.0,20.0,20.0,2000,40000.0,TQBR
2016-03-11,20.0,20.0,20.0,20.0,2000,40000.0,TQBR
2016-03-17,21.0,21.0,20.0,20.0,2000,41000.0,TQBR
2016-03-18,20.0,20.0,20.0,20.0,1000,20000.0,TQBR
2016-03-21,20.0,20.0,20.0,20.0,5000,100000.0,TQBR
2016-03-22,20.0,20.0,20.0,20.0,1000,20000.0,TQBR
2016-03-28,20.0,20.0,20.0,20.0,6000,120000.0,TQBR
2016-03-30,19.7,19.7,19.7,19.7,4000,78800.0,TQBR
2016-03-31,19.0,19.0,19.0,19.0,3000,57000.0,TQBR
2016-04-07,15.5,19.9,15.5,19.9,2000,35400.0,TQBR
2016-04-08,19.9,19.9,19.9,19.9,1000,19900.0,TQBR
2016-04-15,26.0,26.0,26.0,26.0,1,26.0,SMAL
2016-04-18,19.9,20.0,19.9,20.0,2000,39900.0,TQBR
2016-04-27,22.0,22.0,22.0,22.0,1,22.0,SMAL
2016-06-01,20.5,20.5,20.5,20.5,500,10250.0,SMAL
2016-06-20,22.5,22.5,21.5,22.0,400,8850.0,TQBR
2016-06-21,15.9,19.5,15.6,19.5,1900,36240.0,TQBR
2016-07-01,18.5,18.5,18.5,18.5,100,1850.0,TQBR
2016-07-04,14.3,16.5,14.3,16.5,300,4510.0,TQBR
2016-07-06,18.5,18.5,10.0,14.5,58500,737550.0,TQBR
2016-07-07,12.5,14.6,12.5,13.8,5900,78540.0,TQBR
2016-07-08,13.4,15.2,12.5,14.9,7000,96540.0,TQBR
2016-07-11,13.7,14.9,13.5,14.9,4000,56040.0,TQBR
2016-07-12,15.0,19.0,12.7,14.5,33500,511910.0,TQBR
2016-07-13,16.0,16.0,15.0,15.0,900,13700.0,TQBR
2016-07-14,14.2,14.9,14.2,14.5,2900,42010.0,TQBR
2016-07-15,14.4,14.5,14.4,14.5,900,13010.0,TQBR
2016-07-18,15.3,15.7,14.1,14.1,1100,15900.0,TQBR
2016-07-19,15.2,17.9,14.5,14.5,5000,77850.0,TQBR
2016-07-20,13.6,15.9,13.5,13.8,9400,133440.0,TQBR
2016-07-21,14.9,14.9,14.0,14.5,300,4340.0,TQBR
2016-07-22,14.5,16.9,14.5,16.9,4900,76270.0,TQBR
2016-07-25,16.0,16.0,15.0,16.0,1200,18200.0,TQBR
2016-07-26,15.0,15.5,15.0,15.5,2800,42050.0,TQBR
2016-07-27,17.9,17.9,14.8,15.8,2800,47070.0,TQBR
2016-07-29,15.9,15.9,15.9,15.9,200,3180.0,TQBR
2016-08-01,14.1,15.0,14.1,15.0,1200,17460.0,TQBR
2016-08-02,15.4,15.4,15.4,15.4,100,1540.0,TQBR
2016-08-03,17.9,18.9,15.1,17.0,24600,436810.0,TQBR
2016-08-04,16.0,19.9,16.0,17.4,22300,407740.0,TQBR
2016-08-05,17.2,18.0,15.8,18.0,7900,130260.0,TQBR
2016-08-08,15.5,22.8,15.5,16.9,1700,30980.0,TQBR
2016-08-09,17.0,17.4,16.5,17.0,5000,85230.0,TQBR
2016-08-10,18.0,18.0,16.2,17.5,3400,57450.0,TQBR
2016-08-11,17.5,17.5,17.4,17.4,200,3490.0,TQBR
2016-08-12,16.1,17.1,16.1,17.1,1200,19920.0,TQBR
2016-08-15,16.7,17.0,15.6,16.4,1700,27880.0,TQBR
2016-08-16,15.9,15.9,15.9,15.9,200,3180.0,TQBR
2016-08-17,20.0,20.0,16.6,17.6,5600,97280.0,TQBR
2016-08-18,18.0,18.0,15.4,17.5,700,11780.0,TQBR
2016-08-19,18.0,18.6,16.6,16.6,1100,19480.0,TQBR
2016-08-24,16.0,16.0,15.9,16.0,2600,41450.0,TQBR
2016-08-25,16.0,16.0,15.2,15.7,2400,36930.0,TQBR
2016-08-26,15.7,16.8,15.7,16.8,2000,32560.0,TQBR
2016-08-29,15.3,15.9,14.9,15.9,6100,92510.0,TQBR
2016-08-30,15.3,16.3,15.3,16.3,1000,15810.0,TQBR
2016-08-31,15.9,15.9,15.5,15.9,1200,18840.0,TQBR
2016-09-01,15.6,15.6,15.4,15.4,1300,20190.0,TQBR
2016-09-02,15.9,18.2,15.9,16.7,11100,188800.0,TQBR
2016-09-05,15.9,18.5,15.0,15.6,13400,215250.0,TQBR
2016-09-06,16.0,16.5,16.0,16.5,3600,58650.0,TQBR
2016-09-07,17.5,17.5,15.3,15.3,700,11100.0,TQBR
2016-09-08,15.1,15.1,15.1,15.1,100,1510.0,TQBR
2016-09-09,16.7,18.0,16.0,16.0,1600,27580.0,TQBR
2016-09-12,16.0,16.0,16.0,16.0,300,4800.0,TQBR
2016-09-16,16.9,16.9,16.9,16.9,100,1690.0,TQBR
2016-09-20,15.2,16.1,15.0,16.1,7800,117160.0,TQBR
2016-09-22,15.5,15.5,15.1,15.1,600,9160.0,TQBR
2016-09-23,16.0,16.1,16.0,16.1,300,4810.0,TQBR
2016-09-26,15.5,15.5,15.5,15.5,100,1550.0,TQBR
2016-09-27,16.0,16.0,16.0,16.0,100,1600.0,TQBR
2016-09-28,16.5,17.0,15.2,15.2,900,14500.0,TQBR
2016-09-30,15.2,15.8,15.0,15.8,11400,171430.0,TQBR
2016-10-03,15.1,15.2,15.1,15.1,1100,16630.0,TQBR
2016-10-05,15.1,15.1,15.1,15.1,1400,21140.0,TQBR
2016-10-06,15.5,15.5,15.5,15.5,100,1550.0,TQBR
2016-10-07,15.1,15.2,15.1,15.2,200,3030.0,TQBR
2016-10-10,15.3,15.3,15.3,15.3,300,4590.0,TQBR
2016-10-11,15.2,15.2,15.2,15.2,1500,22800.0,TQBR
2016-10-12,15.5,15.9,15.5,15.9,1600,24840.0,TQBR
2016-10-14,15.1,15.7,15.0,15.7,2500,37600.0,TQBR
2016-10-17,15.8,17.6,15.0,15.1,7200,114460.0,TQBR
2016-10-18,15.1,15.6,15.0,15.5,1600,24340.0,TQBR
2016-10-19,15.1,16.8,15.1,15.1,900,14110.0,TQBR
2016-10-20,15.1,15.8,15.1,15.8,1900,28930.0,TQBR
2016-10-21,15.2,15.6,15.1,15.1,1400,21250.0,TQBR
2016-10-24,15.9,15.9,15.4,15.4,600,9450.0,TQBR
2016-10-25,15.1,15.5,15.1,15.2,3200,48440.0,TQBR
2016-10-26,15.2,15.2,15.2,15.2,800,12160.0,TQBR
2016-10-27,15.1,15.2,15.1,15.2,3500,52870.0,TQBR
2016-10-28,15.2,15.5,15.0,15.1,4100,62310.0,TQBR
2016-10-31,15.0,15.6,15.0,15.1,600,9090.0,TQBR
2016-11-02,15.2,15.2,15.2,15.2,100,1520.0,TQBR
2016-11-03,15.1,15.6,15.0,15.6,6200,94900.0,TQBR
2016-11-07,15.3,16.1,15.3,16.0,2300,36610.0,TQBR
2016-11-08,15.9,16.0,15.2,15.9,12000,190330.0,TQBR
2016-11-09,15.9,16.1,15.2,15.2,1700,26420.0,TQBR
2016-11-10,15.9,16.1,15.6,16.0,1700,26930.0,TQBR
2016-11-11,15.5,16.1,15.4,16.1,2800,44150.0,TQBR
2016-11-15,15.9,15.9,15.2,15.2,600,9190.0,TQBR
2016-11-16,15.3,15.9,15.3,15.9,600,9420.0,TQBR
2016-11-17,15.9,16.8,15.9,16.8,700,11610.0,TQBR
2016-11-18,16.6,16.6,16.0,16.4,1400,22740.0,TQBR
2016-11-22,15.5,16.3,15.5,16.3,800,12720.0,TQBR
2016-11-23,16.3,16.3,15.4,15.4,4700,72630.0,TQBR
2016-11-25,16.2,16.3,16.1,16.1,500,8090.0,TQBR
2016-11-30,16.0,16.0,15.1,15.9,2400,37370.0,TQBR
2016-12-02,15.3,15.3,15.3,15.3,100,1530.0,TQBR
2016-12-06,15.9,18.9,15.4,17.1,13800,229140.0,TQBR
2016-12-07,16.1,16.6,16.1,16.5,33200,547770.0,TQBR
2016-12-08,16.5,16.5,15.8,15.8,39200,646220.0,TQBR
2016-12-09,15.8,16.5,15.7,16.5,1800,29410.0,TQBR
2016-12-12,15.6,16.4,15.0,16.0,3100,47870.0,TQBR
2016-12-13,15.4,15.4,15.1,15.1,8900,135180.0,TQBR
2016-12-14,15.5,16.2,15.3,15.3,1200,18530.0,TQBR
2016-12-15,15.8,15.8,15.8,15.8,100,1580.0,TQBR
2016-12-16,15.8,16.0,15.6,15.6,1100,17490.0,TQBR
2016-12-21,15.4,15.4,15.4,15.4,100,1540.0,TQBR
2016-12-22,15.5,16.1,15.3,15.3,1000,15670.0,TQBR
2016-12-23,15.9,16.0,15.8,16.0,3800,60190.0,TQBR
2016-12-26,15.9,16.0,15.9,16.0,1400,22390.0,TQBR
2016-12-27,16.0,16.0,15.7,15.7,1000,15970.0,TQBR
2016-12-29,15.2,16.2,15.2,15.4,14400,227410.0,TQBR
2016-12-30,15.1,15.9,15.1,15.9,200,3100.0,TQBR
2017-01-03,16.0,16.1,16.0,16.1,1200,19280.0,TQBR
2017-01-04,15.6,15.6,15.6,15.6,100,1560.0,TQBR
2017-01-05,16.3,16.3,15.7,15.7,2500,40690.0,TQBR
2017-01-06,16.3,16.3,16.3,16.3,100,1630.0,TQBR
2017-01-10,16.3,16.3,16.0,16.0,1000,16210.0,TQBR
2017-01-12,15.9,16.0,15.9,16.0,300,4790.0,TQBR
2017-01-13,15.7,15.7,15.7,15.7,300,4710.0,TQBR
2017-01-16,16.1,16.1,16.0,16.0,3100,49610.0,TQBR
2017-01-17,15.9,15.9,15.9,15.9,800,12720.0,TQBR
2017-01-18,15.8,16.0,15.8,16.0,200,3180.0,TQBR
2017-01-19,16.2,16.2,16.2,16.2,100,1620.0,TQBR
2017-01-20,15.9,16.1,15.7,16.1,2300,36570.0,TQBR
2017-01-23,15.6,15.6,15.6,15.6,100,1560.0,TQBR
2017-01-24,16.2,16.2,16.2,16.2,100,1620.0,TQBR
2017-01-25,15.9,16.0,15.9,16.0,1100,17530.0,TQBR
2017-01-26,16.1,16.1,16.1,16.1,100,1610.0,TQBR
2017-01-27,16.1,16.2,16.1,16.2,400,6460.0,TQBR
2017-01-30,15.7,15.7,15.7,15.7,100,1570.0,TQBR
2017-01-31,16.1,16.1,15.8,15.8,1300,20600.0,TQBR
2017-02-03,16.3,16.5,16.2,16.5,10500,173130.0,TQBR
2017-02-06,16.9,16.9,15.9,16.3,2200,36460.0,TQBR
2017-02-08,16.3,16.3,16.3,16.3,300,4890.0,TQBR
2017-02-10,15.9,15.9,15.9,15.9,100,1590.0,TQBR
2017-02-14,15.7,15.7,15.7,15.7,200,3140.0,TQBR
2017-02-15,15.6,15.6,15.0,15.5,9300,140100.0,TQBR
2017-02-16,15.2,15.3,15.2,15.2,1100,16730.0,TQBR
2017-02-17,15.2,15.4,15.1,15.4,1100,16810.0,TQBR
2017-02-20,15.1,15.3,15.0,15.3,3200,48410.0,TQBR
2017-02-21,15.1,15.1,15.0,15.0,2900,43530.0,TQBR
2017-02-22,15.1,15.1,15.0,15.0,2800,42110.0,TQBR
2017-02-24,15.0,15.0,15.0,15.0,600,9000.0,TQBR
2017-02-28,14.5,14.6,14.5,14.6,700,10180.0,TQBR
2017-03-01,14.3,14.4,14.3,14.4,400,5750.0,TQBR
2017-03-02,14.5,15.6,14.5,15.5,4900,75510.0,TQBR
2017-03-03,16.0,16.0,16.0,16.0,1,16.0,SMAL
2017-03-09,14.8,14.8,14.7,14.7,1200,17660.0,TQBR
2017-03-10,14.1,15.2,14.0,14.4,4300,61580.0,TQBR
2017-03-13,14.0,14.0,14.0,14.0,100,1400.0,TQBR
2017-03-14,14.0,14.0,14.0,14.0,300,4200.0,TQBR
2017-03-15,13.6,13.6,13.6,13.6,100,1360.0,TQBR
2017-03-16,14.9,14.9,14.9,14.9,100,1490.0,TQBR
2017-03-20,15.1,15.2,15.1,15.2,200,3030.0,TQBR
2017-03-21,14.2,14.2,14.1,14.1,200,2830.0,TQBR
2017-03-23,14.8,14.8,14.8,14.8,100,1480.0,TQBR
2017-03-27,14.9,14.9,14.9,14.9,3800,56620.0,TQBR
2017-03-28,13.1,14.8,13.1,14.8,2300,30560.0,TQBR
2017-03-29,14.4,14.6,14.4,14.6,1700,24800.0,TQBR
2017-03-30,15.3,15.3,15.3,15.3,200,3060.0,TQBR
2017-04-03,15.3,15.3,15.3,15.3,100,1530.0,TQBR
2017-04-06,14.5,14.5,14.4,14.4,1200,17300.0,TQBR
2017-04-07,15.1,15.4,15.1,15.4,600,9190.0,TQBR
2017-04-13,14.1,15.0,14.0,15.0,5300,74310.0,TQBR
2017-04-17,15.0,15.6,15.0,15.0,1500,22690.0,TQBR
2017-04-21,13.9,13.9,13.9,13.9,1000,13900.0,TQBR
2017-04-24,14.2,15.0,14.2,15.0,600,8760.0,TQBR
2017-04-26,15.4,15.4,15.0,15.0,1100,16750.0,TQBR
2017-04-27,15.6,15.7,14.5,14.5,500,7600.0,TQBR
2017-05-02,14.3,15.1,14.3,15.1,300,4380.0,TQBR
2017-05-04,15.0,15.0,15.0,15.0,100,1500.0,TQBR
2017-05-05,14.4,14.4,14.4,14.4,300,4320.0,TQBR
2017-05-10,15.1,15.1,14.8,14.8,1100,16490.0,TQBR
2017-05-11,14.4,14.4,14.0,14.0,700,9870.0,TQBR
2017-05-12,14.9,14.9,14.9,14.9,200,2980.0,TQBR
2017-05-15,14.9,14.9,14.8,14.8,200,2970.0,TQBR
2017-05-16,13.8,14.7,13.7,14.7,13400,184980.0,TQBR
2017-05-17,14.8,14.8,14.8,14.8,100,1480.0,TQBR
2017-05-22,14.0,14.0,14.0,14.0,200,2800.0,TQBR
2017-05-24,14.1,14.1,14.0,14.0,3500,49020.0,TQBR
2017-05-25,13.4,13.4,13.4,13.4,100,1340.0,TQBR
2017-06-02,13.3,13.3,12.5,12.5,31200,400950.0,TQBR
2017-06-07,12.8,12.8,12.8,12.8,3400,43520.0,TQBR
2017-06-08,13.5,13.5,13.5,13.5,100,1350.0,TQBR
2017-06-15,13.5,13.5,13.5,13.5,300,4050.0,TQBR
2017-06-19,12.1,12.8,11.6,12.8,4200,49320.0,TQBR
2017-06-20,14.1,14.1,12.1,12.1,3000,36600.0,TQBR
2017-06-21,11.6,12.5,11.6,12.5,600,7400.0,TQBR
2017-06-22,12.3,12.3,12.3,12.3,800,9840.0,TQBR
2017-06-23,12.0,12.0,11.9,11.9,16500,196450.0,TQBR
2017-06-30,12.7,12.7,12.7,12.7,100,1270.0,TQBR
2017-07-03,13.5,13.6,12.0,13.6,1600,21380.0,TQBR
2017-07-04,12.2,13.5,12.2,13.5,4000,52870.0,TQBR
2017-07-05,12.1,12.2,11.4,12.1,4400,51750.0,TQBR
2017-07-07,12.5,12.7,12.5,12.7,500,6320.0,TQBR
2017-07-10,12.4,13.1,11.6,11.8,10100,122060.0,TQBR
2017-07-11,12.2,12.3,12.2,12.3,1000,12280.0,TQBR
2017-07-12,12.7,12.8,11.6,12.0,2700,31850.0,TQBR
2017-07-13,11.8,12.2,10.9,11.2,17600,194590.0,TQBR
2017-07-14,11.6,11.6,10.9,10.9,600,6630.0,TQBR
2017-07-17,10.7,12.5,10.7,11.8,8000,95400.0,TQBR
2017-07-18,11.5,11.5,11.0,11.5,500,5620.0,TQBR
2017-07-19,11.7,12.5,11.7,12.4,5000,60620.0,TQBR
2017-07-20,11.4,11.4,11.4,11.4,200,2280.0,TQBR
2017-07-21,11.4,12.4,11.4,11.7,3300,39760.0,TQBR
2017-07-24,12.1,12.2,12.1,12.2,1000,12140.0,TQBR
2017-07-25,12.0,12.0,12.0,12.0,800,9600.0,TQBR
2017-07-26,12.8,12.8,12.0,12.4,1700,21100.0,TQBR
2017-07-31,11.3,11.7,11.0,11.7,25100,279800.0,TQBR
2017-08-01,11.9,11.9,11.8,11.8,200,2370.0,TQBR
2017-08-02,12.1,12.1,12.1,12.1,2000,24200.0,TQBR
2017-08-03,11.3,11.6,11.2,11.2,16800,189560.0,TQBR
2017-08-04,11.0,11.3,11.0,11.2,2300,25600.0,TQBR
2017-08-07,11.2,11.6,11.2,11.6,2400,27350.0,TQBR
2017-08-08,11.4,11.8,11.4,11.8,2600,29810.0,TQBR
2017-08-10,11.7,11.7,11.5,11.6,300,3480.0,TQBR
2017-08-11,11.6,11.6,11.0,11.0,1500,16820.0,TQBR
2017-08-14,11.0,11.0,10.3,10.7,33300,351020.0,TQBR
2017-08-15,10.5,10.6,10.4,10.4,3500,36690.0,TQBR
2017-08-16,10.5,11.3,10.4,10.6,13800,149050.0,TQBR
2017-08-17,10.5,10.6,10.2,10.6,4800,50250.0,TQBR
2017-08-18,10.2,10.4,10.0,10.4,7800,79020.0,TQBR
2017-08-21,10.5,10.7,10.5,10.7,400,4220.0,TQBR
2017-08-23,10.8,12.5,10.8,12.0,42900,506620.0,TQBR
2017-08-24,13.2,13.7,12.3,13.5,30300,408650.0,TQBR
2017-08-25,12.5,13.2,12.5,12.8,8500,108200.0,TQBR
2017-08-28,12.4,13.5,12.0,13.5,25000,315770.0,TQBR
2017-08-29,13.3,16.9,12.9,13.4,18300,257310.0,TQBR
2017-08-30,12.8,13.3,12.8,13.3,8600,112450.0,TQBR
2017-08-31,13.0,13.0,13.0,13.0,4100,53300.0,TQBR
2017-09-01,13.0,13.0,13.0,13.0,18000,234000.0,TQBR
2017-09-04,12.9,12.9,12.5,12.7,6900,87930.0,TQBR
2017-09-05,12.4,12.7,12.0,12.0,13800,170910.0,TQBR
2017-09-06,12.7,12.7,12.7,12.7,200,2540.0,TQBR
2017-09-07,12.2,12.4,12.0,12.4,3800,45870.0,TQBR
2017-09-11,12.5,12.5,11.7,11.7,4500,56170.0,TQBR
2017-09-12,12.0,12.0,12.0,12.0,100,1200.0,TQBR
2017-09-13,12.0,12.0,11.5,11.8,45400,543010.0,TQBR
2017-09-14,11.6,12.0,11.6,11.6,300,3520.0,TQBR
2017-09-15,11.5,11.8,11.1,11.5,12300,140630.0,TQBR
2017-09-18,11.1,12.8,11.1,11.8,39300,471570.0,TQBR
2017-09-19,11.9,12.0,11.4,11.8,11800,138550.0,TQBR
2017-09-20,11.5,11.5,10.4,11.2,38000,408320.0,TQBR
2017-09-21,11.2,11.2,10.7,11.0,13100,143290.0,TQBR
2017-09-22,10.8,11.0,10.7,11.0,16200,176800.0,TQBR
2017-09-25,11.0,11.0,10.7,10.8,1400,15100.0,TQBR
2017-09-26,10.8,11.2,10.7,11.2,35100,383530.0,TQBR
2017-09-27,11.0,11.0,10.8,11.0,29700,324560.0,TQBR
2017-09-28,10.8,11.0,10.7,10.9,52100,565170.0,TQBR
2017-09-29,10.7,11.0,10.7,11.0,10600,113890.0,TQBR
2017-10-02,10.7,11.2,10.6,11.0,83600,915360.0,TQBR
2017-10-03,10.9,10.9,10.5,10.8,29100,311190.0,TQBR
2017-10-04,10.7,11.0,10.5,10.7,13000,141420.0,TQBR
2017-10-05,10.5,10.6,10.4,10.5,12400,130360.0,TQBR
2017-10-06,10.4,10.5,10.0,10.5,37200,377780.0,TQBR
2017-10-10,10.5,10.5,10.2,10.4,10400,106950.0,TQBR
2017-10-11,10.3,10.4,10.1,10.4,8700,88960.0,TQBR
2017-10-12,10.5,11.0,10.4,10.7,50100,532020.0,TQBR
2017-10-13,10.5,10.5,10.0,10.3,119600,1205360.0,TQBR
2017-10-16,10.3,10.9,10.3,10.6,37500,394430.0,TQBR
2017-10-17,10.8,10.8,10.3,10.5,55000,581920.0,TQBR
2017-10-18,10.3,10.3,10.0,10.3,47600,481260.0,TQBR
2017-10-19,10.3,10.3,10.1,10.2,12600,127450.0,TQBR
2017-10-20,10.2,10.2,10.1,10.1,7100,71920.0,TQBR
2017-10-23,10.0,10.1,9.2,10.0,36200,352690.0,TQBR
2017-10-24,9.9,10.0,9.5,9.8,20300,197070.0,TQBR
2017-10-25,9.6,9.6,9.5,9.6,8400,80150.0,TQBR
2017-10-26,9.8,9.8,9.3,9.5,7200,68240.0,TQBR
2017-10-27,9.5,9.8,9.5,9.8,34400,332990.0,TQBR
2017-10-30,9.8,9.8,9.6,9.6,3200,30740.0,TQBR
2017-10-31,9.5,9.5,9.3,9.5,6400,60670.0,TQBR
2017-11-01,9.5,10.0,9.5,9.6,41400,406660.0,TQBR
2017-11-02,9.7,9.7,9.5,9.5,500,4780.0,TQBR
2017-11-03,9.5,9.5,9.4,9.5,8800,83590.0,TQBR
2017-11-07,9.5,9.5,9.3,9.5,33200,315140.0,TQBR
2017-11-08,9.4,9.5,9.3,9.5,28400,269530.0,TQBR
2017-11-09,9.4,9.5,9.4,9.5,2900,27390.0,TQBR
2017-11-10,9.5,10.4,9.5,9.9,14600,146720.0,TQBR
2017-11-13,9.7,10.5,9.7,10.4,7100,73660.0,TQBR
2017-11-14,10.3,10.4,10.3,10.4,20400,212130.0,TQBR
2017-11-15,9.8,10.2,9.6,9.8,1800,17510.0,TQBR
2017-11-16,9.5,10.2,9.5,10.2,200,1970.0,TQBR
2017-11-17,10.2,10.2,9.5,9.7,3700,36790.0,TQBR
2017-11-20,9.9,9.9,9.9,9.9,100,990.0,TQBR
2017-11-21,9.9,10.0,9.9,9.9,4000,39830.0,TQBR
2017-11-22,10.0,10.1,9.5,9.6,4900,47330.0,TQBR
2017-11-23,9.7,9.7,9.5,9.7,30800,294290.0,TQBR
2017-11-24,9.7,9.8,9.5,9.7,7700,74060.0,TQBR
2017-11-27,9.7,9.8,9.5,9.6,3000,29010.0,TQBR
2017-11-28,9.6,10.1,9.5,9.6,27600,267470.0,TQBR
2017-11-29,9.7,9.9,9.5,9.9,13700,131320.0,TQBR
2017-11-30,9.7,9.7,9.7,9.7,700,6790.0,TQBR
2017-12-01,9.6,11.0,9.6,10.4,56300,567930.0,TQBR
2017-12-04,11.0,11.1,9.7,10.9,30500,323030.0,TQBR
2017-12-05,10.5,10.7,9.7,10.0,25900,261800.0,TQBR
2017-12-06,10.0,10.5,10.0,10.2,7300,73320.0,TQBR
2017-12-07,10.1,10.3,9.9,10.0,5300,52980.0,TQBR
2017-12-08,10.0,10.0,9.8,9.9,4500,44810.0,TQBR
2017-12-11,9.8,9.8,9.0,9.3,118800,1107180.0,TQBR
2017-12-12,9.4,9.4,9.2,9.3,5300,49070.0,TQBR
2017-12-13,9.2,9.3,9.0,9.3,8800,80120.0,TQBR
2017-12-14,9.3,9.3,9.0,9.2,3300,30040.0,TQBR
2017-12-15,9.1,9.3,9.1,9.2,9400,86630.0,TQBR
2017-12-18,9.2,9.2,9.0,9.0,3900,35510.0,TQBR
2017-12-19,9.1,9.3,9.0,9.3,7400,68350.0,TQBR
2017-12-20,9.1,9.2,8.8,9.2,31200,280430.0,TQBR
2017-12-21,9.0,9.0,8.2,8.4,88200,749220.0,TQBR
2017-12-22,8.2,8.5,8.2,8.4,22900,188150.0,TQBR
2017-12-25,8.4,9.3,8.4,9.3,48300,423330.0,TQBR
2017-12-26,9.1,9.8,8.5,9.1,36800,334340.0,TQBR
2017-12-27,9.0,9.1,9.0,9.1,300,2710.0,TQBR
2017-12-28,8.9,9.1,8.9,9.1,500,4500.0,TQBR
2017-12-29,9.0,9.2,8.9,9.2,6000,54510.0,TQBR
2018-01-03,9.3,9.4,9.1,9.4,800,7430.0,TQBR
2018-01-04,9.1,9.5,9.1,9.5,3100,28970.0,TQBR
2018-01-05,9.5,9.5,9.2,9.5,1300,12110.0,TQBR
2018-01-09,9.6,9.6,9.4,9.5,4600,43510.0,TQBR
2018-01-10,9.4,9.4,9.4,9.4,800,7520.0,TQBR
2018-01-11,9.6,9.6,9.1,9.5,4300,39880.0,TQBR
2018-01-12,9.3,9.5,9.3,9.5,1100,10400.0,TQBR
2018-01-15,9.4,9.7,9.4,9.6,16400,157690.0,TQBR
2018-01-16,9.6,9.7,9.5,9.5,2500,23920.0,TQBR
2018-01-17,9.7,9.7,9.3,9.3,6200,59170.0,TQBR
2018-01-18,9.5,9.5,9.5,9.5,800,7600.0,TQBR
2018-01-22,9.8,10.0,9.5,9.6,15400,149650.0,TQBR
2018-01-23,9.7,9.7,9.1,9.7,47700,447400.0,TQBR
2018-01-24,9.5,9.8,9.5,9.8,33400,319790.0,TQBR
2018-01-25,9.8,9.8,9.5,9.6,37600,358250.0,TQBR
2018-01-26,9.6,9.6,9.2,9.5,39900,378380.0,TQBR
2018-01-29,9.5,9.5,9.4,9.5,2900,27380.0,TQBR
