date,open,high,low,close,volume,value,board
2013-02-11,967.1,999.8,952.7,952.7,14,13917.3,EQBR
2013-02-12,959.5,959.5,700.1,950.0,153,143492.8,EQBR
2013-02-14,949.9,949.9,870.1,928.7,12726,11202476.7,EQBR
2013-02-15,1039,1039,800,927.7,13153,11458991,EQBR
2013-02-18,813.8,895.5,813.8,895.5,7406,6521136.9,EQBR
2013-02-19,875.1,900,865,900.0,20090,17522574.9,EQBR
2013-02-20,900,900,878,895.7,21025,18461932.8,EQBR
2013-02-21,870.1,896.3,860,896.3,13259,11435524.5,EQBR
2013-02-22,890,890,860,865.0,16210,14043103.7,EQBR
2013-02-25,868,875,865,865.0,1611,1394804.5,EQBR
2013-02-26,878.4,878.4,866,866.1,44,38182.5,EQBR
2013-02-27,869,869,869,869.0,6,5214,EQBR
2013-02-28,810.1,810.1,810.1,810.1,1,810.1,EQBR
2013-03-04,850,850,850,850.0,62,52700,EQBR
2013-03-05,831,831,820.7,821.0,1154,952132.1,EQBR
2013-03-06,815,821,815,821.0,81,66105,EQBR
2013-03-07,822.8,870,822.8,860.0,29215,25024711.6,EQBR
2013-03-11,880,880,860.2,860.2,12,10520.4,EQBR
2013-03-13,869.9,869.9,869.9,869.9,1,869.9,EQBR
2013-03-14,870,870,870,870.0,50,43500,EQBR
2013-03-19,850.1,850.1,850,850.0,10526,8947104.8,EQBR
2013-03-21,820,854,820,850.0,12559,10676750.1,EQBR
2013-03-22,809.9,999.9,809.9,840.0,7316,6125514.2,EQBR
2013-03-25,840,840,840,840.0,5,4200,EQBR
2013-03-27,805,805,805,805.0,22,17710,EQBR
2013-03-28,801,840.1,780,835.0,10636,8815454.2,EQBR
2013-03-29,844.9,845,840,845.0,2224,1879167.3,EQBR
2013-04-02,842,845,842,845.0,128,108076,EQBR
2013-04-09,800,800,800,800.0,103,82400,EQBR
2013-04-10,790,790,790,790.0,10,7900,EQBR
2013-04-11,789.9,789.9,785,785.0,53,41859.8,EQBR
2013-04-15,731,770.1,731,770.0,21,16132,EQBR
2013-04-16,784.9,784.9,784.9,784.9,11,8633.9,EQBR
2013-04-22,774,805,700.1,805.0,17517,13721705.9,EQBR
2013-04-23,730,810,710.1,810.0,3376,2703031.5,EQBR
2013-04-24,834.4,844.4,830,830.0,260,217324.8,EQBR
2013-04-25,820,823.9,820,823.9,366,300123.9,EQBR
2013-04-26,808.7,808.7,808.7,808.7,300,242610,EQBR
2013-04-29,820,820,820,820.0,5,4100,EQBR
2013-04-30,825,843.7,825,843.7,123,101735.1,EQBR
2013-05-02,747,747,747,747.0,1,747,EQBR
2013-05-03,799.7,820.1,799.7,820.1,1001,820899.7,EQBR
2013-05-07,792.9,792.9,790.1,790.1,23,18184.8,EQBR
2013-05-08,801.2,801.2,801.2,801.2,1,801.2,EQBR
2013-05-13,811.1,843.7,811.1,811.2,32,26147.5,EQBR
2013-05-17,830.4,830.5,830.4,830.5,6,4982.6,EQBR
2013-05-21,843.7,843.7,843.7,843.7,22,18561.4,EQBR
2013-05-22,846.9,846.9,846.9,846.9,2,1693.8,EQBR
2013-05-23,834.3,837.6,834.3,837.6,2,1671.9,EQBR
2013-05-24,853.7,853.7,845.6,845.6,4,3390.6,EQBR
2013-05-27,845,845,845,845.0,310,261950,EQBR
2013-05-28,844.1,879.3,844.1,860.0,606,520762.8,EQBR
2013-05-29,855,864.8,855,864.8,1178,1017258.4,EQBR
2013-06-04,849.1,878.6,849.1,878.6,4,3425.9,EQBR
2013-06-06,871,872.4,871,872.4,30,26144,EQBR
2013-06-07,882.8,888.7,870.9,871.0,852,754462.4,EQBR
2013-06-10,880,909.9,880,885.7,737,653107.4,EQBR
2013-06-11,888,888,887,887.1,602,534006,EQBR
2013-06-13,872,877.8,870.7,877.5,690,604897.8,EQBR
2013-06-14,863.1,865,863,865.0,22,18990.1,EQBR
2013-06-17,868.2,887.2,867.1,867.1,665,578912.7,EQBR
2013-06-18,872,872.4,869.9,869.9,621,541649.4,EQBR
2013-06-19,865.7,888.6,865.6,885.0,769,680333.2,EQBR
2013-06-20,888.6,895,888.6,895.0,707,632724.5,EQBR
2013-06-21,895,900,895,897.6,715,642038.9,EQBR
2013-06-24,900.1,910.6,900.1,910.6,7,6353.6,EQBR
2013-06-25,919.9,920.6,919.9,920.6,3,2761.1,EQBR
2013-06-26,950,950,940,940.0,34,32245.4,EQBR
2013-06-28,922.5,922.5,901.9,908.8,3137,2864306.3,EQBR
2013-07-01,915.1,939.9,915.1,939.9,18,16837.7,EQBR
2013-07-03,920.2,920.2,905.3,905.3,6259,5740866.6,EQBR
2013-07-04,885.6,895.6,885.6,895.6,2271,2021987,EQBR
2013-07-05,885.1,885.1,850.7,850.7,1984,1740238.5,EQBR
2013-07-08,880,890,873,874.0,1834,1616018.5,EQBR
2013-07-09,860,875,860,875.0,114,98895,EQBR
2013-07-10,852,871,852,871.0,600,516656,EQBR
2013-07-11,861,880,861,872.0,374,326378,EQBR
2013-07-12,860,870,860,870.0,356,307679,EQBR
2013-07-15,863,866,830,830.2,960,825670.7,EQBR
2013-07-16,858,863.8,844,863.8,1043,893164.1,EQBR
2013-07-17,862,873.9,850,873.9,936,805304.2,EQBR
2013-07-18,860,873.9,841.1,873.9,1433,1217665.7,EQBR
2013-07-19,862,873.9,860,872.1,666,575768,EQBR
2013-07-22,870,870,865,869.0,600,520676,EQBR
2013-07-23,865,871,845,845.0,721,624966.8,EQBR
2013-07-24,858,859,855,857.5,716,613722,EQBR
2013-07-25,853,881,853,870.0,5056,4404378.1,EQBR
2013-07-26,877,882,868,868.0,716,627476,EQBR
2013-07-29,876,876,849.4,870.0,820,714530.5,EQBR
2013-07-30,875,878,872,876.0,4086,3573960,EQBR
2013-07-31,872,880,871,880.0,6815,5955422,EQBR
2013-08-01,875,875,855.4,872.0,6168,5385217.4,EQBR
2013-08-02,873,874,865,867.0,6657,5786776,EQBR
2013-08-05,872,872,835,859.0,8099,6922870.5,EQBR
2013-08-06,852,868.7,848,866.0,9368,8000967.5,EQBR
2013-08-07,858,860.2,840,840.0,32756,27811183.7,EQBR
2013-08-08,830,848,815,846.0,13058,10871788.5,EQBR
2013-08-09,845,856.6,841.1,856.6,5915,5016208.6,EQBR
2013-08-12,843,848,835,840.9,8442,7114988.3,EQBR
2013-08-13,830,843.8,830,843.8,7122,5974217.5,EQBR
2013-08-14,835,848.6,833,848.6,5735,4801053.2,EQBR
2013-08-15,835,846,835,840.0,8020,6739941.8,EQBR
2013-08-16,840,841.5,800.2,828.0,5662,4721201.7,EQBR
2013-08-19,830,833,823,832.0,7720,6391000,EQBR
2013-08-20,825,829.2,813,829.2,4121,3372229.2,EQBR
2013-08-21,818,820,800.1,809.8,7758,6313502.4,EQBR
2013-08-22,817,824.9,814,824.9,5122,4190369.7,EQBR
2013-08-23,820,834.9,814,814.0,3721,3052154.9,EQBR
2013-08-26,820,824,806,811.0,7120,5813741.5,EQBR
2013-08-27,810,812,800.1,800.1,9725,7853240.6,EQBR
2013-08-28,795,795,775,778.0,6023,4728462.1,EQBR
2013-08-29,798.5,822,798.5,817.0,5630,4588978.6,EQBR
2013-08-30,812,837,812,831.0,3028,2499671.6,EQBR
2013-09-02,835,838,832,832.0,5116,4275186,TQBR
2013-09-03,849.9,861,830,852.0,8518,7238945.7,TQBR
2013-09-04,845,859.4,804,859.4,8320,6908108.9,TQBR
2013-09-05,827.9,859.7,827.9,859.7,5706,4759256.7,TQBR
2013-09-06,834.7,859.7,834.7,845.0,5152,4304379.5,TQBR
2013-09-09,843,860,842.5,860.0,8001,6743360,TQBR
2013-09-10,848.5,869.7,848.5,869.7,3502,2971651,TQBR
2013-09-11,850.2,850.6,827.6,839.7,4251,3609139.7,TQBR
2013-09-12,835.1,847.6,808.5,847.6,4234,3539003.6,TQBR
2013-09-13,849.6,849.6,801.3,849.4,5050,4260922,TQBR
2013-09-16,842,842,835,841.7,5674,4751062.2,TQBR
2013-09-17,838.3,841.7,832.1,841.7,3705,3105510.1,TQBR
2013-09-18,841.9,849.6,841,849.5,5452,4602203.9,TQBR
2013-09-19,842,849.6,823.9,848.8,6276,5296020.9,TQBR
2013-09-20,842,848.7,842,848.7,3508,2961977.7,TQBR
2013-09-23,859.9,859.9,841,848.9,8114,6856354.1,TQBR
2013-09-24,835,994,833,937.0,8873,7594758.2,TQBR
2013-09-25,895.4,937,880.1,937.0,8231,7287133,TQBR
2013-09-26,895,935.4,891,935.4,5178,4629346.8,TQBR
2013-09-27,905,936.7,904,936.7,9057,8212560.7,TQBR
2013-09-30,900,933.7,894,933.7,9117,8229107.9,TQBR
2013-10-01,903.3,904,883,903.0,6139,5442407.6,TQBR
2013-10-02,865.5,898.3,849,898.3,4502,3835113.4,TQBR
2013-10-03,845,849.8,843,845.0,5747,4853141,TQBR
2013-10-04,836,983,836,934.9,8826,7686493,TQBR
2013-10-07,848.9,879.7,848.9,879.1,4506,3962415,TQBR
2013-10-08,891,897,875,877.0,5774,5095314,TQBR
2013-10-09,875,885,863,880.0,4127,3608851,TQBR
2013-10-10,865.2,888,860.2,885.0,7909,6950825.5,TQBR
2013-10-11,860,899.7,860,899.3,6130,5396641.6,TQBR
2013-10-14,899.7,935,899.7,920.0,5082,4681434.2,TQBR
2013-10-15,915,919,880,898.0,7790,7083732,TQBR
2013-10-16,850,905,830.2,905.0,4040,3618728.4,TQBR
2013-10-17,899,903,878,878.0,6520,5802523.4,TQBR
2013-10-18,910.3,910.3,885,905.0,3886,3489179.5,TQBR
2013-10-21,914,914,901.5,912.0,5081,4609226.7,TQBR
2013-10-22,915,920,864.6,920.0,8146,7439725.4,TQBR
2013-10-23,893,910,892,910.0,6859,6141948.1,TQBR
2013-10-24,885.3,890,880,880.0,4110,3647950,TQBR
2013-10-25,886.2,899.9,882,899.6,5011,4439533.8,TQBR
2013-10-28,904.7,906.5,903,905.7,6147,5563192.5,TQBR
2013-10-29,907,909,901,901.0,8509,7700685,TQBR
2013-10-30,909.4,942.7,909.4,938.0,8432,7899958,TQBR
2013-10-31,940,949,939.9,949.0,10811,10219625.4,TQBR
2013-11-01,945,957,945,949.0,5461,5187807,TQBR
2013-11-05,957,1100,957,968.0,12601,12256550.6,TQBR
2013-11-06,965.1,965.1,906.6,932.0,7214,6707979.7,TQBR
2013-11-07,920,958.5,904.9,951.0,5597,5176203,TQBR
2013-11-08,930,959.8,930,933.0,5118,4785019.7,TQBR
2013-11-11,935,940,930,932.0,6409,5978580,TQBR
2013-11-12,915,944,905,940.0,6112,5712868.9,TQBR
2013-11-13,930,934,910.2,920.0,4110,3811936.4,TQBR
2013-11-14,924.9,938,899.2,938.0,7867,7282970.4,TQBR
2013-11-15,933,935,920,920.0,3908,3645570,TQBR
2013-11-18,930,931,905,910.0,6627,6111583,TQBR
2013-11-19,920,921,915,921.0,5053,4650995,TQBR
2013-11-20,921,930,921,925.0,3654,3383811,TQBR
2013-11-21,915,935,910,910.0,8106,7460785,TQBR
2013-11-22,935,945,935,935.0,6109,5716241.3,TQBR
2013-11-25,935,962,932,950.0,6269,5878842.5,TQBR
2013-11-26,933,961.4,929,961.4,4083,3817907.5,TQBR
2013-11-27,955,998.5,950,960.0,9547,9194477.2,TQBR
2013-11-28,960,1000,960,1000.0,4062,3940137.4,TQBR
2013-11-29,975,980,955,965.0,7854,7570876,TQBR
2013-12-02,980,996,965.1,965.1,4155,4051455,TQBR
2013-12-03,968,973,920.1,920.1,4052,3906543.1,TQBR
2013-12-04,955.1,986.9,945.6,986.9,111,107780.7,TQBR
2013-12-05,989.9,989.9,955,963.0,6904,6619848.7,TQBR
2013-12-06,950,970,950,970.0,12904,12352080,TQBR
2013-12-09,963.1,964,953.1,957.0,4093,3929406.8,TQBR
2013-12-10,953.3,966,953.3,960.1,6597,6347611.9,TQBR
2013-12-11,975,991.6,944,944.0,6903,6632809.6,TQBR
2013-12-12,970,970,939.9,955.0,6610,6320347.8,TQBR
2013-12-13,955,990,955,955.1,4488,4378382.6,TQBR
2013-12-16,970,970,944,952.0,7034,6694805.9,TQBR
2013-12-17,956,988,954,961.0,9082,8720107.9,TQBR
2013-12-18,950.1,965,950.1,961.2,4105,3919112.5,TQBR
2013-12-19,960,960,952,952.0,6104,5842164,TQBR
2013-12-20,957,982,952,953.0,3956,3794212.1,TQBR
2013-12-23,970,980,964,980.0,4391,4237780,TQBR
2013-12-24,970.1,985,960,960.0,6101,5941220.1,TQBR
2013-12-25,978,992.9,962,992.9,3454,3380671.5,TQBR
2013-12-26,992.9,1000,940,957.0,8195,7856845.7,TQBR
2013-12-27,975,975,912.6,974.9,5,4687.8,TQBR
2013-12-30,973,973,960,960.0,295,283250.8,TQBR
2014-01-06,994.1,1070,722,944.3,401,376495.6,TQBR
2014-01-08,944.3,972.8,944.2,972.8,218,205885.3,TQBR
2014-01-09,961.5,1059.9,961.5,974.0,3504,3412275.4,TQBR
2014-01-10,960,970,960,970.0,7009,6739030,TQBR
2014-01-13,955,980,949,980.0,10255,9898076.8,TQBR
2014-01-14,960,974,938,974.0,7761,7410488.9,TQBR
2014-01-15,970,974,954,967.0,6120,5866392,TQBR
2014-01-16,966,974,953.1,958.0,6977,6711961,TQBR
2014-01-17,956.1,978.5,956.1,964.0,7131,6849404.5,TQBR
2014-01-20,974,985,950.7,970.0,12375,11993950.6,TQBR
2014-01-21,968.1,968.1,955.1,959.0,4042,3888159.7,TQBR
2014-01-22,958.9,995.9,958.9,975.0,3921,3801769.3,TQBR
2014-01-23,953.1,988.8,953.1,968.0,3710,3574686,TQBR
2014-01-24,970,976,955,965.0,4150,4007858,TQBR
2014-01-27,970,970,950,950.0,4407,4209200,TQBR
2014-01-28,938.1,945,938,940.0,7907,7441544.1,TQBR
2014-01-29,966.9,966.9,930,935.0,7011,6636142.5,TQBR
2014-01-30,976.8,980.5,958,980.5,9865,9538936.5,TQBR
2014-01-31,957,962,951,962.0,4302,4104625.5,TQBR
2014-02-03,945,952,941,941.0,6102,5785543,TQBR
2014-02-04,948,953,925,945.0,5700,5357300,TQBR
2014-02-05,953,953,930,952.0,6301,5928192.5,TQBR
2014-02-06,959,980,947,972.0,6752,6443260.7,TQBR
2014-02-07,973,979.8,945.2,979.8,5756,5462503.8,TQBR
2014-02-10,955,962,945,945.0,6217,5943781.6,TQBR
2014-02-11,955,960,946,960.0,5104,4879112,TQBR
2014-02-12,954,956,942,956.0,4404,4183881.3,TQBR
2014-02-13,954,954,948,951.0,6000,5701500,TQBR
2014-02-14,954.8,955,937,955.0,6707,6305813.8,TQBR
2014-02-17,935,979.9,935,941.0,4156,3892751.6,TQBR
2014-02-18,940,940,938,938.0,5000,4695000,TQBR
2014-02-19,936.7,937.9,925,927.0,6550,6075765.3,TQBR
2014-02-20,944.6,944.6,933,935.0,6003,5622834.1,TQBR
2014-02-21,946.4,946.4,933,933.0,209,196263.2,TQBR
2014-02-24,933,945.4,931,945.4,14005,13073727,TQBR
2014-02-25,935.1,938.8,931,938.8,7960,7428930.9,TQBR
2014-02-26,935,937,935,937.0,4000,3744000,TQBR
2014-02-27,935.3,935.3,924,924.0,5460,5063891.3,TQBR
2014-02-28,928,930,928,930.0,3600,3344400,TQBR
2014-03-03,851,855.2,814.9,814.9,13666,11499016.1,TQBR
2014-03-04,870.2,887.2,863.5,881.0,10287,9007435.4,TQBR
2014-03-05,876.2,892,876.2,889.0,10125,9014538.8,TQBR
2014-03-06,899.9,899.9,880,888.0,4845,4300338,TQBR
2014-03-07,879.1,895.1,879.1,887.0,3714,3285262.2,TQBR
2014-03-11,870,873.7,869,869.6,4114,3579780,TQBR
2014-03-12,851.4,865.4,851,859.9,5954,5085154,TQBR
2014-03-13,845,854.4,844.4,851.3,8718,7389443.2,TQBR
2014-03-14,838,842,837,842.0,2118,1774238,TQBR
2014-03-17,855,879.9,854,870.0,3988,3439333.7,TQBR
2014-03-18,875,889,872,889.0,4714,4156118.3,TQBR
2014-03-19,864,886,864,884.5,4238,3707395.9,TQBR
2014-03-20,863,876,860.9,860.9,6134,5325440.5,TQBR
2014-03-21,845,867.7,843,865.9,10318,8826512,TQBR
2014-03-24,870,873,861.7,861.7,4234,3688448,TQBR
2014-03-25,865,868,860.4,860.4,5364,4628881.4,TQBR
2014-03-26,874.9,885.6,871.7,883.5,12466,10952119.2,TQBR
2014-03-27,878,885.9,874,885.2,15612,13711636.4,TQBR
2014-03-28,886.7,890,883,884.4,10612,9387512.5,TQBR
2014-03-31,887,895,887,888.3,6780,6060447.4,TQBR
2014-04-01,900,906,880,894.2,13414,12072983.3,TQBR
2014-04-02,895,897,895,896.0,5110,4581005,TQBR
2014-04-03,895,897,893,894.0,6710,5995660,TQBR
2014-04-04,880,898,879,890.0,13475,11928278,TQBR
2014-04-07,882,884,882,883.0,6862,6062465,TQBR
2014-04-08,867,882,867,869.0,6114,5316693,TQBR
2014-04-09,875,876,874,874.0,5114,4472307,TQBR
2014-04-10,883,892,883,891.0,7514,6697819,TQBR
2014-04-11,887.7,892,879.4,879.5,9249,8192670.9,TQBR
2014-04-14,875,877,874,877.0,6714,5878107,TQBR
2014-04-15,874.1,882.7,871.4,879.0,20307,17791130.8,TQBR
2014-04-16,887,889,887,889.0,5912,5252700,TQBR
2014-04-17,892,898,892,898.0,5115,4580154,TQBR
2014-04-18,907.5,911,906.6,909.0,7242,6579378.9,TQBR
2014-04-21,910,912,910,911.0,6110,5569155,TQBR
2014-04-22,902,907,889,889.3,10450,9367795.9,TQBR
2014-04-23,879,884,879,882.9,10207,8996790,TQBR
2014-04-24,888.7,888.7,863.6,882.0,16694,14675390.3,TQBR
2014-04-25,868,882.1,867,880.3,14210,12418986.7,TQBR
2014-04-28,884.4,885.9,877.3,879.8,12752,11254778.3,TQBR
2014-04-29,888.3,888.3,860,872.0,17415,15154829.4,TQBR
2014-04-30,860,872.4,860,872.4,12116,10481554.1,TQBR
2014-05-02,870,872,861,866.0,7130,6155087.6,TQBR
2014-05-05,862,873,856.5,873.0,6779,5860296.5,TQBR
2014-05-06,874,880,872,872.0,6114,5334978,TQBR
2014-05-07,879,898.8,876.7,895.0,11927,10507593.1,TQBR
2014-05-08,900,902,875,875.0,13269,11739385.8,TQBR
2014-05-12,885,894.8,880,894.8,7115,6287903.5,TQBR
2014-05-13,905.6,916,905.6,911.4,7713,7058821.8,TQBR
2014-05-14,914.9,919,914,919.0,6110,5605704.7,TQBR
2014-05-15,916,920,901.6,901.6,12581,11502151.7,TQBR
2014-05-16,895,908,894,904.0,7112,6427171.6,TQBR
2014-05-19,921.4,921.4,906.1,915.1,9114,8375142.7,TQBR
2014-05-20,925,927,923,925.0,7108,6572846,TQBR
2014-05-21,930,942.8,928.9,942.8,6133,5746888.7,TQBR
2014-05-22,944,944,906.1,918.9,16111,14784228,TQBR
2014-05-23,907,916,907,914.0,7108,6499510,TQBR
2014-05-26,930,931,928,929.0,6106,5675527,TQBR
2014-05-27,910,913,908,908.0,6108,5561334,TQBR
2014-05-28,894.5,911,894.5,907.0,6111,5556313.6,TQBR
2014-05-29,920,928,920,925.0,6107,5658023,TQBR
2014-05-30,911.3,911.3,879,888.0,21115,18849834,TQBR
2014-06-02,900,905,900,904.1,3000,2712605,TQBR
2014-06-03,888.8,890,884,888.1,8232,7301571.7,TQBR
2014-06-04,890.3,893.7,880,887.0,13437,11920874.1,TQBR
2014-06-05,884,885.5,883.7,885.5,3000,2652450,TQBR
2014-06-06,880.9,893.8,879,893.8,3040,2674647.7,TQBR
2014-06-09,904.8,904.8,881.6,883.7,5499,4866584.1,TQBR
2014-06-10,880,880,869,869.0,9720,8500124.2,TQBR
2014-06-11,872.5,872.5,857.6,861.0,8152,7062217.8,TQBR
2014-06-16,865,865,860,862.4,5946,5133696.6,TQBR
2014-06-17,864.3,872,860.2,860.2,6142,5342133.2,TQBR
2014-06-18,868.9,870,865,870.0,42715,37128280.1,TQBR
2014-06-19,880,880,866.3,870.0,47664,41666483.5,TQBR
2014-06-20,872.2,892,864,892.0,16435,14403645.6,TQBR
2014-06-23,875,880,862.8,862.8,12326,10702622.4,TQBR
2014-06-24,867.4,883,866.3,879.5,7068,6201236.4,TQBR
2014-06-25,873.5,873.5,845.1,855.9,15634,13497187.6,TQBR
2014-06-26,836.7,840.6,825,836.0,11766,9806553.7,TQBR
2014-06-27,830,900,774,900.0,12172,9830128.6,TQBR
2014-06-30,900,900,819.2,900.0,21028,18250326.3,TQBR
2014-07-01,895,896,865.5,885.0,31489,27979285.4,TQBR
2014-07-02,895.4,900,895.4,900.0,6668,5991332.3,TQBR
2014-07-03,916,926.2,908.2,926.2,18557,16970093.4,TQBR
2014-07-04,920,925,904.6,914.0,15920,14612794.7,TQBR
2014-07-07,913.5,922.7,913.5,922.7,12318,11315502,TQBR
2014-07-08,931.8,937.8,925.6,926.0,34877,32517638.6,TQBR
2014-07-09,925.4,926.2,912,920.5,40363,37136810.9,TQBR
2014-07-10,930.9,930.9,907.9,910.2,7311,6766661.4,TQBR
2014-07-11,913.5,915.7,910.6,915.7,16127,14733887.8,TQBR
2014-07-14,914.8,915.3,906.1,906.1,43759,39920161.3,TQBR
2014-07-15,905.6,918,884,905.0,23993,21727913.4,TQBR
2014-07-16,895.8,904.8,892.7,901.9,29767,26714672.2,TQBR
2014-07-17,982,982,874.4,881.6,6784,5943644.4,TQBR
2014-07-18,869.2,885,862.9,885.0,22564,19589398.5,TQBR
2014-07-21,870,875,859.9,860.0,9435,8189324.5,TQBR
2014-07-22,868,873,865,870.0,17283,15056905.4,TQBR
2014-07-23,875.2,880,863,865.5,26274,22838581.6,TQBR
2014-07-24,866,871.7,866,871.7,12175,10595019.2,TQBR
2014-07-25,868.9,868.9,858,859.0,6093,5232558.1,TQBR
2014-07-28,853.2,853.2,844.5,844.5,10815,9190028.3,TQBR
2014-07-29,847.2,853.4,841,849.9,7478,6307962,TQBR
2014-07-30,854,869.3,854,866.5,6668,5767059.8,TQBR
2014-07-31,863,878,863,868.1,11875,10359714,TQBR
2014-08-01,859.7,862.9,850,859.1,12401,10587849.7,TQBR
2014-08-04,865.3,865.3,857,861.7,10654,9154334.8,TQBR
2014-08-05,856.7,857,849.5,849.5,14937,12748548.6,TQBR
2014-08-06,846.3,849,836.8,837.9,12605,10579109.6,TQBR
2014-08-07,836.7,836.7,821.4,834.0,28181,23357764.4,TQBR
2014-08-08,838.1,848.6,834.8,845.0,14996,12661223.1,TQBR
2014-08-11,854.5,862.2,854.5,862.2,16119,13833183,TQBR
2014-08-12,857.1,865,855,860.0,23763,20426659.7,TQBR
2014-08-13,855.2,874.9,855.2,874.9,17080,14881751.2,TQBR
2014-08-14,871.8,880.1,871.3,880.1,20263,17800046.5,TQBR
2014-08-15,877,890,877,888.0,7105,6306648.8,TQBR
2014-08-18,886,890.8,884.4,890.0,6062,5386700.9,TQBR
2014-08-19,893,900.4,893,897.7,10145,9102246.9,TQBR
2014-08-20,901.2,902.3,894.8,898.9,6292,5656705.3,TQBR
2014-08-21,903.7,931,903.7,931.0,5087,4646146.3,TQBR
2014-08-22,931,931,909,915.9,2110,1938213.2,TQBR
2014-08-25,921.7,925.4,918.7,921.0,17505,16152813.9,TQBR
2014-08-26,925,926.7,916,918.3,11270,10358041.2,TQBR
2014-08-27,922.8,922.8,919.6,922.0,6092,5613685.9,TQBR
2014-08-28,919,919,898.8,900.6,6071,5468008.5,TQBR
2014-08-29,898,907,889.9,890.5,6084,5418506.4,TQBR
2014-09-01,895.8,895.8,886,886.6,6477,5743212,TQBR
2014-09-02,884,889.1,880.3,889.1,6388,5649884.2,TQBR
2014-09-03,891,922.9,891,919.5,11388,10466338.4,TQBR
2014-09-04,920,926.2,914.9,926.2,4895,4522506.8,TQBR
2014-09-05,923.6,937,922,935.2,6157,5752869.9,TQBR
2014-09-08,936,938,928.9,930.5,5028,4684459.1,TQBR
2014-09-09,931.3,935,931.3,931.8,5492,5117899.5,TQBR
2014-09-10,928,931,928,929.6,6110,5681397,TQBR
2014-09-11,933.3,940.1,922.5,922.8,5630,5199419.4,TQBR
2014-09-12,917.6,926.7,917.6,925.5,6083,5626091.7,TQBR
2014-09-15,928,928,920.5,920.7,6093,5613440.6,TQBR
2014-09-16,923,942.7,923,942.7,5505,5143866.5,TQBR
2014-09-17,932,932,918.3,924.1,11025,10161924.5,TQBR
2014-09-18,926.5,926.5,921,921.1,6141,5661422.6,TQBR
2014-09-19,913.1,919.5,909,909.0,6131,5591601.2,TQBR
2014-09-22,910,912,903.4,912.0,6659,6023330.8,TQBR
2014-09-23,902.3,908,902.3,908.0,10172,9215805.7,TQBR
2014-09-24,916,918.8,916,918.0,6052,5551532,TQBR
2014-09-25,918.6,924.2,915.6,915.6,6294,5768249.3,TQBR
2014-09-26,908.8,915.3,908.5,908.5,692498,629167327.8,TQBR
2014-09-29,915,915,900,901.5,5451,4911115,TQBR
2014-09-30,895,905.3,893.4,900.5,6155,5541468,TQBR
2014-10-01,899,903,889,890.0,8028,7155500,TQBR
2014-10-02,885,889,874,875.0,5474,4790599,TQBR
2014-10-03,876,886,876,876.0,6113,5358534,TQBR
2014-10-06,889,900,889,900.0,6094,5432918,TQBR
2014-10-07,902,902,894,894.0,6082,5440872,TQBR
2014-10-08,884,887,879,881.0,6106,5376927,TQBR
2014-10-09,883,900,881,893.0,20791,18611942,TQBR
2014-10-10,867,940,867,937.0,20992,19535366,TQBR
2014-10-13,934,953,934,953.0,6898,6465068,TQBR
2014-10-14,952,955,952,952.0,6125,5836610,TQBR
2014-10-15,951,952,951,951.0,7013,6675611,TQBR
2014-10-16,954,954,951,952.0,7873,7493447,TQBR
2014-10-17,952,997,952,979.0,10721,10309157,TQBR
2014-10-20,999,1250,994,995.0,11125,11140358,TQBR
2014-10-21,1014,1390,994,1246.0,16595,16756745,TQBR
2014-10-22,1019,1167,770,1001.0,12921,12781825,TQBR
2014-10-23,1000,1049,1000,1049.0,12050,12310407,TQBR
2014-10-24,1070,1099,1048,1096.0,6160,6497105,TQBR
2014-10-27,1103,1104,1067,1089.0,6143,6682739,TQBR
2014-10-28,1089,1090,1050,1076.0,6055,6470701,TQBR
2014-10-29,1046,1096,1041,1095.0,167,178411,TQBR
2014-10-30,1123,1123,1050,1076.0,114,121821,TQBR
2014-10-31,1072,1087,1061,1087.0,422,451661,TQBR
2014-11-03,1050,1091,1050,1091.0,673,727612,TQBR
2014-11-05,1075,1091,1075,1080.0,12133,13103719,TQBR
2014-11-06,1118,1118,1070,1085.0,12470,13515731,TQBR
2014-11-07,1042,1136,1042,1136.0,11731,12726434,TQBR
2014-11-10,1138,1138,1085,1085.0,2001,2176138,TQBR
2014-11-11,1081,1097,1033,1078.0,13359,13847595,TQBR
2014-11-12,1035,1065,1033,1065.0,21824,22545322,TQBR
2014-11-13,1030,1035,1011,1011.0,43257,43804044,TQBR
2014-11-14,1011,1012,962,963.0,15621,15046778,TQBR
2014-11-17,956,965,956,962.0,2407,2312622,TQBR
2014-11-19,971,1035,971,1035.0,2973,3002852,TQBR
2014-11-20,1017,1025,1015,1020.0,25,25534,TQBR
2014-11-21,1023,1031,1005,1005.0,901,919042,TQBR
2014-11-24,981,1048,980,990.0,12398,12258692,TQBR
2014-11-25,983,1000,983,1000.0,64,63934,TQBR
2014-11-26,1001,1016,1000,1010.0,1053483,1064018648,TQBR
2014-11-27,1020,1020,1010,1010.0,300300,303306000,TQBR
2014-11-28,999,1011,963,1000.0,1199634,1199758848,TQBR
